Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.2916554323289,105.03745
ArtPepper_InAMellowTone_Solo.jams,167.91354467590736,80.4538
BennyGoodman_HandfulOfKeys_Solo.jams,303.5835950703245,75.38724
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.67896101331115,77.55581
BobBerg_YouAndTheNightAndTheMusic_Solo.jams,167.30471839749669,123.72654
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,84.6135
CharlieParker_EmbraceableYou_Solo.jams,72.4038846784708,76.33353
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,75.03239
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,116.27456
"ChrisPotter_Item1,D.I.T._Solo.jams",301.21765366787884,73.41582
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,110.91229
DavidLiebman_BeginTheBeguine_Solo.jams,120.28042208023608,57.683857
DavidLiebman_Milestones_Solo.jams,156.4081795528709,74.63809
DavidLiebman_Pendulum_Solo.jams,259.49959919588184,122.504265
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,91.51348
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,96.875755
DizzyGillespie_Be=Bop_Solo.jams,290.5724856958787,73.37638
DonByas_Be=Bop_Solo.jams,289.15493840188657,71.87811
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,71.7204
JJJohnson_Teapot_Solo.jams,315.58279285995195,79.46809
JohnColtrane_BlueTrain_Solo.jams,141.79143740439832,75.52524
JohnColtrane_Countdown_Solo.jams,338.41527426882095,85.40207
JohnColtrane_GiantSteps-2_Solo.jams,299.7055719947147,74.32267
JohnColtrane_Impressions_1961_Solo.jams,294.3193869612084,134.33281
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,79.11323
KennyDorham_In'NOut_Solo.jams,294.4340889082918,73.6721
KennyWheeler_DoubleVision_Solo.jams,155.2844810841165,115.683136
LeeKonitz_Marshmallow_Solo.jams,298.78056344756016,74.440956
LeeMorgan_JustOneOfThoseThings_Solo.jams,319.02295463883087,78.699234
LionelHampton_Avalon_Solo.jams,241.2973873829881,60.16785
LionelHampton_Runnin'Wild_Solo.jams,281.32892214594466,70.16297
MichaelBrecker_DeltaCityBlues_Solo.jams,282.2041251041936,68.960396
MichaelBrecker_NakedSoul_Solo.jams,92.50950880805723,87.53121
MichaelBrecker_Peep_Solo.jams,320.33909438952776,77.24038
MilesDavis_E.S.P._Solo.jams,291.7766917011783,71.38525
MilesDavis_Oleo-1_Solo.jams,271.7875354483685,67.521255
MilesDavis_TuneUp_Solo.jams,281.87046030842714,71.22753
NatAdderley_BohemiaAfterDark_Solo.jams,295.6912040235675,72.96239
PatMetheny_AllTheThingsYouAre_Solo.jams,307.1285362777162,74.10582
PatMetheny_CabinFever_Solo.jams,309.52931556897073,75.40695
PepperAdams_JustOneOfThoseThings_Solo.jams,314.25050361266733,77.87124
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,90.13349
SonnyStitt_Teapot_Solo.jams,179.5567274805929,77.476944
SteveColeman_TheOracle-1_Solo.jams,97.81125642830976,79.44838
WoodyShaw_InACapricornianWay_Solo.jams,172.1571417148478,108.9803
WoodyShaw_Rahsaan'sRun_Solo.jams,298.33340855093405,73.534096
WyntonMarsalis_CherokeeII_Solo.jams,340.74675343985905,85.04721
WyntonMarsalis_Cherokee_Solo.jams,338.60215976010653,83.864365
