Item,Reference,Estimate
003.jams,124.19690976098347,83.0
006.jams,102.6973827634738,114.0
010.jams,109.13815509189229,73.0
013.jams,65.28497409326435,137.0
059.jams,69.11142454160786,103.0
091.jams,71.86312428464774,108.0
107.jams,152.5511674834247,81.0
121.jams,69.92785221596782,109.0
122.jams,74.99787420991466,166.0
124.jams,96.14825581395367,105.0
125.jams,72.33955301741304,237.0
126.jams,61.93240333302123,112.0
127.jams,65.1812437744379,139.0
128.jams,59.44464414090583,95.0
129.jams,95.59939301972686,121.0
131.jams,87.04520034212771,182.0
132.jams,60.09129516499008,128.0
137.jams,173.89018969036002,75.0
138.jams,194.11635243195323,118.0
139.jams,139.5054568461012,88.0
140.jams,86.32663513876946,101.0
150.jams,126.80208333333351,139.0
152.jams,114.23390752493206,131.0
189.jams,180.6513279169794,121.0
193.jams,124.70543877839572,118.0
207.jams,180.71305865066222,190.0
218.jams,91.2446299445678,224.0
