Item,Reference,Estimate
RM-G056.jams,107.14285714285671,84
RM-G058_A.jams,121.2121212121214,129
RM-G058_C.jams,65.2173913043477,122
RM-G060.jams,30.1507537688443,121
RM-G061.jams,63.15789473684222,67
RM-G063.jams,121.89616252821652,67
RM-G079.jams,85.30805687203794,67
RM-G080.jams,103.44827586206841,108
RM-G084.jams,94.48818897637719,90
RM-G085.jams,76.43622200584224,87
RM-G086.jams,72.07207207207242,87
RM-G087.jams,160.71428571428507,84
RM-G089.jams,67.41573033707861,77
RM-G090.jams,77.41971289033569,87
RM-G093.jams,74.99999999999993,112
RM-G095.jams,55.29953917050687,77
RM-G097.jams,32.67530445420675,74
RM-G098.jams,38.834951456310634,67
