Item,Reference,Estimate
001.jams,99.9563,80.0456
002.jams,115.1964,78.2903
003.jams,125.1763,83.6753
006.jams,87.28,170.117
007.jams,62.842,90.4276
009.jams,157.1869,61.3453
010.jams,109.8484,74.8942
012.jams,97.2619,70.8556
013.jams,64.1988,134.783
019.jams,83.9821,170.117
020.jams,110.3133,88.4446
022.jams,63.8424,128.937
023.jams,137.9391,70.0744
024.jams,121.4892,140.895
025.jams,71.777,142.466
043.jams,135.041,90.4276
047.jams,67.0031,134.783
055.jams,198.1547,99.916
058.jams,83.5363,68.5377
059.jams,66.8319,103.295
061.jams,107.3858,72.4442
063.jams,123.1289,62.7207
064.jams,116.863,0.0
065.jams,98.5845,0.0
066.jams,130.6159,65.5647
067.jams,132.1952,90.4276
073.jams,77.2873,61.3453
074.jams,91.5556,95.5818
075.jams,60.6342,90.4276
076.jams,89.8143,93.4858
078.jams,155.6007,164.552
079.jams,151.621,103.295
084.jams,96.4192,101.03
088.jams,148.1373,74.8942
089.jams,134.4753,67.7821
090.jams,156.8142,75.7292
091.jams,72.1623,106.788
092.jams,149.1973,74.8942
094.jams,84.1527,0.0
095.jams,147.4647,74.0685
099.jams,123.2148,0.0
100.jams,151.0397,99.916
102.jams,169.3288,85.5513
103.jams,162.1733,107.979
106.jams,120.9688,74.8942
107.jams,132.8648,92.4551
110.jams,165.2838,83.6753
112.jams,143.3276,0.0
117.jams,137.6548,77.4271
118.jams,123.7594,0.0
119.jams,178.9976,0.0
121.jams,70.6604,109.183
122.jams,72.1003,92.4551
123.jams,71.4268,79.1631
124.jams,93.3898,0.0
125.jams,70.7354,81.8403
126.jams,59.9587,106.788
127.jams,62.0777,128.937
128.jams,58.8761,88.4446
129.jams,84.8315,157.414
130.jams,51.8635,80.938
131.jams,86.3348,160.944
132.jams,58.2321,157.414
133.jams,72.8353,124.719
135.jams,79.3136,83.6753
137.jams,114.0116,86.5051
138.jams,170.1039,97.7249
139.jams,147.3249,127.515
140.jams,83.1897,140.895
141.jams,129.6254,94.528
144.jams,122.0274,62.0292
146.jams,164.5542,82.7527
149.jams,187.4178,94.528
150.jams,100.6198,139.342
151.jams,130.6961,65.5647
152.jams,114.6397,104.447
161.jams,94.4926,0.0
162.jams,84.043,170.117
167.jams,64.9374,130.374
171.jams,79.8028,160.944
172.jams,125.0465,83.6753
174.jams,128.9799,64.8418
178.jams,124.7317,83.6753
179.jams,115.8943,77.4271
180.jams,127.9514,64.1269
182.jams,95.8403,64.1269
183.jams,96.8436,64.8418
186.jams,99.8805,67.0347
189.jams,180.2214,62.0292
193.jams,124.7083,70.8556
195.jams,86.3242,175.87
196.jams,127.932,133.297
197.jams,181.9749,91.4357
198.jams,133.6033,67.7821
202.jams,77.9442,162.738
205.jams,130.4821,157.414
206.jams,138.4295,144.054
207.jams,179.7244,90.4276
209.jams,145.3581,115.406
210.jams,174.4485,181.818
218.jams,85.2898,90.4276
219.jams,77.8338,157.414
220.jams,57.2261,147.284
221.jams,81.1605,87.4695
224.jams,100.0076,150.586
225.jams,109.4368,64.8418
232.jams,120.9167,80.938
237.jams,83.9515,170.117
238.jams,115.9973,77.4271
239.jams,127.9754,64.1269
240.jams,61.7384,124.719
241.jams,75.051,145.66
243.jams,150.4759,0.0
