Item,Reference,Estimate
1164433.LOFI.jams,86.0,68.18
1478848.LOFI.jams,70.0,50.0
1579295.LOFI.jams,87.0,92.31
1669212.LOFI.jams,65.0,115.38
1895483.LOFI.jams,90.0,50.0
297513.LOFI.jams,104.0,127.66
298399.LOFI.jams,150.0,41.67
298944.LOFI.jams,95.0,71.43
299396.LOFI.jams,80.0,117.65
3257500.LOFI.jams,70.0,105.26
4123856.LOFI.jams,172.0,43.17
4503715.LOFI.jams,70.0,105.26
5427061.LOFI.jams,174.0,43.48
6221323.LOFI.jams,94.0,157.89
6275472.LOFI.jams,175.0,43.8
680345.LOFI.jams,170.0,42.55
967034.LOFI.jams,176.0,43.8
