Item,Reference,Estimate
006.jams,87.28,222.22
012.jams,97.2619,107.14
013.jams,64.1988,136.36
022.jams,63.8424,127.66
024.jams,121.4892,136.36
025.jams,71.777,142.86
038.jams,128.9373,64.52
053.jams,157.9444,78.95
055.jams,198.1547,100.0
058.jams,83.5363,41.96
059.jams,66.8319,103.45
062.jams,132.2419,139.53
066.jams,130.6159,65.22
072.jams,130.8279,193.55
075.jams,60.6342,90.91
078.jams,155.6007,162.16
079.jams,151.621,75.95
092.jams,149.1973,75.95
095.jams,147.4647,74.07
107.jams,132.8648,162.16
125.jams,70.7354,74.07
126.jams,59.9587,56.07
127.jams,62.0777,71.43
129.jams,84.8315,98.36
130.jams,51.8635,57.14
132.jams,58.2321,61.86
133.jams,72.8353,69.77
137.jams,114.0116,74.07
138.jams,170.1039,117.65
139.jams,147.3249,130.43
140.jams,83.1897,153.85
141.jams,129.6254,157.89
145.jams,97.7557,193.55
146.jams,164.5542,82.19
150.jams,100.6198,69.77
152.jams,114.6397,230.77
189.jams,180.2214,60.0
190.jams,168.4582,85.71
197.jams,181.9749,90.91
205.jams,130.4821,136.36
207.jams,179.7244,187.5
209.jams,145.3581,73.17
218.jams,85.2898,90.91
