Item,Reference,Estimate
Albums-Ballroom_Classics4-03.jams,86.95937955201542,109.956782
Albums-Ballroom_Classics4-05.jams,86.95652173913027,116.134129
Albums-Ballroom_Classics4-11.jams,174.41860465116218,116.134129
Albums-Ballroom_Classics4-13.jams,174.92711370262393,117.453835
Albums-Ballroom_Magic-01.jams,83.33333333333347,111.139113
Albums-Ballroom_Magic-05.jams,84.50434335142262,109.378062
Albums-Chrisanne1-01.jams,84.03201212947215,91.468473
Albums-Chrisanne1-02.jams,83.69180159296194,124.547447
Albums-Chrisanne1-08.jams,178.5714285714284,101.371695
Albums-Chrisanne2-01.jams,87.01999124962128,143.554688
Albums-Chrisanne2-03.jams,82.19178082191782,89.102909
Albums-Chrisanne3-01.jams,83.7407717630559,116.134129
Albums-Chrisanne3-07.jams,174.41860465116218,116.134129
Albums-Chrisanne3-09.jams,178.04154302670636,118.803879
Albums-Secret_Garden-01.jams,79.15581058996139,132.512019
Albums-Secret_Garden-02.jams,86.45533141210386,108.799342
Albums-Secret_Garden-06.jams,89.5492080330728,118.159724
Media-100602.jams,86.95937955201542,102.336015
Media-100603.jams,86.95652173913047,111.139113
Media-103911.jams,84.50704225352102,121.599265
Media-104202.jams,87.08272859216255,90.666118
Media-104211.jams,176.4705882352942,99.91725
Media-104603.jams,85.71428571428581,91.109732
Media-104704.jams,80.32786879978515,103.359375
Media-104711.jams,171.42857142857162,127.604167
Media-104801.jams,85.71428571428581,119.4946
Media-104902.jams,85.71428571428564,107.666016
Media-104905.jams,84.86562942008477,113.581731
Media-105001.jams,84.50704225352102,103.902382
Media-105002.jams,82.98833262328965,96.597547
Media-105003.jams,84.50704225352123,104.403409
Media-105004.jams,82.53094910591469,107.666016
Media-105007.jams,85.95988538681944,114.84375
Media-105101.jams,84.50704225352102,104.403409
Media-105102.jams,83.79888268156432,113.581731
Media-105105.jams,83.68200836820077,111.139113
Media-105211.jams,78.7689733731266,120.18532
Media-105212.jams,93.74999999999991,101.332721
Media-105213.jams,92.29803267958606,99.384014
Media-105214.jams,83.79782116447211,102.847695
Media-105302.jams,83.33333333333347,104.93608
Media-105308.jams,177.2560656310003,117.453835
Media-105503.jams,86.95652173913038,130.834652
Media-105702.jams,87.2727734335331,94.825115
Media-105708.jams,176.4705882352942,117.453835
Media-105709.jams,176.4705882352942,117.453835
Media-105801.jams,86.9565217391305,106.556057
Media-105812.jams,172.91857543247403,116.134129
Media-105902.jams,85.22727272727265,112.347147
