Item,Reference,Estimate
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,60
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,127
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,94
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,134
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,111
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,107
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,87
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,123
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,123
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,87
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,87
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,94
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,87
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,116
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,148
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,86
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,96
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,87
Classic/20 sec/Track 01.jams,76.0,87
Classic/20 sec/Track 04.jams,91.0,87
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,94
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,87
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,61
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,84
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,108
greek/20 sec/12 evzwnakia.jams,50.0,200
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,87
more greek/03 Virginouda.jams,58.252427,87
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,84
more greek/Mpellou - Min klais.jams,38.0,71
more greek/Mpellou - To minore tis avgis.jams,36.0,94
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,114
