Item,Reference,Estimate
006.jams,102.6973827634738,115.53
058.jams,83.41477254815425,63.02
059.jams,69.11142454160786,103.39
072.jams,131.28907412920483,98.38
075.jams,60.47447090551723,91.76
107.jams,152.5511674834247,80.73
122.jams,74.99787420991466,70.65
127.jams,65.1812437744379,70.47
132.jams,60.09129516499008,62.73
133.jams,77.03729583369673,72.78
134.jams,129.4647225755947,84.46
137.jams,173.89018969036002,74.98
138.jams,194.11635243195323,118.92
139.jams,139.5054568461012,131.25
140.jams,86.32663513876946,74.65
150.jams,126.80208333333351,70.69
