Item,Reference,Estimate
RM-P001.jams,134.83146067415723,67.50154
RM-P009.jams,69.97084548104957,104.958595
RM-P031.jams,129.03225806451616,64.48527
RM-P035.jams,170.21276595744723,85.08665
RM-P037.jams,184.615384615383,92.026054
RM-P038.jams,124.99999999999989,100.108894
RM-P041.jams,199.99999999999952,99.99061
RM-P043.jams,163.26530612244912,81.53808
RM-P046.jams,167.83216783216787,83.943214
RM-P053.jams,131.86813186813237,99.0049
RM-P057.jams,69.97084548104957,121.20312
RM-P063.jams,126.31578947368384,63.0067
RM-P071.jams,140.3508771929818,70.02496
RM-P073.jams,148.14814814814838,73.92839
RM-P077.jams,120.0,59.93128
RM-P083.jams,140.3508771929818,69.96582
RM-P084.jams,137.93103448275903,68.98012
RM-P095.jams,164.38356164383472,81.77465
