Item,Reference,Estimate
Being_With_You_(Foul_Play_Remix).jams,157.89473684210716,107.666
Breaking_Free_2.jams,157.8947368421042,105.469
Cold_Fresh_Air_(Remix).jams,160.02844950213367,107.666
Come_Back_2_Me.jams,157.8947368421042,105.469
Crystalize.jams,166.66666666666694,112.347
Dream_Sequence.jams,157.89473684210716,107.666
Enticer.jams,157.89473684210716,107.666
Fearless_Wonder_(Remix).jams,154.63917525773272,105.469
Feel_(Feel_Good).jams,153.84615384615432,126.048
Finest_Illusion_(Legal_Mix).jams,157.89473684210495,105.469
Get_High_(New_Jack_London).jams,157.89473684210716,107.666
Going_Out_For_Da_Loot.jams,166.66666666666652,109.957
Hands_Of_Time.jams,157.89473684210512,105.469
Happiness.jams,153.8461538461536,103.359
Here_Comes_The_Drumz_(Drumz_VIP_Mix).jams,147.78325123152752,99.384
Ill_Take_You_(Original_Mix).jams,139.53488372093034,93.9631
Inna_Year_4000.jams,153.84615384615398,103.359
Into_Da_Future_(Massive_Mix).jams,162.16216216216222,109.957
Johnny_94_(Origin_Unkown_Remix).jams,157.8947368421057,107.666
Last_Action_Hero.jams,153.8461538461536,103.359
Light_Years.jams,151.89873417721532,103.359
Mr._Logic.jams,162.1621621621621,109.957
Mystic_Stepper_(Feel_Better).jams,153.84615384615384,126.048
On_My_Own_(Rmx).jams,157.89473684210495,105.469
Project_1_(Remix).jams,162.16216216216017,107.666
Promised_Land.jams,146.34146341463537,99.384
R-type.jams,166.66666666666694,112.347
Renegade_Snares_(Foul_Play_Remix).jams,153.8461538461536,101.333
Renegade_Snares_(VIP_Remix).jams,157.89473684210643,107.666
Ruff_(Remix).jams,162.16216216216174,107.666
Skanka.jams,157.8947368421057,107.666
Slow_Jam.jams,171.42857142857073,114.844
Something_New_Pt2.jams,157.89473684210495,105.469
Spiritual_Aura.jams,157.89473684210716,107.666
Stay_Calm_(Foul_Play_Remix).jams,157.8947368421057,107.666
Summer_Breeze.jams,157.89473684210495,105.469
Superpod.jams,157.8947368421042,105.469
T-N-T.jams,157.89473684210716,107.666
Terminator.jams,157.8947368421042,105.469
Terrorist_(Grooverider_Remix).jams,157.8947368421042,105.469
The_Criminal.jams,146.34146341463457,99.384
The_End_(Alternative_Version).jams,166.66666666666694,112.347
The_Grand_National_(DJ_SS_and_EQ_Remix).jams,146.3414634146341,99.384
This_Way.jams,153.8461538461536,101.333
Tibetan_Jungle.jams,157.89473684210716,107.666
Unfriendly.jams,157.8947368421057,107.666
United.jams,153.84615384615503,105.469
United_(Grooverider_Remix).jams,162.1621621621621,109.957
What_Kind_of_World.jams,171.42857142857073,114.844
You_Dont_Know.jams,157.89473684210716,107.666
