Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,99.75069236764858,74.7
Albums-Ballroom_Classics4-02.jams,86.9565217391305,103.5
Albums-Ballroom_Classics4-03.jams,86.95937955201542,100.9
Albums-Ballroom_Magic-04.jams,87.27277343353305,90.8
Albums-Chrisanne1-14.jams,198.675496688742,132.0
Albums-Chrisanne3-01.jams,83.7407717630559,113.8
Albums-Chrisanne3-09.jams,178.04154302670636,119.3
Albums-Secret_Garden-02.jams,86.45533141210386,82.7
Albums-Secret_Garden-06.jams,89.5492080330728,78.4
Albums-Step_By_Step-04.jams,88.2352941176471,144.1
Media-100603.jams,86.95652173913047,99.1
Media-103506.jams,91.60305343511435,68.7
Media-103905.jams,105.73077616557376,94.5
Media-104202.jams,87.08272859216255,99.5
Media-104503.jams,86.95652173913027,90.8
Media-104603.jams,85.71428571428581,99.5
Media-104711.jams,171.42857142857162,120.1
Media-104804.jams,86.95652173913027,119.3
Media-104809.jams,179.64071856287444,120.2
Media-104903.jams,84.21056778606001,116.8
Media-105001.jams,84.50704225352102,143.8
Media-105003.jams,84.50704225352123,139.0
Media-105007.jams,85.95988538681944,112.0
Media-105102.jams,83.79888268156432,109.9
Media-105211.jams,78.7689733731266,85.2
Media-105213.jams,92.29803267958606,82.7
Media-105302.jams,83.33333333333347,108.2
Media-105308.jams,177.2560656310003,117.7
Media-105501.jams,86.95652173913027,76.3
Media-105503.jams,86.95652173913038,105.2
Media-105801.jams,86.9565217391305,146.1
Media-105902.jams,85.22727272727265,114.1
Media-106001.jams,99.99999999999999,75.1
