Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,94.8251
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,94.8251
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,103.359
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.999
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,72.7883
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,55.5696
Autechre/Amber/20sec/10-Nil.jams,100.367479,133.367
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,82.0312
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,140.625
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,143.555
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,75.4448
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84.032
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,80.7495
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,86.8566
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,80.1235
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,85.421
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,89.8777
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,51.5508
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,118.125
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,108.23
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,73.8281
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,94.8251
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,112.961
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,98.9085
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,99.384
Classic/20 sec/Track 04.jams,91.0,71.7773
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,92.2852
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,80.1235
Fado/20 sec/01-AudioTrack 01.jams,101.010084,77.1339
Fado/20 sec/03-AudioTrack 03.jams,51.724138,122.319
Fado/20 sec/08-AudioTrack 08.jams,62.926062,67.3351
Fado/20 sec/09-AudioTrack 09.jams,53.097345,112.347
Fado/20 sec/11-AudioTrack 11.jams,85.0,68.9062
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,93.5379
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,86.8566
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,98.4375
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,96.1483
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107.108
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,107.947
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,84.032
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,99.384
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,67.3351
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,88.3413
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,81.707
