Item,Reference,Estimate
1329955.LOFI.jams,127.0,84.18
1380256.LOFI.jams,127.0,157.56
1418652.LOFI.jams,66.0,70.52
1747518.LOFI.jams,71.0,93.91
2039114.LOFI.jams,119.0,159.86
2422602.LOFI.jams,127.0,157.3
3069960.LOFI.jams,140.0,105.7
3480108.LOFI.jams,130.0,150.22
3630279.LOFI.jams,174.0,132.13
3642438.LOFI.jams,170.0,108.13
3787878.LOFI.jams,130.0,117.05
4120277.LOFI.jams,129.0,162.26
4237913.LOFI.jams,125.0,157.47
4264210.LOFI.jams,123.0,163.99
4288893.LOFI.jams,127.0,83.99
4420924.LOFI.jams,139.0,90.92
4480118.LOFI.jams,127.0,78.0
4604737.LOFI.jams,127.0,80.23
4875475.LOFI.jams,121.0,159.63
4899365.LOFI.jams,174.0,107.7
5137153.LOFI.jams,130.0,148.51
5137154.LOFI.jams,134.0,141.02
5137157.LOFI.jams,153.0,143.77
5335389.LOFI.jams,71.0,105.64
906760.LOFI.jams,104.0,72.05
