Item,Reference,Estimate
blues.00008.jams,168.06393151955032,83.85
blues.00010.jams,80.12349701673531,160.34
blues.00017.jams,169.4412674206811,84.04
blues.00029.jams,127.60418882017196,63.46
blues.00030.jams,109.95676866378699,55.32
blues.00031.jams,117.4538357486408,57.06
blues.00032.jams,124.52938270784993,63.89
blues.00033.jams,154.26742257703728,76.86
blues.00035.jams,129.19924461508307,63.9
blues.00038.jams,86.85657373978349,65.1
blues.00040.jams,172.26578313460521,86.17
blues.00042.jams,59.74530576153857,179.25
blues.00044.jams,202.66572990062627,101.44
blues.00045.jams,265.02352083747417,131.87
blues.00047.jams,149.79627706319405,75.03
blues.00051.jams,198.00150481143578,98.89
blues.00052.jams,49.69203362162996,74.96
blues.00054.jams,181.05336849792093,90.67
blues.00056.jams,53.55407131438645,80.09
blues.00057.jams,184.57051978134552,92.84
blues.00078.jams,240.3711330293963,119.61
blues.00085.jams,143.5547505855837,71.67
blues.00087.jams,175.18503919765274,87.58
blues.00088.jams,170.84185169788293,84.55
blues.00092.jams,121.59927364700518,80.63
blues.00093.jams,87.59264747317113,58.02
blues.00095.jams,135.99922027113766,68.53
blues.00097.jams,234.90813134496665,117.77
classical.00001.jams,114.8437455139162,57.21
classical.00002.jams,198.76764062810588,98.84
classical.00004.jams,161.49914270871778,81.14
classical.00005.jams,141.58824251234168,69.44
classical.00007.jams,108.79912960696316,70.79
classical.00008.jams,137.81254737306332,68.05
classical.00009.jams,60.44408267541624,57.39
classical.00012.jams,89.10286777579947,45.82
classical.00013.jams,124.52938270784993,62.71
classical.00014.jams,147.65596160945006,73.56
classical.00017.jams,175.18529494671515,86.05
classical.00020.jams,141.58824251234185,69.99
classical.00021.jams,271.9978240174061,67.48
classical.00023.jams,92.28525989067282,45.49
classical.00024.jams,151.99916907120857,75.91
classical.00025.jams,132.51205307549353,66.2
classical.00026.jams,154.2674225770371,76.9
classical.00033.jams,106.5560378202897,64.2
classical.00034.jams,62.642053907663446,59.82
classical.00035.jams,151.99878400972756,75.16
classical.00036.jams,53.11932654582421,45.55
classical.00037.jams,129.19924461508307,77.56
classical.00039.jams,65.83401270376993,84.79
classical.00040.jams,94.82507933698322,53.26
classical.00041.jams,55.27238692881746,45.34
classical.00042.jams,95.70309073131514,64.8
classical.00043.jams,120.18532577234102,60.8
classical.00044.jams,82.03120193484258,37.1
classical.00046.jams,129.19924461508333,65.44
classical.00047.jams,49.93205080086844,35.12
classical.00048.jams,88.34156382236279,65.2
classical.00051.jams,137.8125473730622,68.38
classical.00052.jams,156.60521651976234,78.95
classical.00053.jams,213.84656508954907,71.4
classical.00056.jams,102.27406380878855,70.9
classical.00057.jams,105.46872940063903,79.89
classical.00061.jams,154.26722425723307,76.85
classical.00062.jams,93.1165166973434,63.31
classical.00064.jams,91.73498374761877,46.0
classical.00065.jams,83.35440347421152,123.51
classical.00066.jams,132.93718053533718,66.8
classical.00067.jams,138.61326667575358,75.9
classical.00068.jams,166.64562811635886,83.25
classical.00070.jams,161.49870801033617,80.81
classical.00071.jams,143.35752889848817,70.97
classical.00074.jams,160.0665877004836,80.45
classical.00075.jams,111.54010993349006,57.27
classical.00076.jams,172.26578313460521,85.88
classical.00077.jams,95.17531052917737,44.47
classical.00080.jams,62.1219619772179,67.73
classical.00081.jams,145.57665338684086,73.31
classical.00082.jams,112.34713767580004,56.01
classical.00090.jams,51.679675589449715,102.89
classical.00091.jams,91.20267868111853,45.05
classical.00092.jams,141.58824251234182,71.12
classical.00093.jams,137.81254737306324,69.33
classical.00095.jams,79.20603416068154,45.66
classical.00096.jams,134.2329926798273,66.9
country.00002.jams,164.06262817392803,81.6
country.00007.jams,50.54248938607722,101.01
country.00011.jams,113.58172394340592,56.88
country.00012.jams,175.76133953575572,88.05
country.00014.jams,137.81254737306313,68.84
country.00016.jams,213.1120756405794,106.74
country.00017.jams,175.1855506957787,87.8
country.00018.jams,172.26578313460521,85.99
country.00024.jams,127.60418882017196,64.42
country.00031.jams,110.54793300370474,55.29
country.00034.jams,271.999057069935,136.64
country.00035.jams,198.76764062810486,98.99
country.00036.jams,113.03724483029492,56.79
country.00038.jams,155.4275293239938,77.33
country.00039.jams,184.57051978134413,92.85
country.00041.jams,130.8346816574133,65.76
country.00042.jams,204.6719790415899,102.42
country.00047.jams,149.79590308205033,74.66
country.00053.jams,181.33243070078882,90.85
country.00056.jams,81.38539647574103,41.25
country.00062.jams,175.18555069577891,88.11
country.00065.jams,120.283146526924,60.15
country.00066.jams,219.91394034467842,110.16
country.00069.jams,112.34713767580004,56.64
country.00070.jams,222.27820339937406,110.9
country.00072.jams,149.79627706319405,74.71
country.00073.jams,151.99916907120857,75.53
country.00076.jams,145.5766533868408,72.94
country.00077.jams,181.3324307007893,91.51
country.00080.jams,195.01794165063134,97.48
country.00081.jams,179.7553529646156,90.31
country.00082.jams,234.9072116513969,117.11
country.00084.jams,173.7131474795669,86.83
country.00086.jams,237.60776502175997,117.95
country.00090.jams,134.23299267982784,67.59
country.00091.jams,38.36481486099472,57.19
country.00092.jams,164.06262817392823,82.01
country.00096.jams,114.84374551391659,57.22
country.00097.jams,37.73198389021216,56.69
country.00098.jams,118.80388251088083,59.27
country.00099.jams,147.6563249817267,73.13
disco.00001.jams,234.9072116513969,116.99
disco.00002.jams,229.6870513924781,114.74
disco.00041.jams,53.27801891014485,79.74
disco.00047.jams,50.17443980237966,62.79
hiphop.00030.jams,178.2060001960267,205.35
hiphop.00081.jams,102.33598952079464,204.35
hiphop.00084.jams,113.58172394340592,143.24
hiphop.00094.jams,74.3593016670114,148.08
jazz.00002.jams,98.4374692382908,48.82
jazz.00013.jams,147.6563249817275,73.53
jazz.00019.jams,91.468434243343,61.46
jazz.00021.jams,121.5995200872274,61.82
jazz.00022.jams,126.0480369068652,62.91
jazz.00026.jams,98.45596775444338,65.96
jazz.00029.jams,222.42734966691552,113.2
jazz.00030.jams,104.40338684586943,64.94
jazz.00031.jams,338.88349185550055,83.9
jazz.00034.jams,200.72058690699475,97.15
jazz.00038.jams,149.79627706319405,74.83
jazz.00039.jams,198.76764062810602,98.79
jazz.00041.jams,187.92635792454126,93.97
jazz.00043.jams,151.99916907120996,76.18
jazz.00046.jams,215.3316106804484,107.51
jazz.00047.jams,209.45844518996017,69.72
jazz.00048.jams,129.1992446150831,65.02
jazz.00049.jams,41.28867458537571,73.15
jazz.00050.jams,154.2678192186853,77.69
jazz.00052.jams,107.66599853933106,53.35
jazz.00053.jams,200.72058690699475,97.15
jazz.00054.jams,107.66599853933174,53.69
jazz.00059.jams,106.5560378202897,53.16
jazz.00062.jams,149.79627706319405,74.75
jazz.00063.jams,240.3711330293963,120.32
jazz.00066.jams,179.37112483632356,89.45
jazz.00069.jams,151.99916907120996,76.06
jazz.00072.jams,215.3316106804484,107.5
jazz.00073.jams,229.6870513924781,114.79
jazz.00075.jams,210.93708801349877,104.18
jazz.00077.jams,184.57051978134615,92.79
jazz.00078.jams,161.499142708717,80.3
jazz.00080.jams,198.76829910653714,100.71
jazz.00082.jams,195.0179416506319,98.64
jazz.00084.jams,123.04688701629789,62.18
jazz.00085.jams,159.0141125024839,78.6
jazz.00086.jams,104.40338684586911,53.27
jazz.00087.jams,133.2010203198155,67.33
jazz.00090.jams,135.99922027113712,68.02
jazz.00093.jams,166.70880694842265,83.23
jazz.00096.jams,134.14077435603394,66.87
jazz.00098.jams,161.49914270871778,80.95
metal.00001.jams,156.6048077675994,78.28
metal.00003.jams,196.8749384765816,97.68
metal.00005.jams,154.26781921868493,76.86
metal.00006.jams,120.18532577234092,59.92
metal.00007.jams,149.79627706319405,70.55
metal.00010.jams,191.40618146311726,94.39
metal.00011.jams,164.06217956605641,81.44
metal.00012.jams,166.70880694842305,82.87
metal.00017.jams,217.59865378966128,107.2
metal.00019.jams,219.91353732831254,109.34
metal.00020.jams,243.19854729401212,102.25
metal.00023.jams,145.5766533868405,72.35
metal.00026.jams,261.66936331482765,131.69
metal.00027.jams,258.3979328165378,128.18
metal.00032.jams,175.18503919765274,86.76
metal.00034.jams,159.01453392840116,79.68
metal.00046.jams,232.26825434922333,116.51
metal.00047.jams,210.93708801349996,104.37
metal.00048.jams,219.91313431194692,108.95
metal.00049.jams,198.76764062810602,99.58
metal.00050.jams,227.03637190505006,114.01
metal.00051.jams,219.9131343119463,109.48
metal.00053.jams,249.05876541569987,123.93
metal.00054.jams,249.05876541569987,124.84
metal.00055.jams,169.44174592775028,84.78
metal.00056.jams,215.33238347826392,108.28
metal.00058.jams,145.57665338684063,72.66
metal.00061.jams,219.913134311947,109.5
metal.00069.jams,161.49914270871778,80.81
metal.00077.jams,149.79627706319405,75.06
metal.00078.jams,198.7682991065363,100.57
metal.00081.jams,151.69331450996913,74.84
metal.00087.jams,189.6501586739675,94.6
metal.00090.jams,179.75535296461513,90.3
metal.00091.jams,135.9992202711374,68.52
metal.00092.jams,117.453835748641,57.49
metal.00093.jams,172.2652885443583,84.75
metal.00094.jams,159.0145339284019,79.68
pop.00005.jams,85.42092584894147,55.48
pop.00011.jams,60.79963682350281,74.46
pop.00017.jams,109.95676866378699,54.65
pop.00043.jams,265.02469146708734,132.98
pop.00053.jams,63.80209441008586,40.58
pop.00065.jams,57.4218727569581,114.91
pop.00066.jams,81.747899081529,41.0
pop.00068.jams,63.80209441008598,129.02
pop.00076.jams,54.978384331893494,109.91
reggae.00002.jams,206.71905846359428,103.41
reggae.00005.jams,156.60480776759866,77.81
reggae.00006.jams,149.79627706319405,75.22
reggae.00007.jams,151.9991690712091,75.98
reggae.00008.jams,192.30075696291863,96.02
reggae.00010.jams,113.58172394340592,56.85
reggae.00012.jams,261.6693633148287,131.78
reggae.00018.jams,155.42813326952302,77.83
reggae.00019.jams,146.6089353259117,73.03
reggae.00021.jams,155.42793195365175,77.31
reggae.00031.jams,159.0145339284004,79.41
reggae.00034.jams,187.92635792454126,93.99
reggae.00036.jams,173.7131474795669,86.73
reggae.00039.jams,153.1252871099128,76.67
reggae.00040.jams,92.28525989067256,55.8
reggae.00041.jams,147.65596160944992,73.2
reggae.00043.jams,156.14834092387707,77.44
reggae.00044.jams,175.18555069577846,87.79
reggae.00046.jams,169.44174592775005,84.42
reggae.00048.jams,175.18503919765274,87.65
reggae.00049.jams,195.01730778606597,97.13
reggae.00050.jams,187.92635792454126,94.28
reggae.00056.jams,155.42833458539425,77.78
reggae.00057.jams,191.88088034947876,96.25
reggae.00059.jams,154.26781921868496,76.86
reggae.00062.jams,150.88987302617247,75.41
reggae.00063.jams,182.936868486686,91.72
reggae.00064.jams,171.55380927915874,85.89
reggae.00065.jams,176.68312764472557,88.56
reggae.00067.jams,168.06393151954947,83.53
reggae.00069.jams,145.57665338684112,72.92
reggae.00070.jams,176.68260736413077,88.04
reggae.00071.jams,140.62489013680513,70.14
reggae.00075.jams,144.5588065224934,72.74
reggae.00078.jams,159.01411250248464,79.31
reggae.00079.jams,151.99878400972705,75.72
reggae.00085.jams,173.7131474795678,86.96
reggae.00086.jams,127.6041888201717,nan
reggae.00090.jams,154.26742257703728,76.56
reggae.00091.jams,144.5588065224934,72.7
reggae.00092.jams,144.5588065224934,72.71
reggae.00093.jams,181.3318826782727,90.93
reggae.00096.jams,178.20600019602577,89.21
reggae.00097.jams,52.46672298094932,78.9
reggae.00098.jams,243.19756153911655,120.89
reggae.00099.jams,237.60682406798867,117.9
rock.00000.jams,121.59927364700562,60.81
rock.00013.jams,91.46843424334274,58.86
rock.00016.jams,146.60893532591152,72.66
rock.00021.jams,193.19502716000068,95.99
rock.00022.jams,198.7682991065363,100.14
rock.00024.jams,147.65596160945006,73.96
rock.00026.jams,112.34713767580004,56.43
rock.00027.jams,149.79627706319417,75.24
rock.00038.jams,66.25602653774722,133.0
rock.00039.jams,144.55845823585707,70.49
rock.00040.jams,110.00212670778305,54.0
rock.00042.jams,80.74957135435889,162.34
rock.00043.jams,176.68260736413126,88.21
rock.00054.jams,108.79932689483115,54.14
rock.00058.jams,114.8437455139162,56.98
rock.00060.jams,175.18555069577937,88.32
rock.00062.jams,124.52938270784993,62.63
rock.00063.jams,125.28411219086568,63.33
rock.00064.jams,151.99916907120902,75.89
rock.00065.jams,61.891911964944484,124.05
rock.00068.jams,124.5292534783917,62.08
rock.00069.jams,169.44174592774942,56.4
rock.00070.jams,169.44174592774993,84.27
rock.00091.jams,143.55475058558324,70.92
rock.00099.jams,123.04688701629789,61.72
