Item,Reference,Estimate
TRADFPY128F92D2B4E.jams,64.26841,128.61569
TRAEMIU128F14641D6.jams,81.06494,162.12988
TRAHQST128F425CBE6.jams,64.6627,129.48311
TRAKCER128F932BE98.jams,89.739204,179.47841
TRALWYN128F429887F.jams,148.13277,74.04667
TRAMJWO128EF343C19.jams,90.054634,180.03041
TRANPKC128F93486B9.jams,73.69181,147.42307
TRARQNM128F92E1E52.jams,138.66994,69.35469
TRAWBPY128F425512E.jams,132.63737,66.3384
TRBBQPP128F92EE611.jams,148.7242,74.342384
TRBFNOR128F933B0F5.jams,149.78877,74.9141
TRBVHSJ128F1471230.jams,143.40135,71.68096
TRBWVBR128F148B4B8.jams,141.90308,70.97125
TRCABMS128F42A0EFC.jams,155.07217,77.53609
TRCBDEA128F423B32C.jams,151.95734,75.99838
TRCCQAT12903CED283.jams,144.11107,72.03582
TRCFLSZ128F425E9B2.jams,81.10436,162.20872
TRCGAQU128F9364C33.jams,144.26878,72.17382
TRCJGNA128E078F797.jams,145.05736,72.52868
TRCJRZW128F930113B.jams,74.71696,149.35506
TRCSBQX12903CFA040.jams,64.89927,129.79854
TRCTXPG128F93110DF.jams,124.00254,62.00127
TRCZPZN12903CBE6E0.jams,139.8528,69.94611
TRDIVOV12903CEC94D.jams,87.49178,174.98357
TRDPTCF128F93002CE.jams,131.17853,151.0899
TRDQJNZ128F42ADC3A.jams,140.01051,70.02496
TRDUIXP128F426415E.jams,145.84592,72.8441
TRDVOUV12903CE6487.jams,61.98156,123.96312
TRDWVQX128F9335CED.jams,58.984993,87.68892
TRDXYDY128F9341F9B.jams,135.9888,68.014114
TREGDAJ128F9336B04.jams,149.98592,75.012665
TRELTBM128F930C974.jams,64.97812,129.95624
TRENNLG128F934324D.jams,89.97578,179.95155
TREOUME128F92DBE0F.jams,144.78136,71.40497
TREQFQU128E078FE79.jams,129.95624,64.99783
TREYOXS128F42AF3E2.jams,145.92477,72.98211
TRFANUB128F428096E.jams,65.17526,130.35052
TRFETLF12903D05FD5.jams,88.398636,176.79727
TRFHJKL128F92DCED6.jams,101.9226,203.8452
TRFKYHS128F933ED6B.jams,82.48437,164.96873
TRFMFCH128F425B769.jams,99.95118,199.90236
TRFOPFD128F92E4B17.jams,59.576424,119.15285
TRFVTHA128F9335A02.jams,67.974686,135.9888
TRFZNYG128F92D12DC.jams,149.23677,74.59867
TRGBTIM128F427FFF0.jams,69.98554,140.44421
TRGGMLF128F92F0F2C.jams,140.01051,70.00526
TRGGSWV128F1458AB2.jams,149.51277,74.756386
TRGLTOZ128F425D018.jams,54.923862,109.76887
TRGSBNZ12903CD668D.jams,56.02786,112.05572
TRGSDLO128F146E5BA.jams,89.778625,179.47841
TRGYJPK128F932EC4F.jams,141.78479,70.87268
TRGYWLI128F425BEBC.jams,145.01793,72.508965
TRHAVVH12903D09807.jams,63.04613,126.09226
TRHDWRL128E079533D.jams,142.88878,71.44439
TRHHFMH128F92F37A7.jams,90.52777,181.05554
TRHIUNV12903CA8682.jams,59.458138,118.83742
TRHTLCM128E0783A19.jams,89.97578,134.84538
TRHTTBG128F145BCC8.jams,142.17908,71.08954
TRHVSGL128F428AEEB.jams,82.01122,164.02245
TRHWAYC128F42AC21A.jams,128.9311,64.426125
TRIAVLT128F4215C89.jams,65.29355,130.5871
TRIBJKP128F9321212.jams,80.11865,160.15846
TRIDLTE128F42A26BA.jams,151.91791,75.958954
TRILCTP128F931B07F.jams,87.88606,175.77213
TRILJHT128E07849CC.jams,81.57751,163.15501
TRIRCFN128F4280243.jams,76.25467,115.21
TRITLBD128F1468C6D.jams,80.986084,161.97217
TRJCXLB128F421493D.jams,150.57735,75.30838
TRJFSKV12903CFB7F1.jams,88.31978,176.63956
TRJOKVH128F932DCB3.jams,151.0899,75.54495
TRJRYWV128F92DE5BA.jams,128.57625,64.307846
TRJTIIF128F92F41CB.jams,137.88136,68.960396
TRJXOSH128F427A3FB.jams,110.39972,55.19986
TRKAMMT128F146EB9B.jams,98.807755,197.4578
TRKBMTL128F9314D97.jams,68.999825,137.96024
TRKFJWS128F931227F.jams,87.2552,174.5104
TRKFVOO12903CA2548.jams,140.32594,70.16297
TRKLZYI128F4224B5C.jams,140.04993,70.00526
TRKOGMQ128F93089DC.jams,102.040886,204.08177
TRKQRWT128F42AD9F1.jams,86.97921,173.95842
TRKUWVV128F4268367.jams,44.63303,89.26606
TRKZRUA128E0793EB0.jams,150.73505,75.36752
TRLEZSI128F1464817.jams,81.81409,163.62817
TRLHGEN128F9327C36.jams,130.0351,65.01755
TRLHKRX128F42340EC.jams,150.85333,75.50553
TRLLLKU128F425FF8B.jams,47.70845,96.04776
TRLOPPO128F9327EAF.jams,87.29464,174.58928
TRMLMPL128F92F5EB9.jams,130.0351,65.01755
TRMPCYV128F148F2F5.jams,152.43047,76.1561
TRNDIHK128F933927A.jams,59.655277,119.310555
TRNGNMB128F9335606.jams,88.00435,176.0087
TRNGTHK128F4230C99.jams,59.812992,119.625984
TRNIAQL12903CB2D37.jams,86.74264,173.48528
TRNJIFL128F4244ED1.jams,154.28362,77.161514
TRNKACM128F93184DA.jams,87.53121,175.06242
TRNUCBG128F92DE30C.jams,64.97812,130.11395
TRNVRPZ128E0782C51.jams,129.00996,64.5247
TRNWQBX12903CAD7C5.jams,144.03221,72.03582
TRODGGY128F42BA7D4.jams,149.98592,74.99296
TROFJXZ128F93069FE.jams,63.0067,126.09226
TROGLMP128F92F9674.jams,149.07906,74.51981
TROIHCF128F423BE20.jams,140.36536,70.18268
TROIJHL128F932BE95.jams,99.99061,199.98122
TRORMQR12903CB428E.jams,74.28324,148.56648
TROUHQM128F92C5777.jams,143.20421,71.602104
TROVYPZ128F425BECF.jams,145.01793,72.508965
TROZPHT128F92DE66F.jams,92.73576,185.47153
TRPAVLC128F933E265.jams,98.452896,196.98465
TRPETKZ12903CBF404.jams,100.97632,201.95264
TRPGXJR128F4278388.jams,145.6882,72.8441
TRPHYVM12903CADABD.jams,86.74264,173.48528
TRPTJKZ128F4215BE7.jams,145.96422,72.98211
TRQGSMJ128F426C98D.jams,64.82041,129.95624
TRQJELY12903CFE728.jams,142.02135,71.01067
TRQJMZF128F423AC8C.jams,86.97921,174.0373
TRQLORJ128F428DD2E.jams,89.97578,180.03041
TRQSDBL128F92DE0A9.jams,149.8282,74.9141
TRRDVMY128F42A280C.jams,89.93634,179.95155
TRREOIR128F145A704.jams,155.11162,77.53609
TRRFHHI12903CCD7F6.jams,81.9718,163.9436
TRRFXKJ128F931157D.jams,107.600296,53.819866
TRRGEJM128F1480E86.jams,81.02551,162.12988
TRRIIUM128F92FDD12.jams,144.22934,72.154106
TRRQFCW128F92E0F59.jams,122.97741,61.488705
TRRQSYC128F92DF7C8.jams,87.57063,175.14127
TRSDUVX128F42568A6.jams,88.00435,176.0087
TRSFFQJ128F9328ED4.jams,146.00363,73.02153
TRSKQUM128F428FD75.jams,142.37622,71.18811
TRSKQWK128F148A285.jams,89.97578,179.95155
TRSOVAM128E07859C8.jams,83.35179,166.70358
TRSQYDF128F9347F1F.jams,146.98935,73.494675
TRSSSJW128F146D5DC.jams,80.986084,162.05103
TRSXQHK12903CFE8A1.jams,89.54207,179.08414
TRSZALP128F92DFDE0.jams,129.0494,64.5444
TRTASXP128F92CBF41.jams,101.6466,203.05664
TRTCMKQ128E079654D.jams,81.02551,161.8933
TRTCWJH128EF34DD35.jams,83.11522,166.23044
TRTJRWV128F9341CAB.jams,59.10328,118.16713
TRTNMKV128F4295722.jams,144.22934,72.11467
TRTSNLP12903CFA6A9.jams,143.0465,71.52325
TRTSZZK128F1470FC0.jams,87.88606,175.85098
TRTXGZK128F428F953.jams,82.52379,165.04758
TRTZNQZ12903CD044C.jams,86.74264,173.48528
TRUDATD128F932B902.jams,99.7146,199.4292
TRUEKAD128F146DCC7.jams,89.66035,179.3207
TRUFMSK128F9335254.jams,89.66035,179.3207
TRUMGSR128F428F2E2.jams,151.95734,75.99838
TRUQCHZ12903D07422.jams,82.01122,164.02245
TRUWEWB12903CBC08E.jams,64.18955,128.3791
TRVDICD128F934182A.jams,102.040886,204.08177
TRVDPFA128F4276455.jams,149.94649,75.012665
TRVFPHB128F4259077.jams,135.94937,67.95497
TRVGOQG128F14A46D0.jams,64.03184,128.06367
TRVIYCB12903D084D8.jams,147.85678,73.92839
TRVKVHJ12903CF3934.jams,161.42017,122.819695
TRVNVPY128F427A16F.jams,59.93128,119.86256
TRVQAJN128F932B196.jams,145.49106,72.74553
TRVUOEX128F42433FC.jams,88.00435,176.0087
TRVZOGL128F423B1D6.jams,64.22898,128.45796
TRWBGXU128F148B970.jams,111.93744,55.929287
TRWDVQL128F423605D.jams,70.14326,140.28651
TRWDYGV128F92EDBF6.jams,44.43589,88.95064
TRWKOAS128F934422A.jams,63.992416,127.90597
TRWMOHJ128F932BD7B.jams,63.32213,126.64426
TRWMUKL128F92D15B3.jams,123.68712,61.84356
TRWNAAN12903CBAD02.jams,81.06494,162.20872
TRWUHRK128F92FDD20.jams,148.01448,74.00724
TRWVYWK128F427FCC6.jams,141.98193,70.99097
TRWWNNZ128F4296E10.jams,129.68024,64.85983
TRWXDCO128F4294EBC.jams,88.398636,176.87613
TRXBQWE128F4260C67.jams,49.75873,99.35975
TRXGHMY128F4229504.jams,126.88081,63.440407
TRXSXOU128F42A45D5.jams,145.88535,72.94267
TRYHIIS128F4234DAF.jams,139.93164,69.96582
TRYHMHD128F9344E56.jams,91.27692,182.55383
TRYJIIL128F4289D07.jams,83.66722,167.33444
TRYMEGT128F424D997.jams,81.616936,163.07616
TRYMRXT128F429C2B2.jams,149.90704,74.97324
TRYRPLM128F1487E66.jams,63.085556,126.17111
TRYYVPJ128F427E2ED.jams,89.50263,179.08414
TRZAACW128F426E4FF.jams,61.153564,122.38598
TRZFWAK128F4290092.jams,99.99061,199.98122
TRZJFFH128F14647FC.jams,49.206734,56.225002
TRZMZLH12903CEC949.jams,87.53121,175.06242
