Item,Reference,Estimate
TRADFPY128F92D2B4E.jams,64.26841,128.61569
TRANPKC128F93486B9.jams,73.69181,147.42307
TRARQNM128F92E1E52.jams,138.66994,69.35469
TRBFNOR128F933B0F5.jams,149.78877,74.9141
TRBVDGU128F92FDD3C.jams,88.00435,44.002174
TRBVHSJ128F1471230.jams,143.40135,71.68096
TRCYKOV128E07917EB.jams,80.90723,161.4596
TRDPTCF128F93002CE.jams,131.17853,151.0899
TRDWVQX128F9335CED.jams,58.984993,87.68892
TRDXYDY128F9341F9B.jams,135.9888,68.014114
TREPGCE128E0791C5D.jams,80.00037,160.00073
TREUSRI128F92C64DB.jams,126.48654,63.24327
TRFOPFD128F92E4B17.jams,59.576424,119.15285
TRFVTHA128F9335A02.jams,67.974686,135.9888
TRFZNYG128F92D12DC.jams,149.23677,74.59867
TRGBTIM128F427FFF0.jams,69.98554,140.44421
TRGNHYL128F92FA8A7.jams,127.59054,63.71641
TRHACYK128E078281B.jams,141.82422,71.12897
TRHICXT128F147D9D1.jams,153.0219,76.491234
TRHJRIH128F92FC6B7.jams,76.0181,152.0362
TRHNJXS128F148E392.jams,110.71515,55.397003
TRHPDAQ128F428EC20.jams,100.93689,50.429016
TRHTLCM128E0783A19.jams,89.97578,134.84538
TRHTTBG128F145BCC8.jams,142.17908,71.08954
TRHZJHM128F14ABBEF.jams,131.61223,65.88498
TRICBEE12903CB4BCB.jams,99.67518,49.56159
TRIGHVR128F4233A37.jams,69.15754,138.3545
TRIIYVJ128F92E8C81.jams,126.0134,62.92784
TRIRCFN128F4280243.jams,76.25467,57.605
TRIRJNM128F428A2B5.jams,70.22211,140.44421
TRJRYWV128F92DE5BA.jams,128.57625,64.307846
TRJXOSH128F427A3FB.jams,110.39972,55.19986
TRKBMTL128F9314D97.jams,68.999825,137.96024
TRKHZYL128F145A491.jams,99.08375,49.56159
TRKQXZY128F93423D4.jams,70.73468,141.46936
TRKZSAP128F14B0F11.jams,110.0843,55.04215
TRLYAYK128F933DE73.jams,68.05354,136.30423
TRLYRDG128F4234D93.jams,64.03184,128.06367
TRLZQQK128E078827C.jams,70.02496,140.04993
TRMCPQK128F42ADF25.jams,66.042694,132.04594
TRMJDYK128F93483B4.jams,128.33968,64.307846
TRNJIFL128F4244ED1.jams,154.28362,77.161514
TRNWQBX12903CAD7C5.jams,144.03221,72.03582
TRNXGVM128F42B743D.jams,114.18486,57.013573
TROAJPR128E0799A59.jams,74.32267,148.36934
TRPMSAQ128F4288313.jams,88.00435,44.002174
TRPOUJZ128F425DB58.jams,68.05354,136.02823
TRPUNMZ12903CBA48B.jams,129.40424,64.6627
TRQGRXB128E078AA08.jams,148.80307,74.48038
TRTJRWV128F9341CAB.jams,59.10328,118.16713
TRTOYXE128F42A1CE2.jams,88.714066,44.278175
TRVEFJI128F92FFA62.jams,80.74951,161.38074
TRVHCIO128E0785427.jams,73.96781,147.81734
TRVIYCB12903D084D8.jams,147.85678,73.92839
TRVKFOL128F14A2CF6.jams,128.69453,64.38669
TRVKVHJ12903CF3934.jams,161.42017,122.819695
TRVNVPY128F427A16F.jams,59.93128,119.86256
TRVXLTS128F428F428.jams,76.0181,152.0362
TRWJIPT128E0791D99.jams,127.94539,63.952984
TRXBYIL128F92D2F76.jams,80.78894,161.4596
TRXGHMY128F4229504.jams,126.88081,63.440407
TRXRGRI128F428BCAF.jams,80.00037,160.0796
TRYRSPM128F92EE81C.jams,74.99296,150.02533
TRZJFFH128F14647FC.jams,49.206734,56.225002
