Item,Reference,Estimate
105009.clip.jams,140.5,132.512019
105233.clip.jams,133.0,127.604167
1108465.clip.jams,122.5,127.604167
129570.clip.jams,40.0,156.605114
13376370.clip.jams,75.0,121.599265
14180121.clip.jams,72.0,107.666016
14600040.clip.jams,82.0,85.420971
166285.clip.jams,161.0,103.359375
168497.clip.jams,67.0,99.384014
168499.clip.jams,56.0,84.032012
168502.clip.jams,74.0,111.139113
169910.clip.jams,71.5,124.529367
2284109.clip.jams,58.0,86.132813
2347473.clip.jams,63.0,93.963068
2517897.clip.jams,166.0,103.359375
253484.clip.jams,68.0,100.348908
282894.clip.jams,117.0,123.046875
3110264.clip.jams,68.0,112.347147
3110842.clip.jams,37.0,145.576585
3133299.clip.jams,135.0,95.280307
3166666.clip.jams,59.0,88.341346
3188766.clip.jams,62.5,111.445966
3195700.clip.jams,58.0,88.722128
3216265.clip.jams,60.0,93.116554
3275471.clip.jams,64.0,121.599265
3298709.clip.jams,59.5,90.666118
3333416.clip.jams,54.0,81.385335
3354408.clip.jams,72.0,74.898098
3469743.clip.jams,128.5,75.419149
3841386.clip.jams,64.0,97.517523
4452630.clip.jams,70.0,107.111036
458707.clip.jams,71.0,105.46875
514986.clip.jams,62.0,113.045456
5413111.clip.jams,94.0,116.134129
5466626.clip.jams,123.0,91.468473
551094.clip.jams,157.0,103.359375
5616483.clip.jams,142.0,83.301229
6018930.clip.jams,54.0,147.65625
6253241.clip.jams,74.0,141.588185
8353088.clip.jams,101.5,116.134129
8572817.clip.jams,147.0,97.508844
8960333.clip.jams,75.0,117.453835
8994022.clip.jams,62.5,117.453835
986212.clip.jams,68.0,142.571436
