Item,Reference,Estimate
01_-_Please_Please_Me/07_-_Please_Please_Me.jams,138.72832369942194,70
02_-_With_the_Beatles/05_-_Little_Child.jams,151.99493350221584,76
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me.jams,76.8245838668375,38
02_-_With_the_Beatles/11_-_I_Wanna_Be_Your_Man.jams,99.33774834437041,199
03_-_A_Hard_Day's_Night/06_-_Tell_Me_Why.jams,154.34083601286247,77
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead.jams,96.61835748792271,193
04_-_Beatles_for_Sale/02_-_I'm_a_Loser.jams,89.85406353394335,179
04_-_Beatles_for_Sale/08_-_Eight_Days_a_Week.jams,138.72832369942222,70
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,85
05_-_Help!/08_-_Act_Naturally.jams,92.87925696594415,186
06_-_Rubber_Soul/08_-_What_Goes_On.jams,97.08666620059634,194
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You.jams,85.77555396711932,172
06_-_Rubber_Soul/14_-_Run_For_Your_Life.jams,88.33271991166733,177
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,81
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,98
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/06_-_She's_Leaving_Home.jams,127.03035734146944,63
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four.jams,140.67995310668323,70
09_-_Magical_Mystery_Tour/01_-_Magical_Mystery_Tour.jams,85.40925266903908,166
09_-_Magical_Mystery_Tour/04_-_Blue_Jay_Way.jams,100.33463838527771,87
10CD1_-_The_Beatles/CD1_-_08_-_Happiness_is_a_Warm_Gun.jams,139.65668915720428,70
10CD2_-_The_Beatles/CD2_-_02_-_Yer_Blues.jams,150.50338427971764,76
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,72
11_-_Abbey_Road/09_-_You_Never_Give_Me_Your_Money.jams,89.48545861297579,83
11_-_Abbey_Road/10_-_Sun_King.jams,75.1645823190271,150
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,76
12_-_Let_It_Be/09_-_One_After_909.jams,91.0815939278938,183
