Item,Reference,Estimate
10258351.clip.jams,234.5,114.39
104222.clip.jams,163.0,82.79
104260.clip.jams,56.5,109.63
1071042.clip.jams,74.0,145.38
10726039.clip.jams,101.5,203.93
10875997.clip.jams,101.0,202.23
10894070.clip.jams,71.0,143.37
10894286.clip.jams,50.0,101.67
11173645.clip.jams,55.5,81.76
11401306.clip.jams,77.0,154.41
11622.clip.jams,53.0,106.3
1173974.clip.jams,103.0,51.56
11984675.clip.jams,69.0,138.47
12185327.clip.jams,38.0,75.49
1245162.clip.jams,57.0,84.22
1248986.clip.jams,80.0,158.36
12638736.clip.jams,71.5,142.0
12638738.clip.jams,62.0,124.08
12906077.clip.jams,64.0,128.17
129570.clip.jams,40.0,78.5
13036093.clip.jams,140.0,48.72
13057714.clip.jams,74.0,146.9
13086293.clip.jams,164.0,81.98
13526.clip.jams,193.0,97.19
1358509.clip.jams,66.5,128.67
13827808.clip.jams,178.5,88.5
13851876.clip.jams,69.0,132.81
1385258.clip.jams,82.5,163.93
1393863.clip.jams,42.0,83.86
14094317.clip.jams,108.0,213.23
14200123.clip.jams,74.0,144.35
1432020.clip.jams,64.0,128.1
1433718.clip.jams,45.0,89.91
1435815.clip.jams,53.0,156.84
14822144.clip.jams,80.0,158.54
14847436.clip.jams,84.0,168.47
1492187.clip.jams,52.0,104.59
1492191.clip.jams,47.0,95.31
14970371.clip.jams,64.0,128.68
14981410.clip.jams,76.0,151.52
15380591.clip.jams,52.0,105.56
1547521.clip.jams,89.0,179.6
158192.clip.jams,108.0,220.42
15952618.clip.jams,54.0,161.56
16040771.clip.jams,67.0,132.8
164628.clip.jams,65.0,67.9
164665.clip.jams,69.5,140.65
165730.clip.jams,80.5,158.4
166285.clip.jams,161.0,80.31
168499.clip.jams,56.0,84.25
1737948.clip.jams,52.0,102.72
1739395.clip.jams,98.0,196.5
1827589.clip.jams,257.0,124.2
1833858.clip.jams,143.0,71.57
1949678.clip.jams,146.0,73.05
197152.clip.jams,63.0,128.3
1978607.clip.jams,119.0,237.16
2042371.clip.jams,82.0,162.96
2057532.clip.jams,156.0,77.84
217392.clip.jams,146.0,74.05
2188213.clip.jams,169.0,84.59
2214125.clip.jams,51.0,101.72
2233308.clip.jams,146.0,73.25
