Item,Reference,Estimate
blues.00006.jams,72.0,232
blues.00011.jams,56.0,167
blues.00015.jams,99.0,200
blues.00017.jams,168.0,84
blues.00022.jams,99.0,200
blues.00023.jams,92.0,97
blues.00029.jams,123.0,130
blues.00032.jams,65.0,94
blues.00033.jams,153.0,77
blues.00035.jams,66.0,130
blues.00037.jams,114.0,76
blues.00040.jams,86.0,172
blues.00047.jams,52.0,74
blues.00051.jams,99.0,200
blues.00054.jams,90.0,181
blues.00057.jams,93.0,186
blues.00060.jams,75.0,148
blues.00061.jams,66.0,132
blues.00064.jams,78.0,155
blues.00065.jams,54.0,108
blues.00066.jams,81.0,165
blues.00068.jams,80.0,162
blues.00070.jams,74.0,147
blues.00071.jams,74.0,147
blues.00073.jams,48.0,97
blues.00075.jams,60.0,118
blues.00076.jams,58.0,116
blues.00077.jams,74.0,147
blues.00079.jams,79.0,157
blues.00081.jams,102.0,204
blues.00082.jams,62.0,124
blues.00083.jams,66.0,133
blues.00086.jams,61.0,123
blues.00087.jams,88.0,175
blues.00091.jams,62.0,124
blues.00093.jams,66.0,88
blues.00094.jams,52.0,102
blues.00095.jams,70.0,137
blues.00096.jams,58.0,119
classical.00001.jams,38.0,77
classical.00002.jams,99.0,198
classical.00006.jams,48.0,94
classical.00007.jams,71.0,112
classical.00009.jams,57.0,87
classical.00012.jams,92.0,87
classical.00015.jams,80.0,84
classical.00016.jams,50.0,100
classical.00019.jams,47.0,94
classical.00021.jams,135.0,67
classical.00023.jams,92.0,87
classical.00028.jams,160.0,81
classical.00029.jams,69.0,138
classical.00030.jams,120.0,87
classical.00032.jams,44.0,87
classical.00033.jams,62.0,87
classical.00034.jams,52.0,87
classical.00035.jams,75.0,151
classical.00036.jams,70.0,87
classical.00037.jams,68.0,130
classical.00038.jams,72.0,94
classical.00039.jams,69.0,87
classical.00041.jams,50.0,87
classical.00042.jams,64.0,191
classical.00043.jams,65.0,116
classical.00044.jams,64.0,130
classical.00046.jams,66.0,130
classical.00047.jams,68.0,87
classical.00048.jams,88.0,184
classical.00049.jams,140.0,148
classical.00050.jams,64.0,87
classical.00053.jams,77.0,71
classical.00054.jams,46.0,94
classical.00055.jams,61.0,87
classical.00056.jams,40.0,90
classical.00057.jams,59.0,160
classical.00058.jams,70.0,87
classical.00061.jams,77.0,155
classical.00064.jams,45.0,63
classical.00066.jams,130.0,139
classical.00067.jams,91.0,74
classical.00070.jams,54.0,163
classical.00071.jams,72.0,142
classical.00075.jams,56.0,87
classical.00077.jams,47.0,63
classical.00080.jams,60.0,87
classical.00082.jams,57.0,108
classical.00083.jams,76.0,81
classical.00084.jams,55.0,108
classical.00087.jams,62.0,90
classical.00089.jams,98.0,200
classical.00090.jams,102.0,90
