Item,Reference,Estimate
blues.00037.jams,75.91069888454057,111.77972
blues.00038.jams,86.85657373978349,129.48311
blues.00069.jams,78.90033966596245,118.75856
blues.00092.jams,121.59927364700518,80.0398
blues.00093.jams,87.59264747317113,66.03283
blues.00096.jams,58.643230225502776,124.31797
classical.00001.jams,114.8437455139162,40.374756
classical.00007.jams,108.79912960696316,72.94268
classical.00012.jams,89.10286777579947,48.418163
classical.00023.jams,92.28525989067282,43.68675
classical.00032.jams,58.39512673202378,43.213608
classical.00036.jams,53.11932654582421,39.980473
classical.00040.jams,94.82507933698322,117.693985
classical.00041.jams,55.27238692881746,57.56557
classical.00042.jams,95.70309073131514,63.24327
classical.00044.jams,82.03120193484258,62.691273
classical.00047.jams,49.93205080086844,123.88427
classical.00050.jams,63.4130564317592,149.59161
classical.00055.jams,56.628732164591796,59.300423
classical.00056.jams,102.27406380878855,38.71876
classical.00057.jams,105.46872940063903,158.30533
classical.00058.jams,67.25796967605078,44.47532
classical.00063.jams,93.22852184958772,97.15176
classical.00066.jams,132.93718053533718,70.22211
classical.00067.jams,138.61326667575358,74.164955
classical.00075.jams,111.54010993349006,20.266235
classical.00077.jams,95.17531052917737,49.75873
classical.00080.jams,62.1219619772179,156.92532
classical.00084.jams,109.29758088021036,113.90885
classical.00087.jams,62.613552285968616,137.01395
classical.00094.jams,86.13276791956359,51.809013
classical.00095.jams,79.20603416068154,42.89818
country.00060.jams,69.83744171483512,105.07687
country.00069.jams,112.34713767580004,75.54495
disco.00047.jams,50.17443980237966,61.823845
jazz.00003.jams,69.8373604271253,65.687836
jazz.00014.jams,62.642053907663446,59.635563
jazz.00017.jams,212.933586014522,101.33118
jazz.00026.jams,98.45596775444338,78.9358
jazz.00031.jams,338.88349185550055,82.99693
jazz.00049.jams,41.28867458537571,74.51981
metal.00010.jams,191.40618146311726,134.92424
metal.00011.jams,164.06217956605641,157.31961
metal.00018.jams,99.38398493338791,103.73631
pop.00011.jams,60.79963682350281,75.34782
pop.00012.jams,98.4374692382908,65.76669
reggae.00086.jams,127.6041888201717,161.4596
rock.00040.jams,110.00212670778305,99.47804
