Item,Reference,Estimate
TRAEMIU128F14641D6.jams,81.06494,163
TRAFOZW128F92F1594.jams,148.01448,74
TRAKGGU128F428D83C.jams,99.99061,199
TRALWYN128F429887F.jams,148.13277,74
TRANKTK128E07921D9.jams,141.6665,71
TRAOCHX128F42A00AE.jams,145.29391,72
TRAPPUJ128F931B3D1.jams,151.28705,76
TRAQKCT128F426C28F.jams,110.163155,148
TRARQNM128F92E1E52.jams,138.66994,70
TRATFNI12903CEF67A.jams,125.973976,63
TRAVULK128F4232387.jams,89.22664,178
TRAWASU12903D07A25.jams,89.34492,178
TRAZQSW128F9308F88.jams,110.00544,73
TRBBQPP128F92EE611.jams,148.7242,74
TRBGJLL12903CC204C.jams,101.6466,203
TRBISBN128F4267AB6.jams,68.44783,101
TRBRSTH128F4296255.jams,91.15863,61
TRBUWXV128F9342C6E.jams,89.02949,178
TRBWMXD128F92DCF1A.jams,148.32991,74
TRCABMS128F42A0EFC.jams,155.07217,77
TRCCQAT12903CED283.jams,144.11107,72
TRCFKSY128F14B0FA5.jams,120.53284,60
TRCJRZW128F930113B.jams,74.71696,149
TRCSBQX12903CFA040.jams,64.89927,97
TRCSVXY12903CB9315.jams,126.21054,63
TRCTXPG128F93110DF.jams,124.00254,62
TRCXLUM128F4294816.jams,98.05862,197
TRCZPZN12903CBE6E0.jams,139.8528,70
TRDDBHG128F4267F62.jams,98.21633,197
TRDEDTO12903CF80A0.jams,100.463745,201
TRDIVOV12903CEC94D.jams,87.49178,175
TRDPTCF128F93002CE.jams,131.17853,150
TRDQFMQ128F14745DD.jams,99.04433,199
TRDQJNZ128F42ADC3A.jams,140.01051,70
TRDTROU12903CF66A3.jams,80.43408,160
TRDUIXP128F426415E.jams,145.84592,73
TRDUONO128F14B0251.jams,128.02426,64
TRDWFER128F14522B7.jams,129.95624,65
TRDWVQX128F9335CED.jams,58.984993,87
TRDXYDY128F9341F9B.jams,135.9888,68
TREATBL12903D0D961.jams,82.01122,164
TREAYJZ128EF355914.jams,125.77683,63
TREJHEU12903CB09AA.jams,81.65637,164
TREMOSQ128F4256EE4.jams,108.86201,54
TRENOOE128F148EF23.jams,87.09749,174
TRENVDP128F42967C4.jams,99.32033,199
TREPBGC128F932A6ED.jams,149.90704,75
TREPBYM128F42B44A6.jams,121.9917,61
TREQFQU128E078FE79.jams,129.95624,65
TREUSRI128F92C64DB.jams,126.48654,63
TRFCYLY128F9301FE4.jams,137.99965,69
TRFETLF12903D05FD5.jams,88.398636,177
TRFFTUT128F4296BCC.jams,91.986626,183
TRFGAUO128F14B0CF0.jams,125.10654,63
TRFKJRY128F9309404.jams,125.02769,63
TRFKYHS128F933ED6B.jams,82.48437,164
TRFLOIB128F9303329.jams,91.04034,181
TRFPDPQ12903CA9803.jams,124.59397,133
TRFPXXU128F933D7EB.jams,100.463745,201
TRFRWOZ128F9336B3F.jams,139.97108,70
TRFUVWU128F4252EAD.jams,144.93907,73
TRFVALX12903CCE1AB.jams,99.04433,200
TRFWOOG128F1485DA5.jams,82.09008,164
TRFXTZX12903CD4858.jams,91.19805,183
TRGASIV128F429230D.jams,68.52669,101
TRGBTIM128F427FFF0.jams,69.98554,140
TRGFYMD128F1473280.jams,89.26606,178
TRGGMLF128F92F0F2C.jams,140.01051,70
TRGJCMA128F9329F8A.jams,111.66144,224
TRGYWLI128F425BEBC.jams,145.01793,73
TRHBNHK128F149608E.jams,126.2894,63
TRHHFMH128F92F37A7.jams,90.52777,182
TRHICXT128F147D9D1.jams,153.0219,76
TRHIDPV128F428DCF0.jams,143.0465,72
TRHJMLG128F145E2DF.jams,88.35921,177
TRHLNPA128F933AC47.jams,139.93164,70
TRHQQGM128E0781C67.jams,97.0729,194
TRHSRZI128F42598CC.jams,91.63177,183
TRHTTBG128F145BCC8.jams,142.17908,71
TRHWAYC128F42AC21A.jams,128.9311,65
TRHZJHM128F14ABBEF.jams,131.61223,66
TRIFUEG128F429F860.jams,81.77465,164
TRIGHGX128F427EDBC.jams,126.052826,63
TRIIALE128F92CD1BE.jams,99.91175,199
TRILCTP128F931B07F.jams,87.88606,177
TRINNMP12903CC4C64.jams,70.97125,112
TRIRCFN128F4280243.jams,76.25467,116
TRIXOPS128F933EC51.jams,80.00037,40
TRIXVWE128F1476FEC.jams,98.21633,197
TRJKBEJ128F14595A1.jams,98.96547,199
TRJKMZP12903CC30B1.jams,140.01051,70
TRJNJWG128F92CFCB8.jams,98.09804,197
TRJPAXC128F429F8EB.jams,128.14253,64
TRJRYWV128F92DE5BA.jams,128.57625,64
TRJTIIF128F92F41CB.jams,137.88136,69
TRKDHRK128F426B40F.jams,81.9718,164
TRKFJWS128F931227F.jams,87.2552,174
TRKFVOO12903CA2548.jams,140.32594,70
TRKGVWI128F92EB746.jams,98.6106,198
TRKLZYI128F4224B5C.jams,140.04993,70
TRKONVS128F92DE5C8.jams,82.48437,165
TRKPILB12903CC7C1E.jams,99.99061,201
TRKPWGR128E078EE06.jams,107.63973,54
TRKTRGF128F42B323B.jams,111.109436,74
TRKUWVV128F4268367.jams,44.63303,52
TRKZRUA128E0793EB0.jams,150.73505,76
TRLJMGB128F4250121.jams,96.36319,193
TRLLLKU128F425FF8B.jams,47.70845,112
TRLLYMC128F146EB42.jams,69.47297,52
TRLNMQS128F4268B21.jams,99.95118,199
TRLQKRP128F42450AC.jams,148.05392,74
TRMCTYQ128E07921DC.jams,88.083206,177
TRMCYQJ128F426EAEC.jams,146.2402,73
TRMFRSO12903CF7D2D.jams,125.77683,63
TRMLRJW128F4263C3C.jams,88.95064,178
TRMOFAI128F42816F0.jams,146.00363,73
TRMQSIN128F42911D4.jams,99.99061,199
TRMRRKJ128F425064A.jams,125.46141,63
TRMYZZH12903CE4730.jams,126.0134,63
TRMZNQH128F4281A64.jams,128.45796,64
TRNBTVO128F426F4B7.jams,127.94539,64
TRNBZCT128F4242788.jams,152.7459,76
TRNCZVX128F92F9018.jams,143.24364,72
TRNDWMD128F9307D63.jams,100.108894,67
TRNMPMJ128F92FD7D2.jams,153.14018,77
TRNUCBG128F92DE30C.jams,64.97812,60
TRNUKNP128F933D7F7.jams,69.03926,138
TRNWQBX12903CAD7C5.jams,144.03221,72
TROAQBZ128F9326213.jams,148.01448,74
TROCUBB12903CE168F.jams,80.986084,162
TRODJGG128F421C375.jams,139.93164,70
TRODWIO128F4269F06.jams,89.22664,177
TROEPHT128F4264922.jams,102.040886,51
TROFXRF128F9345EDF.jams,97.97975,197
TROIIAZ128F428D135.jams,151.40533,76
TROIKYU128F1453821.jams,126.052826,63
TRORMQR12903CB428E.jams,74.28324,148
TROTQOU12903CCE730.jams,65.96383,131
TROURWA128F149EB48.jams,126.56539,63
TROVYPZ128F425BECF.jams,145.01793,73
TROXRSY128EF3551B9.jams,98.807755,199
TROZPHT128F92DE66F.jams,92.73576,185
TRPAWTH128E079596B.jams,96.99404,194
TRPCHNS128F930B9FD.jams,139.14308,121
TRPGRLD128F92F57F0.jams,82.99693,166
TRPPZLX128F4241632.jams,83.47007,56
TRPSENF128F145845E.jams,95.9689,91
TRPSLCW128F9301F83.jams,100.22718,198
TRPUELS128F426BF55.jams,126.052826,42
TRPWJXV128F932A676.jams,137.99965,69
TRPWQET128F425371C.jams,107.36373,101
TRPYUYL128F4272BF1.jams,99.0049,199
TRQGRXB128E078AA08.jams,148.80307,76
TRQGSMJ128F426C98D.jams,64.82041,60
TRQJELY12903CFE728.jams,142.02135,71
TRQJMZF128F423AC8C.jams,86.97921,174
TRQLUXS128EF34B72F.jams,123.56884,62
TRQPGNP128F149C222.jams,114.027145,57
TRQPWTF128F42AC76F.jams,126.24996,63
TRQVYHO128F42952CC.jams,136.85623,68
TRQYJPZ128F4267BEF.jams,147.97505,74
TRREOIR128F145A704.jams,155.11162,77
TRRFHHI12903CCD7F6.jams,81.9718,164
TRRGEJM128F1480E86.jams,81.02551,163
TRRICCN12903CB4245.jams,139.97108,70
TRRIIUM128F92FDD12.jams,144.22934,72
TRRQFCW128F92E0F59.jams,122.97741,61
TRRQSYC128F92DF7C8.jams,87.57063,174
TRRSKRE128F92CA523.jams,95.614044,191
TRSCMEF12903D00DB9.jams,126.56539,121
TRSDUVX128F42568A6.jams,88.00435,174
