Item,Reference,Estimate
Greatest Hits I/01 Bohemian Rhapsody.jams,71,143.555
Greatest Hits I/05 Bicycle Race.jams,84,156.605
Greatest Hits I/13 Play The Game.jams,78,161.499
Greatest Hits II/09 Who Wants To Live Forever.jams,71,143.555
Greatest Hits II/15 Friends Will Be Friends.jams,75,151.999
Greatest Hits III/01 The Show Must Go On.jams,81,166.709
Greatest Hits III/03 Barcelona.jams,87,129.199
Greatest Hits III/04 Too Much Love Will Kill You.jams,73,92.2852
Greatest Hits III/08 Las Palabras De Amor.jams,81,161.499
Greatest Hits III/11 Let Me Live.jams,78,161.499
Greatest Hits III/12 The Great Pretender.jams,69,71.7773
Greatest Hits III/13 Princes Of The Universe.jams,81,161.499
