Item,Reference,Estimate
Albums-Ballroom_Classics4-03.jams,86.95937955201542,138.0
Albums-Chrisanne1-03.jams,83.10249307479229,55.0
Albums-Chrisanne3-15.jams,205.4986014278927,52.0
Albums-Latino_Latino-03.jams,99.99999999999991,133.0
Albums-Secret_Garden-02.jams,86.45533141210386,90.0
Media-103710.jams,96.77419354838695,72.0
Media-103905.jams,105.73077616557376,117.0
Media-104711.jams,171.42857142857162,114.0
Media-105002.jams,82.98833262328965,87.0
Media-105007.jams,85.95988538681944,102.0
Media-105111.jams,181.8181818181813,57.0
Media-105211.jams,78.7689733731266,67.0
Media-105212.jams,93.74999999999991,71.0
