Item,Reference,Estimate
006.jams,100.2016529864524,112.0
007.jams,63.42474053099728,108.0
024.jams,136.53426901791812,129.0
058.jams,83.37173464839873,103.0
059.jams,68.8081449894172,101.0
070.jams,96.87339825730385,108.0
075.jams,60.642175647644024,96.0
091.jams,72.24326814784476,103.0
103.jams,163.55292955675844,89.0
121.jams,70.58494001213764,105.0
122.jams,71.5968831403541,117.0
123.jams,71.99559210660573,103.0
124.jams,95.73428850537273,91.0
125.jams,70.67260501732761,91.0
126.jams,60.87750109285007,96.0
127.jams,64.69160854975638,92.0
128.jams,58.747621697161975,91.0
129.jams,96.95237571793666,129.0
130.jams,55.50981019463046,103.0
131.jams,87.02123940388731,123.0
132.jams,59.168995842773654,101.0
133.jams,75.41074679767911,96.0
135.jams,79.40997726641801,112.0
137.jams,175.95717444431511,92.0
138.jams,194.99613341190894,103.0
139.jams,138.2661859225583,126.0
140.jams,87.7691995123933,123.0
150.jams,131.68109883547322,140.0
152.jams,115.9407589168346,144.0
189.jams,179.90824523675238,117.0
202.jams,77.83501698850628,115.0
207.jams,183.1057469579149,99.0
218.jams,88.87321460059954,105.0
219.jams,78.31415653750024,110.0
220.jams,57.0110335186539,123.0
221.jams,81.55466301197798,105.0
