Item,Reference,Estimate
Albums-Ballroom_Classics4-18.jams,199.83384947807693,100.0
Albums-Ballroom_Classics4-19.jams,203.38983050847463,101.69
Albums-Ballroom_Magic-15.jams,207.79220779220765,103.45
Albums-Ballroom_Magic-16.jams,203.56234096692125,101.69
Albums-Ballroom_Magic-17.jams,200.0,100.0
Albums-Cafe_Paradiso-14.jams,171.79670722977784,85.71
Albums-Cafe_Paradiso-15.jams,172.66187050359704,85.71
Albums-Chrisanne1-02.jams,83.72181326235741,171.43
Albums-Chrisanne1-12.jams,199.91673605328907,100.0
Albums-Chrisanne1-13.jams,205.1162791067359,101.69
Albums-Chrisanne1-14.jams,199.00497512437795,100.0
Albums-Chrisanne2-03.jams,82.1917808219178,166.67
Albums-Chrisanne2-11.jams,199.83347210657806,100.0
Albums-Chrisanne3-07.jams,173.74517374517382,57.69
Albums-Chrisanne3-13.jams,201.93553411254993,101.69
Albums-Chrisanne3-15.jams,205.57048390388692,101.69
Albums-Latin_Jam-11.jams,175.5669348939282,88.24
Albums-Latin_Jam-12.jams,175.18538138956808,88.24
Albums-Macumba-16.jams,168.18500350385418,84.51
Albums-Pais_Tropical-16.jams,171.42857142857144,85.71
Albums-Step_By_Step-10.jams,180.27081243731197,89.55
Albums-Step_By_Step-11.jams,179.9999999999997,89.55
Albums-Step_By_Step-15.jams,203.38983050847463,101.69
Albums-Step_By_Step-16.jams,204.42930153321984,101.69
Albums-Step_By_Step-17.jams,204.0816326530609,101.69
Media-100606.jams,128.06830309498383,63.83
Media-100610.jams,176.99115044247773,58.82
Media-100614.jams,212.38938053097297,105.26
Media-100615.jams,204.51644104793968,101.69
Media-100616.jams,208.15264527320025,103.45
Media-103312.jams,200.25062656641603,100.0
Media-103314.jams,201.6806722689075,101.69
Media-103515.jams,160.0,80.0
Media-103609.jams,99.99999999999994,200.0
Media-103611.jams,167.83216783216787,84.51
Media-103614.jams,172.66187050359704,85.71
Media-103615.jams,75.61436672967865,150.0
Media-103618.jams,88.49557522123895,176.47
Media-103713.jams,176.47058823529412,88.24
Media-103715.jams,68.57142857142857,136.36
Media-103813.jams,172.66187050359704,85.71
Media-103819.jams,131.86813186813185,65.93
Media-103905.jams,102.98524890057887,214.29
Media-104119.jams,171.42857142857162,85.71
Media-104210.jams,180.0,89.55
Media-104211.jams,176.991150442478,88.24
Media-104212.jams,180.0,89.55
Media-104216.jams,200.0000000000001,100.0
Media-104217.jams,203.38983050847463,101.69
Media-104218.jams,203.90824129141893,101.69
Media-104219.jams,203.38983050847463,101.69
Media-104315.jams,207.52131228986548,103.45
Media-104316.jams,208.69565217391266,103.45
Media-104317.jams,207.43179693078406,103.45
Media-104407.jams,181.6347124117052,90.91
Media-104415.jams,205.64234086001204,103.45
Media-104416.jams,207.6124567474049,103.45
Media-104417.jams,206.8965517241379,103.45
Media-104418.jams,206.18556701030934,103.45
Media-104514.jams,206.8965517241379,103.45
Media-104515.jams,207.43301642178045,103.45
Media-104516.jams,208.69565217391266,103.45
Media-104616.jams,203.38983050847463,101.69
Media-104617.jams,203.73514431239383,101.69
Media-104618.jams,204.25531914893605,101.69
Media-104716.jams,200.83696072334922,100.0
Media-104717.jams,208.51433536055606,103.45
Media-104718.jams,208.51433536055606,103.45
Media-104815.jams,204.25531914893605,101.69
Media-104816.jams,208.69565217391266,103.45
Media-104915.jams,203.90824129141893,101.69
Media-104916.jams,203.73514431239414,101.69
Media-104917.jams,202.78837586529886,101.69
Media-104918.jams,202.95986715354132,101.69
Media-105011.jams,180.09009009009003,89.55
Media-105016.jams,200.0000000000001,100.0
Media-105017.jams,205.12820512820514,101.69
Media-105019.jams,203.90838848272762,101.69
Media-105020.jams,205.47945205479456,103.45
Media-105119.jams,203.38983050847463,101.69
Media-105120.jams,203.38983050847463,101.69
Media-105122.jams,207.25404056636918,103.45
Media-105207.jams,214.2857142857141,107.14
Media-105209.jams,81.30031341880576,162.16
Media-105309.jams,176.73052860098204,88.24
Media-105313.jams,200.0000000000001,100.0
Media-105314.jams,200.00000000000009,100.0
Media-105315.jams,205.12820512820483,101.69
Media-105320.jams,206.8965517241379,103.45
Media-105408.jams,91.97164545362426,181.82
Media-105415.jams,170.2127659574468,84.51
Media-105506.jams,127.9659576210136,63.83
Media-105516.jams,200.0000000000001,100.0
Media-105708.jams,176.99115044247765,58.82
Media-105710.jams,176.99115044247787,58.82
Media-105715.jams,204.0816326530609,101.69
Media-105716.jams,200.0000000000001,100.0
Media-105717.jams,204.25531914893605,101.69
Media-105810.jams,173.91304347826085,86.96
Media-105816.jams,204.0816326530609,101.69
Media-105817.jams,204.08163265306152,101.69
Media-105818.jams,204.0816326530612,101.69
Media-105819.jams,204.08163265306152,101.69
Media-105820.jams,204.0816326530612,101.69
Media-105912.jams,203.3976477006111,101.69
Media-105914.jams,196.72131147541003,98.36
Media-106117.jams,92.00690389802173,181.82
Media-106118.jams,73.08160779537153,146.34
