Item,Reference,Estimate
A_Musical_Box.jams,157.89473684210532,79.11323
Being_With_You.jams,157.8947368421057,79.72437
Being_With_You_(Foul_Play_Remix).jams,157.89473684210716,79.94123
Beyond_Bass.jams,157.8947368421057,79.92152
Bouncing.jams,162.16216216216174,80.15808
Breakage4.jams,171.42857142857162,86.111786
Breaking_Free.jams,153.8461538461538,77.33895
Cant_Stop_The_Rush_(93_Remix).jams,153.8461538461536,77.31923
Cant_Stop_Thinking_About.jams,169.49152542372877,85.04721
Casanova_(Down_To_Earth_Remix).jams,164.8351648351661,82.48437
Champion_Sound.jams,162.16216216216017,80.11865
Chasin_A_Dream.jams,157.89473684210532,78.91609
Crystalize.jams,166.66666666666694,103.93346
Dark_Angel.jams,150.0000000000001,74.9141
Dark_Stranger_(Origin_Unknown_Remix).jams,157.8947368421057,79.7638
Deep_Space.jams,166.6666666666667,103.93346
Devotion.jams,153.8461538461536,76.80666
Digable_Bass.jams,166.6666666666653,82.247795
Dont_Come_No_Ruffer_(Ruff_Mix).jams,156.4561093356906,78.1078
Ecstatic_House.jams,153.8461538461536,77.358665
Essence_Ep.jams,162.1621621621625,81.49866
Feel_(Feel_Good).jams,153.84615384615432,77.77266
Finest_Illusion_(Legal_Mix).jams,157.89473684210495,78.659805
Fuckin_Hardcore.jams,157.89473684210532,78.95551
Future_Funk.jams,153.8461538461538,77.33895
Ghetto_People.jams,157.89473684210526,78.50209
Ghetto_People_(Remix).jams,153.8461538461536,76.80666
Going_Out_For_Da_Loot.jams,166.66666666666652,82.40551
Gotta_Release.jams,157.8947368421057,79.11323
Horizons.jams,164.6093632394996,123.88427
Imagine_The_Future.jams,166.66666666666694,83.58836
Inna_Year_4000.jams,153.84615384615398,77.476944
Jeopardy_(DJ_Spice_Mix).jams,153.8461538461536,77.27981
Jump_Mk_II.jams,162.38189408921176,81.81409
Lords_Of_The_Null_Lines_(Foul_Play_Remix).jams,157.8947368421057,79.94123
Music_In_Search_Of_Light.jams,150.00000000000054,74.93381
My_Own_(Hixxy_and_UFO_Remix).jams,166.66666666666632,79.014656
Mystic_Stepper_(Feel_Better).jams,153.84615384615384,77.51638
No_Worries.jams,157.89473684210532,78.89637
Open_Your_Mind.jams,157.8947368421057,79.54694
R-type.jams,166.66666666666694,83.50951
Renegade_Snares_(Foul_Play_Remix).jams,153.8461538461536,75.97867
Renegade_Snares_(VIP_Remix).jams,157.89473684210643,79.68494
Rhythm.jams,153.8461538461536,77.299515
Rock_To_The_Groove.jams,153.8461538461536,77.713524
Screw_Face.jams,166.66666666666683,82.44494
Something_New_Pt1.jams,162.16216216216017,80.355225
Stay_Calm_(Foul_Play_Remix).jams,157.8947368421057,79.72437
Sweet_Vibrations.jams,162.16216216216327,81.932365
T-N-T.jams,157.89473684210716,79.54694
Terrorist_(PA_Mix).jams,166.66666666666612,82.40551
The_Core.jams,153.84615384615387,77.55581
The_Deep.jams,153.8461538461536,76.491234
This_Way.jams,153.8461538461536,75.958954
Tiger_Style.jams,162.16216216216174,80.94665
Touch_Somebody.jams,162.16216216216327,81.69579
Twisted.jams,157.89473684210532,79.369514
United_(Grooverider_Remix).jams,162.1621621621621,80.90723
Until_The_Night_Is_Morning.jams,153.8461538461536,76.84609
What_Kind_of_World.jams,171.42857142857073,84.92893
Wind_It_Up_(Rewound).jams,144.5993031358888,72.52868
