Item,Reference,Estimate
1030011.LOFI.jams,127.0,84.032
1329955.LOFI.jams,127.0,84.7208
1418652.LOFI.jams,66.0,70.0742
1424458.LOFI.jams,127.0,84.032
1874244.LOFI.jams,71.0,93.5379
2432724.LOFI.jams,127.0,84.032
3435022.LOFI.jams,129.0,85.421
3480108.LOFI.jams,130.0,74.6277
3565815.LOFI.jams,127.0,85.421
3711752.LOFI.jams,134.0,88.7205
3787878.LOFI.jams,130.0,121.599
3807114.LOFI.jams,125.0,82.6875
3889689.LOFI.jams,129.0,85.421
3961797.LOFI.jams,125.0,82.6875
4237913.LOFI.jams,125.0,84.032
4264210.LOFI.jams,123.0,82.0312
4288893.LOFI.jams,127.0,85.0694
4332592.LOFI.jams,132.0,87.9654
4508138.LOFI.jams,127.0,84.032
4604737.LOFI.jams,127.0,84.032
4611640.LOFI.jams,125.0,83.3543
4984238.LOFI.jams,116.0,76.5625
5137153.LOFI.jams,130.0,72.7883
5137154.LOFI.jams,134.0,139.675
5137157.LOFI.jams,153.0,141.588
906760.LOFI.jams,104.0,151.999
