Item,Reference,Estimate
Albums-AnaBelen_Veneo-11.jams,210.5263157894739,105.46875
Albums-Ballroom_Classics4-03.jams,86.1234675354072,109.956782
Albums-Ballroom_Classics4-05.jams,86.95652173913042,116.134129
Albums-Ballroom_Classics4-11.jams,174.0812379110253,116.134129
Albums-Ballroom_Classics4-12.jams,173.07692307692324,86.856618
Albums-Ballroom_Classics4-13.jams,174.7572815533979,117.453835
Albums-Ballroom_Classics4-14.jams,174.75728155339806,86.856618
Albums-Ballroom_Classics4-18.jams,199.83384947807693,100.348908
Albums-Ballroom_Classics4-19.jams,203.38983050847463,101.332721
Albums-Ballroom_Classics4-20.jams,203.38983050847455,101.332721
Albums-Ballroom_Magic-01.jams,83.72093023255815,111.139113
Albums-Ballroom_Magic-05.jams,84.11036706109499,109.378062
Albums-Ballroom_Magic-09.jams,176.47058823529403,88.341346
Albums-Ballroom_Magic-10.jams,179.64071856287413,89.877717
Albums-Ballroom_Magic-11.jams,179.10447761194047,89.877717
Albums-Ballroom_Magic-15.jams,207.79220779220765,103.359375
Albums-Ballroom_Magic-16.jams,203.56234096692125,101.332721
Albums-Ballroom_Magic-17.jams,200.0,99.384014
Albums-Cafe_Paradiso-14.jams,171.79670722977784,86.132812
Albums-Cafe_Paradiso-15.jams,172.66187050359704,86.132812
Albums-Cafe_Paradiso-16.jams,171.42857142857162,86.132812
Albums-Chrisanne1-01.jams,83.95735500334614,91.468473
Albums-Chrisanne1-02.jams,83.72181326235741,124.547447
Albums-Chrisanne1-07.jams,179.8201798201796,86.856618
Albums-Chrisanne1-08.jams,179.10447761194047,101.371695
Albums-Chrisanne1-12.jams,199.91673605328907,100.348908
Albums-Chrisanne1-13.jams,205.1162791067359,102.336015
Albums-Chrisanne1-14.jams,199.00497512437795,100.840814
Albums-Chrisanne2-01.jams,86.10463535788722,143.554688
Albums-Chrisanne2-03.jams,82.1917808219178,89.102909
Albums-Chrisanne2-07.jams,173.91710231516055,86.856618
Albums-Chrisanne2-11.jams,199.83347210657806,99.384014
Albums-Chrisanne3-01.jams,84.11231483335521,116.134129
Albums-Chrisanne3-07.jams,173.74517374517382,116.134129
Albums-Chrisanne3-08.jams,178.21782178217856,90.666118
Albums-Chrisanne3-09.jams,178.7487586891755,118.803879
Albums-Chrisanne3-13.jams,201.93553411254993,101.332721
Albums-Chrisanne3-14.jams,201.68067226890736,100.348908
Albums-Chrisanne3-15.jams,205.57048390388692,104.403409
Albums-Commitments-08.jams,161.8341200269723,80.749512
Albums-Commitments-10.jams,161.07382550335586,80.749512
Albums-Fire-07.jams,175.5669348939282,87.592691
Albums-Fire-12.jams,179.64071856287399,89.877717
Albums-Latin_Jam-11.jams,175.5669348939282,87.592691
Albums-Latin_Jam-12.jams,175.18538138956808,87.592691
Albums-Latin_Jam2-11.jams,175.56693489392836,87.592691
Albums-Latin_Jam2-12.jams,175.5669348939283,87.592691
Albums-Latin_Jam3-11.jams,176.47058823529414,88.341346
Albums-Latin_Jam3-12.jams,176.47058823529414,88.341346
Albums-Latin_Jam4-05.jams,175.5669348939282,87.592691
Albums-Latin_Jam4-10.jams,175.18248175182492,87.592691
Albums-Latin_Jam5-04.jams,175.18248175182492,87.592691
Albums-Latin_Jam5-09.jams,175.18248175182492,87.592691
Albums-Macumba-14.jams,171.42857142857162,86.132812
Albums-Macumba-15.jams,176.0821716801174,88.341346
Albums-Macumba-16.jams,168.18500350385418,84.032012
Albums-Pais_Tropical-13.jams,167.83216783216787,84.032012
Albums-Pais_Tropical-14.jams,167.48080949057922,84.032012
Albums-Pais_Tropical-15.jams,171.42857142857162,86.132812
Albums-Pais_Tropical-16.jams,171.42857142857144,85.420971
Albums-Secret_Garden-01.jams,78.65417405766028,132.512019
Albums-Secret_Garden-02.jams,86.3724403944507,108.799342
Albums-Secret_Garden-05.jams,74.56505007812243,145.576585
Albums-Secret_Garden-06.jams,88.14906942019093,118.159724
Albums-Step_By_Step-09.jams,180.0,89.877717
Albums-Step_By_Step-10.jams,180.27081243731197,89.877717
Albums-Step_By_Step-11.jams,179.9999999999997,89.877717
Albums-Step_By_Step-15.jams,203.38983050847463,102.336015
Albums-Step_By_Step-16.jams,204.42930153321984,102.336015
Albums-Step_By_Step-17.jams,204.0816326530609,102.336015
Albums-Step_By_Step-18.jams,203.5623409669211,102.336015
Media-100602.jams,87.18298471358463,102.336015
Media-100603.jams,86.95652173913042,111.139113
Media-100608.jams,180.0,89.877717
Media-100609.jams,174.7572815533979,86.856618
Media-100610.jams,176.99115044247773,88.341346
Media-100614.jams,212.38938053097297,105.46875
Media-100615.jams,204.51644104793968,102.336015
Media-100616.jams,208.15264527320025,104.403409
Media-103307.jams,179.46161515453636,89.877717
Media-103308.jams,174.7572815533979,88.341346
Media-103312.jams,200.25062656641603,100.348908
Media-103313.jams,204.60358056265983,102.336015
Media-103314.jams,201.6806722689075,101.332721
Media-103315.jams,180.722891566265,90.666118
Media-103515.jams,160.0,80.123547
Media-103516.jams,166.66666666666663,83.354335
Media-103517.jams,175.18248175182492,87.592691
Media-103611.jams,167.83216783216787,84.032012
Media-103612.jams,175.69721122712744,87.592691
Media-103613.jams,174.1654571843251,86.856618
Media-103614.jams,172.66187050359704,86.132812
Media-103615.jams,75.61436672967865,149.796196
Media-103713.jams,176.47058823529412,88.341346
Media-103714.jams,176.08217168011743,88.341346
Media-103715.jams,68.57142857142857,135.999178
Media-103717.jams,75.50832807418692,149.796196
Media-103813.jams,172.66187050359704,86.132812
Media-103814.jams,171.91977077363904,86.132812
Media-103817.jams,76.19047619047618,151.999081
Media-103911.jams,84.8056537102474,121.599265
Media-103919.jams,160.0,79.507212
Media-103920.jams,166.66666666666652,83.354335
Media-104015.jams,163.7107776261938,82.03125
Media-104016.jams,171.0620099786174,85.420971
Media-104017.jams,171.4285714285714,85.420971
Media-104117.jams,171.42857142857162,86.132812
Media-104118.jams,171.42857142857162,86.132812
Media-104119.jams,171.42857142857162,86.132812
Media-104202.jams,87.01958448983942,90.666118
Media-104209.jams,179.46161515453636,90.666118
Media-104210.jams,180.0,89.877717
Media-104211.jams,176.991150442478,99.91725
Media-104212.jams,180.0,89.877717
Media-104216.jams,200.0000000000001,100.348908
Media-104217.jams,203.38983050847463,102.336015
Media-104218.jams,203.90824129141893,102.336015
Media-104219.jams,203.38983050847463,102.336015
Media-104307.jams,180.0,89.877717
Media-104308.jams,179.64071856287444,89.877717
Media-104309.jams,179.28286852589616,89.877717
Media-104314.jams,207.52273658459274,104.403409
Media-104315.jams,207.52131228986548,103.359375
Media-104316.jams,208.69565217391266,104.403409
Media-104317.jams,207.43179693078406,103.359375
Media-104406.jams,183.673469387755,92.285156
Media-104407.jams,181.6347124117052,90.666118
Media-104408.jams,180.0,89.877717
Media-104409.jams,180.5416248746239,90.666118
Media-104415.jams,205.64234086001204,102.336015
Media-104416.jams,207.6124567474049,103.359375
Media-104417.jams,206.8965517241379,103.359375
Media-104418.jams,206.18556701030934,103.359375
Media-104507.jams,179.1044776119403,89.877717
Media-104508.jams,177.69002961500465,88.341346
Media-104514.jams,206.8965517241379,104.403409
Media-104515.jams,207.43301642178045,103.359375
Media-104516.jams,208.69565217391266,104.403409
Media-104603.jams,86.53846153846155,91.109732
Media-104607.jams,181.26888217522654,91.067296
Media-104608.jams,175.09727626459104,87.592691
Media-104609.jams,180.0,89.877717
Media-104615.jams,202.87521590141677,102.336015
Media-104616.jams,203.38983050847463,101.332721
Media-104617.jams,203.73514431239383,102.336015
Media-104618.jams,204.25531914893605,102.336015
Media-104704.jams,80.1785786479843,103.359375
Media-104711.jams,173.07692307692324,127.604167
Media-104712.jams,179.64071856287381,59.745303
Media-104716.jams,200.83696072334922,99.384014
Media-104717.jams,208.51433536055606,104.403409
Media-104718.jams,208.51433536055606,104.403409
Media-104801.jams,86.53846153846146,119.4946
Media-104809.jams,179.46161515453636,90.666118
Media-104810.jams,180.0,89.877717
Media-104811.jams,180.18018018018006,89.877717
Media-104815.jams,204.25531914893605,101.332721
Media-104816.jams,208.69565217391266,104.403409
Media-104902.jams,85.63321525835607,107.666016
Media-104904.jams,84.7059011113414,169.441598
Media-104905.jams,84.9859114741235,113.581731
Media-104908.jams,174.58777885548017,88.722128
Media-104909.jams,178.21782178217825,89.102909
Media-104915.jams,203.90824129141893,102.336015
Media-104916.jams,203.73514431239414,102.336015
Media-104917.jams,202.78837586529886,101.332721
Media-104918.jams,202.95986715354132,101.332721
Media-105001.jams,84.11214953271025,103.902382
Media-105002.jams,82.68060995657716,96.597547
Media-105003.jams,84.82563619227145,104.403409
Media-105004.jams,82.68259072117594,107.666016
Media-105006.jams,83.91610215465082,166.708669
Media-105007.jams,86.1244019138756,114.84375
Media-105010.jams,180.00000000000003,89.877717
Media-105011.jams,180.09009009009003,89.877717
Media-105016.jams,200.0000000000001,100.348908
Media-105017.jams,205.12820512820514,102.336015
Media-105018.jams,200.50125313283192,100.348908
Media-105019.jams,203.90838848272762,102.336015
Media-105020.jams,205.47945205479456,102.336015
Media-105101.jams,84.50704225352102,104.403409
Media-105102.jams,84.05327495300938,113.581731
Media-105105.jams,83.87698042870467,111.139113
Media-105111.jams,178.21782178217796,88.341346
Media-105112.jams,178.22182295033193,89.102909
Media-105119.jams,203.38983050847463,101.332721
Media-105120.jams,203.38983050847463,101.332721
Media-105121.jams,199.99999999999997,101.332721
Media-105122.jams,207.25404056636918,103.359375
Media-105207.jams,214.2857142857141,107.666016
Media-105211.jams,78.22552557398228,120.18532
Media-105212.jams,93.55509355509353,101.332721
Media-105213.jams,91.83673469387755,99.384014
Media-105214.jams,83.87573964621117,102.847695
Media-105302.jams,84.21041351685398,104.93608
Media-105307.jams,177.1655259601552,89.102909
Media-105308.jams,176.4705882352942,117.453835
Media-105309.jams,176.73052860098204,88.341346
Media-105313.jams,200.0000000000001,100.348908
Media-105314.jams,200.00000000000009,100.348908
Media-105315.jams,205.12820512820483,102.336015
Media-105318.jams,177.2591050656306,89.102909
Media-105320.jams,206.8965517241379,103.359375
Media-105413.jams,160.0,80.123547
Media-105414.jams,172.16642754662848,86.132812
Media-105415.jams,170.2127659574468,85.420971
Media-105418.jams,75.00000000000001,149.796196
Media-105419.jams,75.56675062972288,149.796196
Media-105503.jams,86.95652173913042,130.834652
Media-105509.jams,176.47843477793708,88.341346
Media-105510.jams,173.74517374517367,86.856618
Media-105511.jams,177.1653543307085,88.341346
Media-105516.jams,200.0000000000001,100.348908
Media-105517.jams,200.0000000000001,100.348908
Media-105518.jams,200.0000000000001,100.348908
Media-105702.jams,87.31506698461239,94.825115
Media-105708.jams,176.99115044247765,117.453835
Media-105709.jams,176.4705882352942,117.453835
Media-105710.jams,176.99115044247787,88.341346
Media-105715.jams,204.0816326530609,102.336015
Media-105716.jams,200.0000000000001,100.348908
Media-105717.jams,204.25531914893605,102.336015
Media-105801.jams,86.95652173913042,106.556057
Media-105809.jams,176.991150442478,88.341346
Media-105810.jams,173.91304347826085,86.856618
Media-105811.jams,176.991150442478,88.341346
Media-105812.jams,172.66284896332812,116.134129
Media-105816.jams,204.0816326530609,102.336015
Media-105817.jams,204.08163265306152,102.336015
Media-105818.jams,204.0816326530612,102.336015
Media-105819.jams,204.08163265306152,102.336015
Media-105820.jams,204.0816326530612,102.336015
Media-105902.jams,85.1064020044603,112.347147
Media-105907.jams,177.16535433070896,88.341346
Media-105911.jams,201.85029436501262,100.348908
Media-105912.jams,203.3976477006111,102.336015
Media-105913.jams,205.30367835757048,102.336015
Media-105914.jams,196.72131147541003,98.4375
Media-106015.jams,168.1850035038543,84.032012
Media-106016.jams,172.04301075268816,86.132812
Media-106017.jams,172.04161246752537,86.132812
Media-106114.jams,167.94961511546555,84.032012
Media-106115.jams,171.30620985010708,85.420971
Media-106116.jams,172.04301075268822,86.132812
Media-106118.jams,73.08160779537153,145.576585
