Item,Reference,Estimate
006.jams,102.6973827634738,112.0
007.jams,63.902238751901834,108.0
024.jams,135.5289779873216,129.0
058.jams,83.41477254815425,103.0
059.jams,69.11142454160786,101.0
070.jams,97.46215330214757,108.0
075.jams,60.47447090551723,96.0
091.jams,71.86312428464774,103.0
103.jams,162.5007676718043,89.0
121.jams,69.92785221596782,105.0
122.jams,74.99787420991466,117.0
123.jams,72.56571641497726,103.0
124.jams,96.14825581395367,91.0
125.jams,72.33955301741304,91.0
126.jams,61.93240333302123,96.0
127.jams,65.1812437744379,92.0
128.jams,59.44464414090583,91.0
129.jams,95.59939301972686,129.0
130.jams,55.72409764051969,103.0
131.jams,87.04520034212771,123.0
132.jams,60.09129516499008,101.0
133.jams,77.03729583369673,96.0
135.jams,79.3141692395312,112.0
137.jams,173.89018969036002,92.0
138.jams,194.11635243195323,103.0
139.jams,139.5054568461012,126.0
140.jams,86.32663513876946,123.0
150.jams,126.80208333333351,140.0
152.jams,114.23390752493206,144.0
189.jams,180.6513279169794,117.0
202.jams,77.81666323559712,115.0
207.jams,180.71305865066222,99.0
218.jams,91.2446299445678,105.0
219.jams,77.8807947019865,110.0
220.jams,58.22935234699938,123.0
221.jams,81.27783750575982,105.0
