Item,Reference,Estimate
10118334.clip.jams,91.0,82.0
10503810.clip.jams,90.5,117.0
10563039.clip.jams,68.0,71.0
10809231.clip.jams,127.0,110.0
10893272.clip.jams,109.0,96.0
11173645.clip.jams,55.5,82.0
11430821.clip.jams,113.0,104.0
1173974.clip.jams,84.0,103.0
11883189.clip.jams,73.5,82.0
1245162.clip.jams,73.0,117.0
12643846.clip.jams,49.5,73.0
12906123.clip.jams,123.0,130.0
12933803.clip.jams,103.0,135.0
13036093.clip.jams,140.0,93.0
13057714.clip.jams,79.0,74.0
13376370.clip.jams,80.0,75.0
13409028.clip.jams,169.0,162.0
13527252.clip.jams,107.5,112.0
1358518.clip.jams,112.0,105.0
1385105.clip.jams,93.0,178.0
1393855.clip.jams,110.5,115.0
1393863.clip.jams,42.0,168.0
1435815.clip.jams,62.0,52.0
14970371.clip.jams,60.0,128.0
15416738.clip.jams,61.0,170.0
1547521.clip.jams,94.0,90.0
1549188.clip.jams,78.5,112.0
15763.clip.jams,78.0,137.0
157976.clip.jams,115.0,108.0
158038.clip.jams,171.0,158.0
16495719.clip.jams,135.0,93.0
168499.clip.jams,56.0,84.0
168502.clip.jams,68.5,75.0
1827592.clip.jams,80.0,120.0
1827861.clip.jams,153.0,130.0
1978607.clip.jams,113.0,119.0
217392.clip.jams,141.0,147.0
2224710.clip.jams,88.0,92.0
2226967.clip.jams,77.0,73.0
2233308.clip.jams,130.0,145.0
2252893.clip.jams,137.0,207.0
2284109.clip.jams,58.0,86.0
2347473.clip.jams,63.0,94.0
2373182.clip.jams,53.0,47.0
2411992.clip.jams,103.5,156.0
2448465.clip.jams,64.5,61.0
2471114.clip.jams,73.5,86.0
247951.clip.jams,111.5,128.0
250092.clip.jams,87.5,162.0
252959.clip.jams,131.0,138.0
256907.clip.jams,104.0,69.0
2675965.clip.jams,71.5,133.0
2706530.clip.jams,190.5,143.0
281623.clip.jams,41.0,61.0
282894.clip.jams,98.5,123.0
2898269.clip.jams,43.0,64.0
2991234.clip.jams,109.5,102.0
3014991.clip.jams,106.5,61.0
303696.clip.jams,48.0,72.0
3073826.clip.jams,74.0,114.0
3131930.clip.jams,148.0,131.0
3152092.clip.jams,50.0,75.0
3158634.clip.jams,36.0,142.0
3162532.clip.jams,118.0,112.0
3165722.clip.jams,132.0,138.0
3166682.clip.jams,39.0,73.0
3188164.clip.jams,84.0,92.0
3220296.clip.jams,86.0,77.0
3222400.clip.jams,98.0,125.0
3223544.clip.jams,126.0,84.0
3225488.clip.jams,67.0,140.0
3275471.clip.jams,69.0,65.0
3289764.clip.jams,88.0,73.0
3298709.clip.jams,59.5,88.0
3300543.clip.jams,81.0,85.0
3317128.clip.jams,125.5,113.0
3324740.clip.jams,128.5,134.0
3329368.clip.jams,126.5,56.0
3333416.clip.jams,54.0,81.0
3335357.clip.jams,77.0,87.0
338416.clip.jams,67.5,97.0
3406473.clip.jams,99.0,104.0
3456551.clip.jams,79.5,151.0
3456554.clip.jams,84.0,74.0
346328.clip.jams,66.0,77.0
3491765.clip.jams,62.0,130.0
3522059.clip.jams,130.0,74.0
3527401.clip.jams,120.0,104.0
3544005.clip.jams,85.0,76.0
3613117.clip.jams,69.0,64.0
3683203.clip.jams,123.0,133.0
3732728.clip.jams,88.0,130.0
394384.clip.jams,104.0,70.0
3977338.clip.jams,65.0,75.0
4005052.clip.jams,70.0,131.0
4126832.clip.jams,169.0,182.0
4268522.clip.jams,84.5,188.0
4274745.clip.jams,106.0,78.0
428426.clip.jams,81.0,77.0
4300870.clip.jams,128.0,141.0
4313406.clip.jams,73.0,162.0
4314361.clip.jams,125.0,104.0
4344092.clip.jams,137.0,130.0
4436673.clip.jams,128.0,115.0
4459487.clip.jams,132.0,120.0
458707.clip.jams,71.0,106.0
475716.clip.jams,108.0,103.0
4886678.clip.jams,68.5,130.0
4904288.clip.jams,95.0,199.0
511895.clip.jams,95.0,99.0
5291934.clip.jams,39.5,144.0
5302454.clip.jams,82.5,88.0
5466466.clip.jams,133.5,169.0
5466626.clip.jams,123.0,182.0
550938.clip.jams,109.5,91.0
555788.clip.jams,93.0,138.0
5609666.clip.jams,123.0,128.0
5614775.clip.jams,60.0,115.0
5619090.clip.jams,123.0,137.0
574956.clip.jams,100.0,119.0
5819887.clip.jams,95.5,100.0
590565.clip.jams,72.0,69.0
5926999.clip.jams,85.0,89.0
6018930.clip.jams,54.0,81.0
6323633.clip.jams,42.0,63.0
6353663.clip.jams,141.0,147.0
6462194.clip.jams,105.0,100.0
684932.clip.jams,55.0,82.0
686240.clip.jams,84.0,88.0
7069168.clip.jams,100.0,107.0
7214193.clip.jams,92.0,86.0
7274831.clip.jams,118.0,103.0
7308037.clip.jams,67.0,72.0
7538331.clip.jams,89.0,126.0
8204936.clip.jams,166.0,76.0
85327.clip.jams,77.5,104.0
8563127.clip.jams,113.5,138.0
8568194.clip.jams,86.0,156.0
8645063.clip.jams,124.0,130.0
8694203.clip.jams,70.0,153.0
8960333.clip.jams,75.0,82.0
9468172.clip.jams,80.0,110.0
9931241.clip.jams,105.0,130.0
9973642.clip.jams,134.0,74.0
9973667.clip.jams,95.0,91.0
