Item,Reference,Estimate
000/000140.jams,72,53.997295
000/000148.jams,80,113.396286
000/000182.jams,144,72.31182
000/000200.jams,97,75.09152
000/000540.jams,121,109.49287
000/000574.jams,116,88.87178
000/000615.jams,96,163.39159
000/000621.jams,100,74.04667
000/000676.jams,144,73.179245
000/000714.jams,96,73.06096
000/000715.jams,96,65.88498
000/000718.jams,136,70.55725
000/000814.jams,99,60.700134
000/000825.jams,170,83.90379
000/000890.jams,119,136.14651
000/000997.jams,143,117.339134
000/000998.jams,100,91.15863
001/001073.jams,188,93.16949
001/001102.jams,61,125.46141
001/001196.jams,146,72.74553
001/001197.jams,90,60.877563
001/001249.jams,146,154.87505
001/001259.jams,121,69.808105
001/001270.jams,73,76.53066
001/001278.jams,121,132.20366
001/001443.jams,78,155.90018
001/001482.jams,195,97.42776
001/001510.jams,84,125.067116
001/001544.jams,77,129.75911
001/001661.jams,158,79.38923
001/001663.jams,160,80.07923
001/001666.jams,142,71.148674
001/001673.jams,80,99.16261
001/001687.jams,151,75.742096
001/001688.jams,170,84.73178
001/001689.jams,104,77.812096
001/001701.jams,133,89.108345
001/001703.jams,138,103.026596
001/001883.jams,169,85.00779
001/001891.jams,160,80.0398
002/002096.jams,143,103.53917
002/002099.jams,162,80.7298
003/003263.jams,80,104.327736
003/003264.jams,58,118.52199
003/003272.jams,84,75.781525
003/003274.jams,126,62.375843
003/003534.jams,146,72.98211
003/003537.jams,74,99.91175
003/003538.jams,96,101.84375
003/003720.jams,110,83.03636
003/003832.jams,90,66.6144
003/003895.jams,192,119.192276
003/003896.jams,123,61.09442
003/003904.jams,162,80.355225
003/003906.jams,162,80.57208
004/004017.jams,70,81.06494
004/004066.jams,96,117.49685
004/004067.jams,232,78.54152
004/004068.jams,138,71.77953
004/004092.jams,91,136.38309
004/004098.jams,165,82.48437
004/004099.jams,134,66.574974
004/004100.jams,167,83.35179
004/004450.jams,87,116.55057
004/004520.jams,118,74.086105
004/004787.jams,171,85.835785
004/004799.jams,90,137.05338
004/004835.jams,118,90.44891
004/004836.jams,114,119.38941
004/004846.jams,84,115.17056
004/004848.jams,74,87.92549
005/005158.jams,121,80.94665
