Item,Reference,Estimate
10726058.clip.jams,73.0,112.21343
11173645.clip.jams,55.5,81.89294
11612127.clip.jams,136.0,129.64082
14180121.clip.jams,72.0,108.03401
1447613.clip.jams,69.0,103.066025
14600040.clip.jams,82.0,85.63864
14634350.clip.jams,132.0,126.56539
15952618.clip.jams,54.0,81.06494
164628.clip.jams,65.0,135.23967
168497.clip.jams,67.0,99.55689
168499.clip.jams,56.0,84.37693
168502.clip.jams,74.0,110.99115
1827592.clip.jams,80.0,120.05969
2232914.clip.jams,56.0,82.48437
2252893.clip.jams,137.0,103.49974
2284109.clip.jams,58.0,86.30892
2347473.clip.jams,63.0,94.27348
2373182.clip.jams,46.0,69.98554
2517897.clip.jams,166.0,78.30495
253484.clip.jams,68.0,100.70032
2898269.clip.jams,43.0,63.775555
303696.clip.jams,48.0,71.99639
3073826.clip.jams,74.0,114.027145
3152092.clip.jams,50.0,74.9141
3166666.clip.jams,59.0,88.55635
3176577.clip.jams,83.0,123.5294
3188766.clip.jams,62.5,119.03456
3195700.clip.jams,58.0,88.79292
3216265.clip.jams,60.0,90.17292
3298709.clip.jams,59.5,89.30549
3299404.clip.jams,48.0,71.99639
3333416.clip.jams,54.0,81.53808
3333901.clip.jams,53.0,79.46809
337517.clip.jams,80.0,76.76724
3432795.clip.jams,51.0,75.97867
3728799.clip.jams,47.0,70.892395
3732728.clip.jams,88.0,130.46881
403820.clip.jams,57.0,84.534645
4244039.clip.jams,75.0,56.34329
4276226.clip.jams,58.0,111.18829
4316276.clip.jams,54.0,80.47351
458707.clip.jams,71.0,105.74716
475716.clip.jams,103.0,154.44133
514986.clip.jams,62.0,93.01177
532181.clip.jams,74.0,110.87286
5413111.clip.jams,94.0,83.943214
555788.clip.jams,93.0,137.92079
5840262.clip.jams,46.0,68.17183
601609.clip.jams,45.0,65.727264
6018930.clip.jams,54.0,81.06494
6018932.clip.jams,89.0,133.58366
6323633.clip.jams,42.0,62.4547
6754341.clip.jams,112.0,84.02208
684932.clip.jams,55.0,81.77465
8834868.clip.jams,46.0,67.71841
8960333.clip.jams,75.0,91.15863
