Item,Reference,Estimate
blues.00008.jams,168.0,84.51
blues.00011.jams,56.0,166.67
blues.00016.jams,100.0,200.0
blues.00025.jams,95.0,187.5
blues.00031.jams,112.0,230.77
blues.00032.jams,65.0,142.86
blues.00033.jams,153.0,76.92
blues.00035.jams,66.0,127.66
blues.00036.jams,116.0,230.77
blues.00037.jams,114.0,75.0
blues.00040.jams,86.0,171.43
blues.00042.jams,60.0,89.55
blues.00047.jams,52.0,75.0
blues.00052.jams,50.0,150.0
blues.00056.jams,54.0,157.89
blues.00060.jams,75.0,150.0
blues.00061.jams,66.0,130.43
blues.00064.jams,78.0,153.85
blues.00065.jams,54.0,107.14
blues.00066.jams,81.0,162.16
blues.00067.jams,80.0,162.16
blues.00068.jams,80.0,162.16
blues.00070.jams,74.0,146.34
blues.00071.jams,74.0,146.34
blues.00073.jams,48.0,96.77
blues.00075.jams,60.0,117.65
blues.00076.jams,58.0,115.38
blues.00077.jams,74.0,146.34
blues.00079.jams,79.0,157.89
blues.00081.jams,102.0,206.9
blues.00082.jams,62.0,125.0
blues.00083.jams,66.0,133.33
blues.00085.jams,72.0,142.86
blues.00086.jams,61.0,122.45
blues.00087.jams,88.0,176.47
blues.00088.jams,84.0,171.43
blues.00090.jams,71.0,139.53
blues.00093.jams,66.0,58.82
blues.00094.jams,52.0,101.69
blues.00095.jams,70.0,136.36
blues.00096.jams,58.0,117.65
classical.00001.jams,38.0,115.38
classical.00002.jams,99.0,200.0
classical.00004.jams,82.0,162.16
classical.00006.jams,92.0,96.77
classical.00007.jams,71.0,214.29
classical.00010.jams,102.0,206.9
classical.00014.jams,148.0,74.07
classical.00016.jams,50.0,100.0
classical.00024.jams,76.0,153.85
classical.00029.jams,69.0,136.36
classical.00032.jams,52.0,230.77
classical.00033.jams,62.0,230.77
classical.00035.jams,75.0,150.0
classical.00036.jams,70.0,63.83
classical.00037.jams,68.0,157.89
classical.00039.jams,69.0,206.9
classical.00040.jams,54.0,105.26
classical.00041.jams,50.0,83.33
classical.00042.jams,64.0,193.55
classical.00043.jams,65.0,120.0
classical.00044.jams,64.0,122.45
classical.00046.jams,66.0,130.43
classical.00047.jams,68.0,76.92
classical.00048.jams,88.0,181.82
classical.00055.jams,61.0,56.6
classical.00056.jams,40.0,142.86
classical.00061.jams,77.0,153.85
classical.00062.jams,94.0,62.5
classical.00064.jams,94.0,62.5
classical.00065.jams,82.0,240.0
classical.00067.jams,148.0,75.0
classical.00070.jams,54.0,162.16
classical.00071.jams,72.0,142.86
classical.00074.jams,80.0,162.16
classical.00077.jams,47.0,41.1
classical.00079.jams,105.0,206.9
classical.00080.jams,60.0,230.77
classical.00082.jams,57.0,111.11
classical.00083.jams,83.0,75.0
classical.00084.jams,55.0,107.14
classical.00087.jams,62.0,136.36
classical.00093.jams,70.0,139.53
classical.00094.jams,92.0,85.71
classical.00096.jams,68.0,133.33
classical.00097.jams,103.0,206.9
classical.00099.jams,43.0,92.31
country.00002.jams,83.0,162.16
country.00007.jams,50.0,101.69
country.00022.jams,62.0,92.31
country.00024.jams,64.0,127.66
country.00031.jams,55.0,111.11
country.00032.jams,50.0,98.36
country.00038.jams,78.0,153.85
country.00039.jams,94.0,181.82
country.00041.jams,66.0,130.43
country.00043.jams,70.0,139.53
country.00044.jams,40.0,78.95
country.00046.jams,79.0,157.89
country.00048.jams,60.0,117.65
country.00049.jams,57.0,113.21
country.00055.jams,66.0,133.33
country.00065.jams,61.0,120.0
country.00069.jams,38.0,113.21
country.00072.jams,75.0,150.0
country.00079.jams,41.0,82.19
country.00090.jams,68.0,136.36
country.00092.jams,82.0,166.67
country.00096.jams,58.0,115.38
country.00097.jams,38.0,113.21
country.00098.jams,60.0,120.0
country.00099.jams,74.0,146.34
disco.00041.jams,53.0,80.0
disco.00043.jams,65.0,127.66
disco.00053.jams,70.0,139.53
disco.00072.jams,68.0,136.36
disco.00075.jams,66.0,133.33
disco.00086.jams,63.0,125.0
disco.00094.jams,69.0,139.53
hiphop.00015.jams,100.0,200.0
hiphop.00018.jams,105.0,206.9
hiphop.00030.jams,90.0,176.47
hiphop.00037.jams,72.0,142.86
hiphop.00044.jams,57.0,117.65
hiphop.00080.jams,97.0,193.55
hiphop.00084.jams,114.0,146.34
hiphop.00094.jams,74.0,150.0
jazz.00003.jams,68.0,74.07
jazz.00005.jams,108.0,222.22
jazz.00009.jams,114.0,56.6
jazz.00011.jams,102.0,200.0
jazz.00014.jams,58.0,125.0
jazz.00015.jams,118.0,240.0
jazz.00017.jams,108.0,206.9
jazz.00019.jams,90.0,181.82
jazz.00021.jams,122.0,162.16
jazz.00025.jams,101.0,200.0
jazz.00026.jams,55.0,130.43
jazz.00028.jams,100.0,200.0
jazz.00029.jams,108.0,222.22
jazz.00030.jams,54.0,200.0
jazz.00031.jams,161.0,171.43
jazz.00034.jams,98.0,193.55
jazz.00038.jams,75.0,150.0
jazz.00039.jams,99.0,200.0
jazz.00041.jams,94.0,187.5
jazz.00043.jams,74.0,153.85
jazz.00044.jams,52.0,103.45
jazz.00046.jams,108.0,214.29
jazz.00047.jams,106.0,206.9
jazz.00048.jams,65.0,130.43
jazz.00049.jams,80.0,74.07
jazz.00050.jams,78.0,153.85
jazz.00053.jams,97.0,193.55
jazz.00054.jams,54.0,109.09
jazz.00056.jams,120.0,240.0
jazz.00061.jams,91.0,176.47
jazz.00062.jams,75.0,150.0
jazz.00063.jams,120.0,240.0
jazz.00065.jams,99.0,200.0
jazz.00066.jams,89.0,133.33
jazz.00069.jams,77.0,153.85
jazz.00072.jams,107.0,214.29
jazz.00075.jams,105.0,206.9
jazz.00078.jams,81.0,162.16
jazz.00082.jams,100.0,49.18
jazz.00083.jams,107.0,214.29
jazz.00084.jams,62.0,122.45
jazz.00085.jams,80.0,157.89
jazz.00088.jams,65.0,127.66
jazz.00090.jams,45.0,136.36
jazz.00096.jams,67.0,133.33
jazz.00098.jams,81.0,162.16
jazz.00099.jams,69.0,136.36
metal.00005.jams,154.0,76.92
metal.00009.jams,114.0,171.43
metal.00010.jams,95.0,193.55
metal.00012.jams,84.0,166.67
metal.00013.jams,134.0,139.53
metal.00014.jams,75.0,150.0
metal.00015.jams,130.0,181.82
metal.00018.jams,100.0,200.0
metal.00019.jams,106.0,222.22
metal.00020.jams,118.0,101.69
metal.00023.jams,73.0,146.34
metal.00032.jams,87.0,176.47
metal.00034.jams,80.0,162.16
metal.00036.jams,70.0,142.86
metal.00037.jams,70.0,136.36
metal.00039.jams,60.0,120.0
metal.00045.jams,61.0,120.0
metal.00052.jams,80.0,157.89
metal.00055.jams,86.0,171.43
metal.00057.jams,64.0,127.66
metal.00058.jams,73.0,146.34
metal.00066.jams,61.0,120.0
metal.00068.jams,82.0,162.16
metal.00069.jams,82.0,162.16
metal.00083.jams,60.0,117.65
metal.00084.jams,75.0,150.0
metal.00086.jams,62.0,122.45
metal.00089.jams,38.0,75.95
metal.00090.jams,90.0,181.82
metal.00091.jams,68.0,136.36
metal.00093.jams,85.0,171.43
metal.00094.jams,80.0,162.16
metal.00095.jams,77.0,153.85
metal.00096.jams,82.0,166.67
pop.00004.jams,80.0,162.16
pop.00007.jams,65.0,127.66
pop.00011.jams,74.0,146.34
pop.00041.jams,54.0,107.14
pop.00053.jams,64.0,187.5
pop.00063.jams,61.0,122.45
pop.00064.jams,125.0,130.43
pop.00065.jams,58.0,115.38
pop.00068.jams,64.0,127.66
pop.00070.jams,63.0,125.0
pop.00073.jams,64.0,127.66
pop.00076.jams,110.0,55.05
pop.00079.jams,56.0,113.21
pop.00083.jams,62.0,125.0
pop.00086.jams,66.0,133.33
reggae.00010.jams,57.0,113.21
reggae.00011.jams,63.0,125.0
reggae.00014.jams,65.0,130.43
reggae.00017.jams,63.5,127.66
reggae.00020.jams,64.0,127.66
reggae.00021.jams,78.0,153.85
reggae.00022.jams,74.0,146.34
reggae.00023.jams,65.0,130.43
reggae.00024.jams,70.0,139.53
reggae.00025.jams,60.0,120.0
reggae.00026.jams,69.0,139.53
reggae.00027.jams,68.0,133.33
reggae.00032.jams,75.0,150.0
reggae.00037.jams,77.0,153.85
reggae.00041.jams,74.0,146.34
reggae.00042.jams,60.0,120.0
reggae.00043.jams,78.0,153.85
reggae.00045.jams,81.0,162.16
reggae.00047.jams,74.0,146.34
reggae.00049.jams,98.0,193.55
reggae.00053.jams,76.0,153.85
reggae.00058.jams,62.0,122.45
reggae.00060.jams,57.0,113.21
reggae.00068.jams,68.0,136.36
reggae.00069.jams,73.0,146.34
reggae.00079.jams,76.0,150.0
reggae.00085.jams,87.0,176.47
reggae.00089.jams,75.0,150.0
reggae.00090.jams,77.0,153.85
reggae.00094.jams,64.0,127.66
reggae.00095.jams,62.0,122.45
reggae.00096.jams,89.0,176.47
reggae.00097.jams,53.0,157.89
reggae.00098.jams,60.0,122.45
reggae.00099.jams,60.0,117.65
rock.00006.jams,57.0,113.21
