Item,Reference,Estimate
blues.00009.jams,82.03120193484258,107.666
blues.00030.jams,109.95676866378699,191.406
blues.00040.jams,172.26578313460521,117.454
blues.00042.jams,59.74530576153857,90.6661
blues.00072.jams,68.44993970701162,103.359
blues.00089.jams,107.74352730759713,112.347
blues.00092.jams,121.59927364700518,82.0313
blues.00093.jams,87.59264747317113,103.359
blues.00099.jams,92.28511794807136,143.555
classical.00001.jams,114.8437455139162,123.047
classical.00003.jams,66.77759166615655,93.9631
classical.00006.jams,95.70309073131514,114.844
classical.00009.jams,60.44408267541624,151.999
classical.00012.jams,89.10286777579947,161.499
classical.00018.jams,79.50716160758174,166.709
classical.00019.jams,95.70309073131514,129.199
classical.00020.jams,141.58824251234185,147.656
classical.00023.jams,92.28525989067282,166.709
classical.00027.jams,71.77737529279192,135.999
classical.00032.jams,58.39512673202378,161.499
classical.00033.jams,106.5560378202897,184.57
classical.00034.jams,62.642053907663446,117.454
classical.00036.jams,53.11932654582421,135.999
classical.00041.jams,55.27238692881746,135.999
classical.00044.jams,82.03120193484258,143.555
classical.00046.jams,129.19924461508333,147.656
classical.00047.jams,49.93205080086844,166.709
classical.00048.jams,88.34156382236279,184.57
classical.00049.jams,75.4447467822815,101.333
classical.00050.jams,63.4130564317592,109.957
classical.00055.jams,56.628732164591796,120.185
classical.00056.jams,102.27406380878855,117.454
classical.00057.jams,105.46872940063903,161.499
classical.00062.jams,93.1165166973434,135.999
classical.00063.jams,93.22852184958772,198.768
classical.00066.jams,132.93718053533718,143.555
classical.00067.jams,138.61326667575358,126.048
classical.00069.jams,69.8373604271253,114.844
classical.00075.jams,111.54010993349006,135.999
classical.00077.jams,95.17531052917737,147.656
classical.00079.jams,104.06080325314397,109.957
classical.00080.jams,62.1219619772179,132.512
classical.00081.jams,145.57665338684086,151.999
classical.00087.jams,62.613552285968616,135.999
classical.00090.jams,51.679675589449715,191.406
classical.00094.jams,86.13276791956359,151.999
classical.00095.jams,79.20603416068154,178.206
country.00019.jams,85.49708845827917,101.333
country.00067.jams,64.95270901511144,120.185
country.00069.jams,112.34713767580004,75.9995
disco.00047.jams,50.17443980237966,126.048
hiphop.00030.jams,178.2060001960267,120.185
jazz.00000.jams,126.04777210562837,120.185
jazz.00002.jams,98.4374692382908,114.844
jazz.00003.jams,69.8373604271253,117.454
jazz.00007.jams,60.799636823502695,105.469
jazz.00010.jams,55.08937189628617,172.266
jazz.00017.jams,212.933586014522,198.768
jazz.00019.jams,91.468434243343,120.185
jazz.00026.jams,98.45596775444338,206.719
jazz.00030.jams,104.40338684586943,117.454
jazz.00042.jams,73.36668216111215,139.675
jazz.00049.jams,41.28867458537571,178.206
jazz.00054.jams,107.66599853933174,166.709
jazz.00057.jams,94.06821583344993,109.957
jazz.00066.jams,179.37112483632356,135.999
jazz.00068.jams,73.60742343077183,139.675
jazz.00076.jams,62.56624253019665,172.266
jazz.00083.jams,107.6506435637398,112.347
jazz.00092.jams,53.27801891014485,123.047
jazz.00097.jams,51.88691074846002,109.957
metal.00015.jams,130.83468165741382,172.266
metal.00092.jams,117.453835748641,156.605
pop.00053.jams,63.80209441008586,107.666
reggae.00083.jams,66.2715925218809,139.675
rock.00008.jams,89.10286777579958,120.185
rock.00027.jams,149.79627706319417,156.605
rock.00054.jams,108.79932689483115,89.1029
