Item,Reference,Estimate
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,127.604167
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,93.963068
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.116066
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,122.32307
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,118.438257
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,120.18532
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,118.803879
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,86.132812
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,126.066767
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,123.046875
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,120.892292
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,113.581731
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,90.666118
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,99.384014
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,116.134129
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,139.674831
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,102.847695
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,145.576585
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,69.609375
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,109.956782
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,125.288693
Classic/20 sec/Track 01.jams,76.0,117.453835
Classic/20 sec/Track 04.jams,91.0,120.18532
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,106.556057
Fado/20 sec/01-AudioTrack 01.jams,101.010084,105.46875
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94.825115
Fado/20 sec/11-AudioTrack 11.jams,85.0,91.468473
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,104.403409
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,87.785681
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,88.735204
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.556057
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,107.666016
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,103.359375
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,137.8125
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,118.803879
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,104.93608
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,129.219409
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,102.336015
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.666016
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,0.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,115.662216
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,87.592691
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,87.592691
more greek/03 Virginouda.jams,58.252427,88.341346
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.799342
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,95.703125
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,111.769256
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,86.856618
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,84.720799
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,113.581731
