Item,Reference,Estimate
10118334.clip.jams,91.0,0.0
10258351.clip.jams,234.5,112.875
10270809.clip.jams,95.0,63.4199
10332517.clip.jams,129.0,64.1269
104186.clip.jams,125.0,62.7207
104222.clip.jams,163.0,82.7527
104260.clip.jams,56.5,62.0292
10443543.clip.jams,191.0,64.1269
105009.clip.jams,140.5,94.528
10503810.clip.jams,90.5,116.692
105233.clip.jams,133.0,64.1269
10563001.clip.jams,82.5,110.4
10563039.clip.jams,68.0,71.6455
10726076.clip.jams,67.0,73.2519
1077416.clip.jams,96.5,63.4199
10809231.clip.jams,127.0,110.4
10875997.clip.jams,101.0,67.0347
10893272.clip.jams,109.0,64.8418
10894070.clip.jams,71.0,144.054
10894286.clip.jams,50.0,102.156
11030307.clip.jams,160.5,80.938
1103942.clip.jams,101.0,134.783
1108465.clip.jams,122.5,127.515
11119248.clip.jams,133.0,67.0347
11119266.clip.jams,79.0,160.944
11173645.clip.jams,55.5,164.552
11234989.clip.jams,113.5,83.6753
1134147.clip.jams,110.5,74.8942
1137955.clip.jams,112.5,75.7292
11430821.clip.jams,113.0,103.295
11471649.clip.jams,132.0,66.2956
11496304.clip.jams,126.5,0.0
11554698.clip.jams,67.0,136.286
11622.clip.jams,53.0,106.788
1162915.clip.jams,160.0,130.374
11721306.clip.jams,117.0,80.0456
1172179.clip.jams,129.0,62.7207
1173974.clip.jams,84.0,103.295
11776496.clip.jams,90.0,181.818
11812770.clip.jams,61.0,123.344
11879927.clip.jams,123.0,61.3453
11883189.clip.jams,73.5,80.938
11903392.clip.jams,159.5,80.938
11984675.clip.jams,69.0,137.805
1200142.clip.jams,92.0,62.0292
12143650.clip.jams,98.0,130.374
12185327.clip.jams,38.0,75.7292
12185330.clip.jams,67.0,133.297
12185332.clip.jams,62.0,124.719
122992.clip.jams,95.0,64.1269
1245162.clip.jams,73.0,86.5051
1248986.clip.jams,83.0,160.944
12638736.clip.jams,71.5,142.466
12638738.clip.jams,62.0,70.8556
12643846.clip.jams,49.5,74.8942
12723242.clip.jams,72.0,64.8418
12749684.clip.jams,71.5,144.054
1286448.clip.jams,106.0,70.8556
12906123.clip.jams,123.0,0.0
129214.clip.jams,96.0,0.0
