Item,Reference,Estimate
RM-P004.jams,86.02150537634411,172.266
RM-P009.jams,69.97084548104957,143.555
RM-P037.jams,184.615384615383,92.2852
RM-P039.jams,72.94832826747738,147.656
RM-P041.jams,199.99999999999952,101.333
RM-P045.jams,76.92307692307699,156.605
RM-P046.jams,167.83216783216787,84.7208
RM-P055.jams,74.07407407407386,151.999
RM-P056.jams,74.3034055727563,151.999
RM-P057.jams,69.97084548104957,143.555
RM-P060.jams,148.14814814814773,99.384
RM-P062.jams,81.08108108108087,166.709
RM-P065.jams,75.94936708860767,156.605
RM-P066.jams,75.94936708860767,156.605
RM-P069.jams,62.01550387596892,126.048
RM-P076.jams,70.0,143.555
RM-P078.jams,75.0,151.999
RM-P082.jams,88.23529411764704,178.206
RM-P094.jams,77.92207792207833,156.605
RM-P099.jams,73.17073170731666,147.656
RM-P100.jams,80.0,161.499
