Item,Reference,Estimate
SMC_001.jams,48.15409309791324,95.49576
SMC_002.jams,65.35947712418306,94.23405
SMC_004.jams,56.9943113965614,64.50498
SMC_005.jams,39.70880211780273,81.53808
SMC_006.jams,52.128583840139015,105.43173
SMC_007.jams,52.770448548812645,55.673004
SMC_008.jams,134.52914798206285,89.97578
SMC_009.jams,55.625991594604045,83.98264
SMC_011.jams,92.73570324574983,96.75747
SMC_015.jams,35.335689045936384,86.821495
SMC_017.jams,72.28915662650617,110.83344
SMC_018.jams,84.03361344537747,92.14433
SMC_019.jams,41.98740377886628,82.09008
SMC_021.jams,90.2274001845251,132.79509
SMC_022.jams,69.36416184971083,77.77266
SMC_023.jams,35.087911291194075,61.587273
SMC_024.jams,164.836408921091,92.972336
SMC_026.jams,51.813471502590616,106.69344
SMC_027.jams,63.795871300336884,127.51167
SMC_028.jams,117.18750000000071,67.24526
SMC_030.jams,199.99999999999952,100.5426
SMC_032.jams,89.15304606240736,121.67627
SMC_033.jams,92.9224097878272,60.010136
SMC_035.jams,58.25242718446596,117.654564
SMC_036.jams,61.538461538461675,125.54025
SMC_037.jams,58.76597214228153,55.75186
SMC_041.jams,70.73803741560144,108.9803
SMC_042.jams,46.15387346383044,98.7289
SMC_044.jams,76.46027183709262,82.12951
SMC_047.jams,87.52739886361204,93.68205
SMC_048.jams,33.55704697986577,69.07868
SMC_055.jams,67.63611854632029,102.040886
SMC_056.jams,104.16666666666657,73.75095
SMC_057.jams,61.611431376816384,66.712975
SMC_058.jams,62.89308176100625,121.59741
SMC_061.jams,40.0,79.80323
SMC_064.jams,44.182621502209116,154.04704
SMC_066.jams,47.09602253018517,93.918625
SMC_068.jams,92.30769230769238,62.4547
SMC_073.jams,70.45998331345191,105.23459
SMC_074.jams,94.63722397476336,105.55002
SMC_076.jams,86.89396545215064,110.63629
SMC_079.jams,193.5483870967739,99.16261
SMC_080.jams,35.40658562492621,73.02153
SMC_084.jams,44.215204556414264,126.44711
SMC_085.jams,55.04587155963286,112.450005
SMC_086.jams,69.42837306179138,111.58258
SMC_088.jams,60.363150543511225,124.120834
SMC_092.jams,128.8522149630725,66.35812
SMC_095.jams,80.86253369272266,109.138016
SMC_098.jams,101.69491525423732,83.58836
SMC_099.jams,56.550424128180964,114.46086
SMC_101.jams,115.2294987516803,56.402428
SMC_103.jams,109.09090909090904,73.770676
SMC_105.jams,129.31034482758608,79.40894
SMC_106.jams,62.17623257132537,127.07797
SMC_109.jams,65.50218340611352,99.83289
SMC_111.jams,93.02325581395355,57.56557
SMC_113.jams,45.801526717557174,91.78948
SMC_116.jams,68.64988558352398,105.11631
SMC_117.jams,59.94490578090065,108.50716
SMC_118.jams,60.0120024605041,92.85406
SMC_119.jams,56.87714805579892,106.930016
SMC_121.jams,34.11902184700018,70.49811
SMC_127.jams,60.824043500422306,63.91355
SMC_130.jams,45.024763619990956,53.149582
SMC_133.jams,66.37168141592947,132.16425
SMC_137.jams,125.39527245409565,75.54495
SMC_139.jams,41.09589041095888,81.85351
SMC_140.jams,98.84678747940674,85.40207
SMC_148.jams,70.92198581560282,77.752945
SMC_149.jams,73.17689182724914,85.95407
SMC_151.jams,138.8888888888882,91.9472
SMC_152.jams,84.03361344537821,71.52325
SMC_154.jams,56.177145387851255,76.80666
SMC_158.jams,42.36091499576391,95.10148
SMC_159.jams,95.56423257895318,102.51403
SMC_167.jams,35.90852323848147,74.04667
SMC_168.jams,34.032898468519605,67.18612
SMC_169.jams,169.97167138810124,98.41347
SMC_170.jams,73.52941176470566,110.79401
SMC_171.jams,52.631578947368396,104.958595
SMC_173.jams,40.983778654001995,81.89294
SMC_174.jams,81.68826113551681,118.52199
SMC_175.jams,35.642743033491115,76.727806
SMC_178.jams,36.92307692307692,73.10039
SMC_179.jams,41.66829433441414,87.76778
SMC_181.jams,61.66495375128475,92.26263
SMC_187.jams,32.708242477104235,66.397545
SMC_190.jams,55.555555555555415,112.29229
SMC_192.jams,32.918020946189955,101.25232
SMC_193.jams,72.43514779970619,109.33515
SMC_194.jams,58.05516598291201,76.53066
SMC_195.jams,174.52006980802798,80.7298
