Item,Reference,Estimate
TRAHQST128F425CBE6.jams,64.6627,83.3543
TRAPVQY128F9333E52.jams,81.41979,119.491
TRAQKCT128F426C28F.jams,110.163155,75.9995
TRBISBN128F4267AB6.jams,68.44783,103.359
TRCILWH128F4288159.jams,140.01051,92.2852
TRCSBQX12903CFA040.jams,64.89927,97.5088
TRCYHJI128F147B1DC.jams,106.259735,70.7941
TRDPAGI12903CA69AD.jams,126.0134,84.032
TRDPTCF128F93002CE.jams,131.17853,84.7208
TRDWVQX128F9335CED.jams,58.984993,62.642
TRDYZYY128F4284F78.jams,90.054634,72.5329
TREKKQS128E07962F2.jams,121.00598,128.397
TREMZWA128F92C500E.jams,128.14253,85.421
TRFTLJV128F92EEDBD.jams,126.99911,84.7208
TRFYUKH128F42B0BDA.jams,59.734135,86.8566
TRFZNYG128F92D12DC.jams,149.23677,100.838
TRGASIV128F429230D.jams,68.52669,93.5379
TRGJUIQ12903CC243D.jams,83.50951,80.1235
TRGKGAA128F147706C.jams,127.59054,68.6773
TRGSTER128F4213F68.jams,99.99061,66.6835
TRHTLCM128E0783A19.jams,89.97578,135.11
TRHWAYC128F42AC21A.jams,128.9311,85.421
TRHYECH128F145E5AF.jams,75.781525,90.6661
TRILCTP128F931B07F.jams,87.88606,58.3951
TRINNMP12903CC4C64.jams,70.97125,79.5072
TRINUBW128F4249FAA.jams,112.410576,74.8981
TRIRCFN128F4280243.jams,76.25467,113.582
TRIXAED12903CF1FA7.jams,88.516914,84.7208
TRIZKUL128F429FD1F.jams,81.41979,54.2569
TRJQDCD128F4284EBC.jams,82.050644,85.421
TRJUJAH128F425A752.jams,111.109436,74.0927
TRKGVWI128F92EB746.jams,98.6106,65.834
TRKTRGF128F42B323B.jams,111.109436,74.0927
TRKUWVV128F4268367.jams,44.63303,78.3026
TRLJEVL128F4281984.jams,74.83524,80.7495
TRLLLKU128F425FF8B.jams,47.70845,111.139
TRMECHP12903D03052.jams,70.34039,106.01
TRMYGIJ128F426ABFF.jams,111.109436,74.0927
TRNDWMD128F9307D63.jams,100.108894,66.6835
TRNUCBG128F92DE30C.jams,64.97812,124.529
TRPCHNS128F930B9FD.jams,139.14308,84.032
TRPDZZI128F427CDCB.jams,70.97125,65.211
TRPPZLX128F4241632.jams,83.47007,55.7193
TRPWQET128F425371C.jams,107.36373,74.3593
TRQIJUE128F92E22CE.jams,69.15754,77.7138
TRROQUU128F42592CE.jams,128.02426,85.421
TRRQFCW128F92E0F59.jams,122.97741,81.707
TRRZBZI128F429223B.jams,143.67735,20671.9
TRSSMBI128F9342CDA.jams,121.24255,80.7495
TRTTUGT128F429643C.jams,98.57118,65.625
TRUBFJD128F9337C47.jams,99.24146,146.609
TRUONIG12903CD80C3.jams,98.7289,65.834
TRVBOPM128F9303AFF.jams,82.050644,87.2231
TRVKVHJ12903CF3934.jams,161.42017,91.4685
TRVRWSM128F92FE884.jams,79.72437,118.125
TRVWPTZ128F1498A48.jams,64.741554,121.599
TRWAWYV128F42AA869.jams,84.02208,96.5975
TRWPXKO128F931E1F2.jams,136.02823,143.555
TRXBQWE128F4260C67.jams,49.75873,74.8981
TRXUHPL12903CCC2A1.jams,115.09171,77.1339
TRXWVJW128F428CF75.jams,97.50661,63.024
TRYDQLG128F4291DCA.jams,138.90651,81.707
TRYPNGL128F42782AE.jams,90.44891,144.559
TRYRPLM128F1487E66.jams,63.085556,118.125
TRYUOBY128F14B0F10.jams,125.61911,78.9003
TRZIECR128E0784FAB.jams,100.108894,66.6835
TRZJFFH128F14647FC.jams,49.206734,86.1328
TRZQWQE128F9305CAD.jams,65.29355,97.971
TRZVWBO128F4263A73.jams,112.05572,74.6277
