Item,Reference,Estimate
006.jams,100.2016529864524,222.22
013.jams,64.72089492053634,136.36
059.jams,68.8081449894172,103.45
072.jams,130.68121261784347,193.55
075.jams,60.642175647644024,90.91
107.jams,155.05761627375665,162.16
125.jams,70.67260501732761,74.07
126.jams,60.87750109285007,56.07
127.jams,64.69160854975638,71.43
132.jams,59.168995842773654,61.86
133.jams,75.41074679767911,69.77
137.jams,175.95717444431511,74.07
138.jams,194.99613341190894,117.65
139.jams,138.2661859225583,130.43
140.jams,87.7691995123933,153.85
150.jams,131.68109883547322,69.77
