Item,Reference,Estimate
blues.00011.jams,55.5695508498437,83.6753
blues.00012.jams,93.11666120899577,97.7249
blues.00013.jams,106.5560378202897,112.875
blues.00019.jams,123.04688701629789,99.916
blues.00023.jams,96.59751358000051,63.4199
blues.00029.jams,127.60418882017196,90.4276
blues.00030.jams,109.95676866378699,64.8418
blues.00032.jams,124.52938270784993,82.7527
blues.00034.jams,93.5398451908278,66.2956
blues.00035.jams,129.19924461508307,77.4271
blues.00037.jams,75.91069888454057,70.8556
blues.00038.jams,86.85657373978349,76.5734
blues.00044.jams,202.66572990062627,81.8403
blues.00047.jams,149.79627706319405,99.916
blues.00049.jams,62.26469135392497,72.4442
blues.00052.jams,49.69203362162996,75.7292
blues.00053.jams,101.33260824229768,68.5377
blues.00056.jams,53.55407131438645,80.938
blues.00069.jams,78.90033966596245,119.309
blues.00072.jams,68.44993970701162,103.295
blues.00077.jams,147.65632498172735,0.0
blues.00081.jams,204.6719790415899,81.8403
blues.00089.jams,107.74352730759713,64.1269
blues.00092.jams,121.59927364700518,81.8403
blues.00093.jams,87.59264747317113,74.0685
blues.00095.jams,135.99922027113766,75.7292
blues.00096.jams,58.643230225502776,164.552
blues.00097.jams,234.90813134496665,61.3453
classical.00001.jams,114.8437455139162,124.719
classical.00003.jams,66.77759166615655,78.2903
classical.00004.jams,161.49914270871778,91.4357
classical.00005.jams,141.58824251234168,147.284
classical.00006.jams,95.70309073131514,124.719
classical.00007.jams,108.79912960696316,70.8556
classical.00009.jams,60.44408267541624,107.979
classical.00010.jams,104.40338684586928,68.5377
classical.00011.jams,76.17219486370891,102.156
classical.00012.jams,89.10286777579947,101.03
classical.00014.jams,147.65596160945006,110.4
classical.00015.jams,78.30260825988108,164.552
classical.00016.jams,99.38398493338791,92.4551
classical.00018.jams,79.50716160758174,85.5513
classical.00019.jams,95.70309073131514,80.938
classical.00022.jams,108.79932689483081,162.738
classical.00023.jams,92.28525989067282,111.631
classical.00027.jams,71.77737529279192,179.814
classical.00030.jams,120.18532577234102,87.4695
classical.00032.jams,58.39512673202378,128.937
classical.00033.jams,106.5560378202897,102.156
classical.00034.jams,62.642053907663446,97.7249
classical.00035.jams,151.99878400972756,102.156
classical.00036.jams,53.11932654582421,94.528
classical.00037.jams,129.19924461508307,162.738
classical.00038.jams,72.53377729033423,103.295
classical.00039.jams,65.83401270376993,173.931
classical.00040.jams,94.82507933698322,72.4442
classical.00041.jams,55.27238692881746,159.169
classical.00043.jams,120.18532577234102,0.0
classical.00044.jams,82.03120193484258,104.447
