Item,Reference,Estimate
blues.00001.jams,67.78953685071261,135.79166
blues.00002.jams,157.60622022619071,78.54152
blues.00003.jams,62.52066112473106,93.603195
blues.00005.jams,68.8494228697128,136.9745
blues.00008.jams,168.06404920915358,83.98264
blues.00011.jams,55.719334283967086,111.26715
blues.00017.jams,169.44162630072924,82.12951
blues.00032.jams,125.28407511511972,101.25232
blues.00033.jams,153.69433143286005,77.161514
blues.00035.jams,129.60418880738223,64.46555
blues.00038.jams,86.49318776049317,129.0494
blues.00039.jams,117.01061286258657,58.235855
blues.00040.jams,172.26565948677757,86.23007
blues.00042.jams,59.67347561286003,89.58149
blues.00044.jams,203.16325183100838,101.52832
blues.00045.jams,263.3360508150797,131.84882
blues.00047.jams,150.52331940713898,74.302956
blues.00051.jams,197.81692538098326,98.68947
blues.00052.jams,50.05615206400003,74.9141
blues.00054.jams,180.5404478305808,90.44891
blues.00056.jams,53.234896095464364,79.94123
blues.00057.jams,185.39804961251807,92.81462
blues.00064.jams,155.4276299812127,77.6938
blues.00066.jams,164.06251602173012,81.41979
blues.00067.jams,161.4991427087174,80.82837
blues.00068.jams,162.13236486267397,81.02551
blues.00069.jams,79.20258834058694,118.75856
blues.00070.jams,147.13090144346006,73.69181
blues.00072.jams,68.67732901276626,102.79003
blues.00077.jams,147.39349981993126,73.770676
blues.00078.jams,241.1186458632531,120.88769
blues.00081.jams,204.67197904158928,102.4746
blues.00085.jams,143.32987550008693,71.48382
blues.00087.jams,174.81524214096225,87.76778
blues.00088.jams,170.19322917497186,85.36264
blues.00092.jams,121.1242755254269,80.0398
blues.00097.jams,235.57704105420711,117.49685
classical.00001.jams,114.94982015340297,59.655277
classical.00002.jams,198.29138919642406,98.92603
classical.00004.jams,162.13236486267397,81.1438
classical.00005.jams,140.94465808000476,70.714966
classical.00008.jams,137.8124682385328,69.11811
classical.00013.jams,125.03151836192033,62.533558
classical.00014.jams,146.09105977498308,74.12553
classical.00017.jams,174.44624220988499,87.05807
classical.00020.jams,141.58813113892705,71.64153
classical.00021.jams,270.2209732008357,134.45108
classical.00023.jams,92.56064393411535,87.136925
classical.00024.jams,151.99904071716531,76.03781
classical.00026.jams,153.1250428670524,75.97867
classical.00031.jams,111.63927860558823,85.00779
classical.00032.jams,58.45021658165854,82.642075
classical.00033.jams,106.28211435866928,98.7289
classical.00035.jams,151.25758073583467,76.21523
classical.00036.jams,51.324459761944325,90.685486
classical.00037.jams,129.60425879594402,80.07923
classical.00038.jams,72.15315228103174,107.00887
classical.00039.jams,65.7293299059139,82.32665
classical.00040.jams,94.60812526115791,71.83868
classical.00041.jams,55.19860457927625,115.13114
classical.00042.jams,95.11600453597657,126.80197
classical.00043.jams,120.18529567962156,59.02442
classical.00044.jams,81.70701385489947,74.24382
classical.00047.jams,49.87183458011242,82.40551
classical.00048.jams,88.72048426597657,110.163155
classical.00050.jams,62.175683503458586,92.73576
classical.00051.jams,136.89984036909314,60.443844
classical.00052.jams,157.80036806942678,78.40352
classical.00053.jams,213.3563442101606,105.62888
classical.00056.jams,102.27406380878855,92.89348
classical.00057.jams,106.28213004740476,79.7638
classical.00061.jams,153.69423300814185,76.53066
classical.00063.jams,94.3504521745421,98.33461
classical.00064.jams,94.05735199291854,62.296986
classical.00065.jams,82.83912381365555,124.35739
classical.00066.jams,133.41730670913327,70.16297
classical.00067.jams,136.0384993821608,74.24382
classical.00068.jams,166.0391769437999,82.87865
classical.00070.jams,160.66221394315934,79.94123
classical.00071.jams,140.94465808000513,73.29753
