Item,Reference,Estimate
blues.00001.jams,68.0,135.79166
blues.00002.jams,157.0,78.54152
blues.00003.jams,62.0,93.603195
blues.00005.jams,69.0,136.9745
blues.00008.jams,168.0,83.98264
blues.00010.jams,156.0,78.876656
blues.00011.jams,56.0,111.26715
blues.00017.jams,168.0,82.12951
blues.00023.jams,92.0,97.58547
blues.00029.jams,123.0,128.85225
blues.00031.jams,112.0,117.8517
blues.00032.jams,65.0,101.25232
blues.00033.jams,153.0,77.161514
blues.00037.jams,114.0,74.48038
blues.00039.jams,117.0,58.235855
blues.00042.jams,60.0,89.58149
blues.00047.jams,52.0,74.302956
blues.00052.jams,50.0,74.9141
blues.00056.jams,54.0,79.94123
blues.00060.jams,75.0,148.84248
blues.00061.jams,66.0,131.57281
blues.00065.jams,54.0,108.03401
blues.00069.jams,79.0,118.75856
blues.00071.jams,74.0,147.22592
blues.00072.jams,69.0,102.79003
blues.00073.jams,48.0,97.112335
blues.00075.jams,60.0,118.04884
blues.00076.jams,58.0,116.27456
blues.00079.jams,79.0,156.3339
blues.00082.jams,62.0,126.36825
blues.00083.jams,66.0,132.91339
blues.00086.jams,61.0,122.54369
blues.00090.jams,71.0,141.15393
blues.00091.jams,62.0,124.86998
blues.00093.jams,66.0,88.04378
blues.00094.jams,52.0,102.43517
blues.00095.jams,70.0,136.89566
classical.00001.jams,38.0,59.655277
classical.00005.jams,140.0,70.714966
classical.00006.jams,48.0,97.6249
classical.00007.jams,71.0,109.29572
classical.00008.jams,136.0,69.11811
classical.00013.jams,125.0,62.533558
classical.00014.jams,148.0,74.12553
classical.00016.jams,50.0,99.39918
classical.00019.jams,47.0,92.42034
classical.00020.jams,140.0,71.64153
classical.00023.jams,92.0,87.136925
classical.00028.jams,160.0,79.645515
classical.00031.jams,112.0,85.00779
classical.00032.jams,44.0,82.642075
classical.00033.jams,62.0,98.7289
classical.00034.jams,52.0,60.483276
classical.00036.jams,70.0,90.685486
classical.00037.jams,68.0,80.07923
classical.00038.jams,72.0,107.00887
classical.00039.jams,69.0,82.32665
classical.00040.jams,54.0,71.83868
classical.00041.jams,50.0,115.13114
classical.00042.jams,64.0,126.80197
classical.00043.jams,65.0,59.02442
classical.00044.jams,64.0,74.24382
classical.00046.jams,66.0,129.79854
classical.00047.jams,68.0,82.40551
classical.00048.jams,88.0,110.163155
classical.00049.jams,140.0,76.096954
classical.00050.jams,64.0,92.73576
classical.00051.jams,139.0,60.443844
classical.00052.jams,158.0,78.40352
classical.00053.jams,77.0,105.62888
classical.00054.jams,46.0,93.56376
classical.00055.jams,61.0,58.11757
classical.00056.jams,40.0,92.89348
classical.00057.jams,59.0,79.7638
classical.00064.jams,45.0,62.296986
classical.00065.jams,82.0,124.35739
classical.00066.jams,130.0,70.16297
classical.00067.jams,91.0,74.24382
classical.00070.jams,54.0,79.94123
classical.00072.jams,115.0,58.334427
classical.00073.jams,130.0,64.6627
classical.00075.jams,56.0,112.68658
classical.00077.jams,47.0,86.66378
classical.00080.jams,60.0,137.84193
classical.00082.jams,57.0,113.75114
classical.00083.jams,76.0,83.03636
classical.00084.jams,55.0,114.57914
classical.00087.jams,62.0,57.56557
classical.00094.jams,92.0,106.14145
classical.00095.jams,91.0,71.36553
classical.00096.jams,68.0,134.56937
classical.00099.jams,43.0,86.34836
country.00007.jams,50.0,101.055176
country.00011.jams,114.0,56.855858
country.00015.jams,147.0,74.51981
country.00022.jams,62.0,91.986626
country.00031.jams,55.0,110.43915
country.00032.jams,50.0,97.97975
country.00041.jams,66.0,130.74481
country.00043.jams,70.0,138.43336
country.00044.jams,40.0,78.659805
country.00048.jams,60.0,117.53627
country.00049.jams,57.0,114.18486
country.00055.jams,66.0,131.92766
country.00060.jams,70.0,105.11631
country.00069.jams,38.0,56.579857
country.00079.jams,41.0,81.77465
country.00090.jams,68.0,134.84538
country.00091.jams,115.0,57.66414
country.00096.jams,58.0,115.367714
country.00097.jams,38.0,113.002
country.00098.jams,60.0,119.03456
country.00099.jams,74.0,146.87106
disco.00041.jams,53.0,79.7638
disco.00043.jams,65.0,127.787674
disco.00053.jams,70.0,139.1825
disco.00072.jams,68.0,136.65907
disco.00075.jams,66.0,132.40082
disco.00086.jams,63.0,125.89511
disco.00094.jams,69.0,138.39395
hiphop.00010.jams,100.0,95.929474
hiphop.00037.jams,72.0,143.91391
hiphop.00044.jams,57.0,116.78713
hiphop.00094.jams,74.0,148.7242
jazz.00001.jams,75.0,136.8168
jazz.00003.jams,68.0,113.94829
jazz.00004.jams,63.0,94.312904
jazz.00006.jams,132.0,66.53555
jazz.00009.jams,61.0,113.23857
jazz.00013.jams,148.0,73.810104
jazz.00014.jams,58.0,63.420696
jazz.00017.jams,108.0,101.370605
jazz.00026.jams,55.0,91.78948
jazz.00030.jams,54.0,82.32665
jazz.00031.jams,149.0,82.99693
jazz.00032.jams,128.0,64.22898
jazz.00044.jams,52.0,103.61803
jazz.00049.jams,80.0,74.51981
jazz.00052.jams,100.0,106.7723
jazz.00054.jams,54.0,108.546585
jazz.00056.jams,120.0,124.9094
jazz.00058.jams,120.0,125.10654
jazz.00059.jams,106.0,78.7978
jazz.00067.jams,96.0,100.779175
jazz.00084.jams,62.0,123.56884
jazz.00090.jams,45.0,67.79726
metal.00001.jams,158.0,77.9698
metal.00005.jams,154.0,77.14181
metal.00010.jams,95.0,134.92424
metal.00011.jams,165.0,78.62038
metal.00014.jams,75.0,78.837234
metal.00020.jams,118.0,124.475685
metal.00023.jams,73.0,108.822586
metal.00032.jams,80.0,130.11395
metal.00036.jams,70.0,141.74536
metal.00037.jams,70.0,137.99965
metal.00039.jams,60.0,119.86256
metal.00045.jams,61.0,121.04542
metal.00052.jams,80.0,155.46648
metal.00057.jams,64.0,128.45796
metal.00058.jams,73.0,145.88535
metal.00066.jams,61.0,121.04542
metal.00073.jams,72.0,145.01793
metal.00077.jams,75.0,112.450005
metal.00080.jams,82.0,163.9436
metal.00081.jams,76.0,152.23332
metal.00083.jams,60.0,117.969986
metal.00084.jams,75.0,148.84248
metal.00086.jams,62.0,122.898544
metal.00089.jams,38.0,76.39267
