Item,Reference,Estimate
10118334.clip.jams,91.0,81.69
10503810.clip.jams,90.5,116.75
10563039.clip.jams,68.0,70.74
10809231.clip.jams,127.0,110.44
10893272.clip.jams,109.0,96.4
11173645.clip.jams,55.5,81.76
11430821.clip.jams,113.0,104.66
1173974.clip.jams,84.0,51.56
11883189.clip.jams,73.5,81.6
1245162.clip.jams,73.0,84.22
1248986.clip.jams,83.0,158.36
12643846.clip.jams,49.5,73.61
12906123.clip.jams,123.0,129.97
12933803.clip.jams,103.0,135.04
13036093.clip.jams,140.0,48.72
13057714.clip.jams,79.0,146.9
13376370.clip.jams,80.0,76.06
13409028.clip.jams,169.0,160.29
1358518.clip.jams,112.0,105.45
1385105.clip.jams,93.0,88.82
1393855.clip.jams,110.5,115.15
1435815.clip.jams,62.0,156.84
14970371.clip.jams,60.0,128.68
15416738.clip.jams,61.0,67.64
1547521.clip.jams,94.0,179.6
1549188.clip.jams,78.5,111.75
15763.clip.jams,78.0,68.77
157976.clip.jams,115.0,107.87
158038.clip.jams,171.0,157.35
164628.clip.jams,65.0,67.9
16495719.clip.jams,135.0,93.17
168499.clip.jams,56.0,84.25
168502.clip.jams,68.5,74.35
1827861.clip.jams,153.0,130.01
1978607.clip.jams,113.0,237.16
217392.clip.jams,141.0,74.05
2226967.clip.jams,77.0,73.12
2233308.clip.jams,130.0,73.25
2373182.clip.jams,53.0,139.76
2411992.clip.jams,103.5,78.03
2448465.clip.jams,64.5,61.62
2471114.clip.jams,73.5,86.16
247951.clip.jams,111.5,128.08
250092.clip.jams,87.5,161.16
250576.clip.jams,168.5,161.58
252959.clip.jams,131.0,137.3
2675965.clip.jams,71.5,132.91
2706530.clip.jams,190.5,142.51
282894.clip.jams,98.5,60.11
2991234.clip.jams,109.5,101.86
3014991.clip.jams,106.5,121.98
3113801.clip.jams,100.0,104.05
3131930.clip.jams,148.0,131.09
3162532.clip.jams,118.0,223.23
3165722.clip.jams,132.0,137.86
3166682.clip.jams,39.0,72.86
3171363.clip.jams,78.0,73.65
3188164.clip.jams,84.0,91.99
3220296.clip.jams,86.0,155.36
3222400.clip.jams,98.0,125.1
3223544.clip.jams,126.0,83.56
3225488.clip.jams,67.0,139.87
3275471.clip.jams,69.0,124.08
3289764.clip.jams,88.0,143.79
3300543.clip.jams,81.0,85.31
3317128.clip.jams,125.5,113.66
3324740.clip.jams,128.5,135.13
3329368.clip.jams,126.5,56.09
3333901.clip.jams,53.0,79.73
3335357.clip.jams,77.0,86.93
338416.clip.jams,67.5,96.93
3406473.clip.jams,99.0,104.12
3456551.clip.jams,79.5,75.95
3456554.clip.jams,84.0,74.04
346328.clip.jams,66.0,77.88
3491765.clip.jams,62.0,130.16
3522059.clip.jams,130.0,147.2
3527401.clip.jams,120.0,104.04
3544005.clip.jams,85.0,76.24
3613117.clip.jams,69.0,127.73
3683203.clip.jams,123.0,133.29
3977338.clip.jams,65.0,149.88
4005052.clip.jams,70.0,130.71
4126832.clip.jams,169.0,181.82
4268522.clip.jams,84.5,94.09
4274745.clip.jams,106.0,155.89
428426.clip.jams,81.0,77.02
4300870.clip.jams,128.0,141.85
4313406.clip.jams,73.0,81.05
4314361.clip.jams,125.0,104.5
4326130.clip.jams,53.5,85.17
4344092.clip.jams,137.0,129.58
4436673.clip.jams,128.0,114.87
4459487.clip.jams,132.0,119.65
458707.clip.jams,71.0,105.78
475716.clip.jams,108.0,203.42
4886678.clip.jams,68.5,65.42
4904288.clip.jams,95.0,99.84
511895.clip.jams,95.0,198.75
5291934.clip.jams,39.5,142.83
5302454.clip.jams,82.5,88.48
5466466.clip.jams,133.5,84.88
550938.clip.jams,109.5,181.39
5609666.clip.jams,123.0,128.36
5614775.clip.jams,60.0,114.96
5619090.clip.jams,123.0,68.47
574956.clip.jams,100.0,119.8
5819887.clip.jams,95.5,100.24
5926999.clip.jams,85.0,89.71
6018930.clip.jams,54.0,81.0
6353663.clip.jams,141.0,146.69
6462194.clip.jams,105.0,100.05
686240.clip.jams,84.0,88.36
7069168.clip.jams,100.0,107.15
7214193.clip.jams,92.0,86.21
7274831.clip.jams,118.0,102.78
7308037.clip.jams,67.0,72.22
7538331.clip.jams,89.0,125.6
8204936.clip.jams,166.0,152.27
8231796.clip.jams,103.0,130.15
8563127.clip.jams,113.5,137.48
8568194.clip.jams,86.0,78.08
8645063.clip.jams,124.0,130.02
8694203.clip.jams,70.0,76.85
8834868.clip.jams,46.0,67.85
8960333.clip.jams,75.0,59.07
9468172.clip.jams,80.0,110.1
9931241.clip.jams,105.0,129.92
9973642.clip.jams,134.0,146.44
