Item,Reference,Estimate
blues.00003.jams,62.27315822068522,93.603195
blues.00032.jams,124.52938270784993,101.25232
blues.00038.jams,86.85657373978349,129.0494
blues.00042.jams,59.74530576153857,89.58149
blues.00052.jams,49.69203362162996,74.9141
blues.00056.jams,53.55407131438645,79.94123
blues.00069.jams,78.90033966596245,118.75856
blues.00072.jams,68.44993970701162,102.79003
blues.00092.jams,121.59927364700518,80.0398
classical.00003.jams,66.77759166615655,63.47984
classical.00023.jams,92.28525989067282,87.136925
classical.00031.jams,112.34713767579986,85.00779
classical.00032.jams,58.39512673202378,82.642075
classical.00033.jams,106.5560378202897,98.7289
classical.00036.jams,53.11932654582421,90.685486
classical.00037.jams,129.19924461508307,80.07923
classical.00038.jams,72.53377729033423,107.00887
classical.00039.jams,65.83401270376993,82.32665
classical.00040.jams,94.82507933698322,71.83868
classical.00041.jams,55.27238692881746,115.13114
classical.00042.jams,95.70309073131514,126.80197
classical.00044.jams,82.03120193484258,74.24382
classical.00047.jams,49.93205080086844,82.40551
classical.00048.jams,88.34156382236279,110.163155
classical.00050.jams,63.4130564317592,92.73576
classical.00051.jams,137.8125473730622,60.443844
classical.00056.jams,102.27406380878855,92.89348
classical.00057.jams,105.46872940063903,79.7638
classical.00063.jams,93.22852184958772,98.33461
classical.00064.jams,91.73498374761877,62.296986
classical.00065.jams,83.35440347421152,124.35739
classical.00066.jams,132.93718053533718,70.16297
classical.00067.jams,138.61326667575358,74.24382
classical.00077.jams,95.17531052917737,86.66378
classical.00080.jams,62.1219619772179,137.84193
classical.00084.jams,109.29758088021036,114.57914
classical.00087.jams,62.613552285968616,57.56557
classical.00094.jams,86.13276791956359,106.14145
classical.00095.jams,79.20603416068154,71.36553
country.00022.jams,61.68786702654927,91.986626
country.00060.jams,69.83744171483512,105.11631
country.00091.jams,38.36481486099472,57.66414
disco.00041.jams,53.27801891014485,79.7638
disco.00047.jams,50.17443980237966,61.468994
jazz.00003.jams,69.8373604271253,113.94829
jazz.00004.jams,62.90158732155609,94.312904
jazz.00017.jams,212.933586014522,101.370605
jazz.00026.jams,98.45596775444338,91.78948
jazz.00030.jams,104.40338684586943,82.32665
jazz.00031.jams,338.88349185550055,82.99693
jazz.00049.jams,41.28867458537571,74.51981
jazz.00059.jams,106.5560378202897,78.7978
metal.00010.jams,191.40618146311726,134.92424
metal.00011.jams,164.06217956605641,78.62038
metal.00018.jams,99.38398493338791,103.73631
metal.00023.jams,145.5766533868405,108.822586
metal.00032.jams,175.18503919765274,130.11395
metal.00077.jams,149.79627706319405,112.450005
pop.00011.jams,60.79963682350281,75.34782
pop.00012.jams,98.4374692382908,74.00724
pop.00053.jams,63.80209441008586,78.62038
reggae.00086.jams,127.6041888201717,161.4596
reggae.00097.jams,52.46672298094932,78.876656
rock.00062.jams,124.52938270784993,93.05119
