Item,Reference,Estimate
10118334.clip.jams,81.0,161.0
10258351.clip.jams,234.5,115.0
104222.clip.jams,163.0,82.0
104260.clip.jams,56.5,105.0
10443543.clip.jams,191.0,96.0
10563039.clip.jams,71.0,136.0
1071042.clip.jams,74.0,144.0
10726058.clip.jams,73.0,120.0
10726076.clip.jams,69.0,115.0
1074945.clip.jams,82.5,161.0
10894070.clip.jams,71.0,140.0
10894286.clip.jams,50.0,101.0
1107612.clip.jams,107.5,103.0
11095374.clip.jams,72.0,117.0
11119266.clip.jams,79.0,157.0
11173645.clip.jams,55.5,83.0
1139588.clip.jams,74.0,148.0
11401306.clip.jams,77.0,152.0
11554698.clip.jams,67.0,133.0
1161274.clip.jams,79.0,157.0
11622.clip.jams,53.0,105.0
1173975.clip.jams,81.0,161.0
11812770.clip.jams,61.0,123.0
11883189.clip.jams,82.0,161.0
11984675.clip.jams,69.0,133.0
1201257.clip.jams,80.0,161.0
12185316.clip.jams,78.5,157.0
12185327.clip.jams,38.0,148.0
12185330.clip.jams,67.0,133.0
12185332.clip.jams,62.0,123.0
1245162.clip.jams,57.0,112.0
12638736.clip.jams,71.5,144.0
12638738.clip.jams,62.0,123.0
12643846.clip.jams,74.0,115.0
12723242.clip.jams,72.0,144.0
12749684.clip.jams,71.5,144.0
12906077.clip.jams,64.0,129.0
129570.clip.jams,40.0,157.0
129667.clip.jams,83.0,167.0
13001524.clip.jams,163.0,80.0
13036093.clip.jams,140.0,133.0
13041056.clip.jams,180.0,91.0
13057714.clip.jams,74.0,148.0
13065657.clip.jams,58.0,117.0
13167246.clip.jams,59.0,120.0
13376370.clip.jams,75.0,120.0
13526.clip.jams,193.0,98.0
13539216.clip.jams,75.0,148.0
1355189.clip.jams,168.0,85.0
13561397.clip.jams,78.5,83.0
1358509.clip.jams,66.5,129.0
1359069.clip.jams,83.0,108.0
13827808.clip.jams,178.5,89.0
1385008.clip.jams,79.0,157.0
13851876.clip.jams,69.0,136.0
1391446.clip.jams,64.0,126.0
1393863.clip.jams,42.0,85.0
14090415.clip.jams,55.0,108.0
14180121.clip.jams,72.0,108.0
14200123.clip.jams,74.0,144.0
1432020.clip.jams,64.0,129.0
1433718.clip.jams,45.0,91.0
1435815.clip.jams,53.0,126.0
143682.clip.jams,69.0,133.0
143716.clip.jams,61.0,120.0
143807.clip.jams,79.0,157.0
1441415.clip.jams,67.0,133.0
1447613.clip.jams,69.0,103.0
1448.clip.jams,65.0,129.0
14519480.clip.jams,61.0,120.0
14600040.clip.jams,82.0,88.0
146847.clip.jams,77.0,152.0
148207.clip.jams,81.0,161.0
14822144.clip.jams,80.0,161.0
1492187.clip.jams,52.0,105.0
1492191.clip.jams,47.0,96.0
14970371.clip.jams,64.0,129.0
14981410.clip.jams,76.0,152.0
150130.clip.jams,67.0,136.0
1515377.clip.jams,77.0,152.0
15380591.clip.jams,52.0,105.0
15416738.clip.jams,68.0,115.0
15611552.clip.jams,166.0,83.0
15763.clip.jams,69.0,136.0
158129.clip.jams,77.5,157.0
158729.clip.jams,77.0,157.0
15952618.clip.jams,54.0,161.0
15952624.clip.jams,80.0,161.0
16040771.clip.jams,67.0,133.0
161843.clip.jams,73.0,148.0
161856.clip.jams,57.0,112.0
164628.clip.jams,65.0,136.0
164652.clip.jams,63.0,126.0
164665.clip.jams,69.5,140.0
165725.clip.jams,69.5,140.0
165730.clip.jams,80.5,161.0
166949.clip.jams,77.0,152.0
167768.clip.jams,81.0,161.0
168497.clip.jams,67.0,99.0
168499.clip.jams,56.0,115.0
168502.clip.jams,74.0,110.0
169111.clip.jams,72.0,144.0
169910.clip.jams,71.5,98.0
173046.clip.jams,69.0,136.0
1737948.clip.jams,52.0,103.0
178090.clip.jams,58.5,115.0
178692.clip.jams,77.5,157.0
1827589.clip.jams,257.0,123.0
1827592.clip.jams,80.0,120.0
1832873.clip.jams,70.0,140.0
1940814.clip.jams,75.0,148.0
1949678.clip.jams,146.0,92.0
197152.clip.jams,63.0,129.0
2000026.clip.jams,78.0,157.0
2027038.clip.jams,80.0,161.0
2033105.clip.jams,97.0,101.0
208474.clip.jams,168.0,85.0
2084851.clip.jams,74.0,148.0
2169604.clip.jams,94.0,110.0
217011.clip.jams,73.5,148.0
217385.clip.jams,67.0,133.0
2184689.clip.jams,68.5,133.0
2184698.clip.jams,80.0,129.0
2185588.clip.jams,60.5,120.0
2186323.clip.jams,185.0,92.0
2186875.clip.jams,189.0,94.0
2188213.clip.jams,169.0,85.0
2204435.clip.jams,77.0,157.0
2214125.clip.jams,51.0,101.0
2226967.clip.jams,73.0,148.0
2232914.clip.jams,56.0,105.0
2264467.clip.jams,73.0,148.0
2275409.clip.jams,172.0,86.0
2276947.clip.jams,69.0,140.0
228024.clip.jams,69.5,140.0
2284109.clip.jams,58.0,86.0
2302986.clip.jams,104.0,136.0
23128.clip.jams,171.5,85.0
2329184.clip.jams,178.0,89.0
23381.clip.jams,64.5,129.0
23389.clip.jams,74.0,126.0
2347471.clip.jams,169.0,85.0
2347473.clip.jams,63.0,94.0
2349171.clip.jams,164.0,82.0
2349173.clip.jams,76.0,152.0
2353808.clip.jams,169.0,83.0
2364127.clip.jams,80.0,161.0
2373119.clip.jams,180.0,89.0
2373182.clip.jams,46.0,144.0
237422.clip.jams,71.0,144.0
238692.clip.jams,74.5,148.0
2402010.clip.jams,78.0,157.0
2411992.clip.jams,78.0,101.0
2424544.clip.jams,65.5,136.0
2424561.clip.jams,60.0,120.0
2448465.clip.jams,61.5,123.0
2471499.clip.jams,56.0,110.0
2488794.clip.jams,56.5,112.0
250092.clip.jams,81.0,161.0
2505086.clip.jams,73.0,144.0
2505096.clip.jams,69.5,140.0
250576.clip.jams,168.5,161.0
250759.clip.jams,70.0,140.0
2517897.clip.jams,166.0,129.0
2532304.clip.jams,52.0,101.0
253484.clip.jams,68.0,101.0
2545769.clip.jams,76.5,152.0
2601721.clip.jams,176.0,88.0
2601727.clip.jams,175.0,88.0
2631260.clip.jams,165.0,83.0
2633303.clip.jams,76.0,148.0
263770.clip.jams,60.0,120.0
265809.clip.jams,77.0,86.0
265813.clip.jams,172.0,86.0
2662419.clip.jams,179.0,89.0
2675972.clip.jams,69.0,140.0
270880.clip.jams,73.0,144.0
281623.clip.jams,41.0,120.0
