Item,Reference,Estimate
blues.00030.jams,110.24998725234516,86.8566
blues.00032.jams,125.28407511511972,81.0662
blues.00036.jams,113.6945567309783,153.125
blues.00038.jams,86.49318776049317,130.835
blues.00072.jams,68.67732901276626,103.359
blues.00092.jams,121.1242755254269,81.707
blues.00093.jams,88.05921098397299,58.3951
classical.00003.jams,65.38463916943985,72.7883
classical.00009.jams,60.09266288617046,71.7773
classical.00015.jams,78.4511391595726,84.7208
classical.00027.jams,71.96481696479346,149.796
classical.00031.jams,111.63927860558823,82.6875
classical.00032.jams,58.45021658165854,73.3045
classical.00033.jams,106.28211435866928,94.8251
classical.00036.jams,51.324459761944325,93.9631
classical.00037.jams,129.60425879594402,80.1235
classical.00038.jams,72.15315228103174,75.9995
classical.00039.jams,65.7293299059139,94.8251
classical.00041.jams,55.19860457927625,120.888
classical.00042.jams,95.11600453597657,64.3984
classical.00043.jams,120.18529567962156,66.6835
classical.00044.jams,81.70701385489947,124.529
classical.00046.jams,129.6041888073823,96.5975
classical.00047.jams,49.87183458011242,73.3045
classical.00050.jams,62.175683503458586,73.3045
classical.00055.jams,56.464715904840006,84.7208
classical.00056.jams,102.27406380878855,87.5927
classical.00058.jams,67.44525470929204,72.2793
classical.00062.jams,93.1165166973434,62.8324
classical.00064.jams,94.05735199291854,61.7071
classical.00065.jams,82.83912381365555,123.784
classical.00067.jams,136.0384993821608,80.7495
classical.00075.jams,111.89181553328817,118.804
classical.00077.jams,95.17531052917737,82.3581
classical.00080.jams,61.40161465779349,67.9996
classical.00081.jams,145.57658274500182,138.737
classical.00083.jams,82.00166053362582,92.2852
classical.00087.jams,60.29003526297173,67.5551
classical.00090.jams,51.442416787603975,97.971
classical.00095.jams,72.97669823618355,87.5927
country.00069.jams,112.84578312019951,75.4448
disco.00041.jams,53.16384306358418,79.8142
disco.00047.jams,50.29654001718466,84.032
jazz.00003.jams,69.8373604271253,79.5072
jazz.00010.jams,55.08937189628617,84.7208
jazz.00026.jams,98.20365063887614,93.1166
jazz.00030.jams,102.80208100296446,97.5088
jazz.00031.jams,339.28831498066324,85.421
jazz.00054.jams,108.04018783801291,80.1235
metal.00014.jams,74.84420710514772,78.0071
metal.00026.jams,262.4993437516409,65.834
pop.00011.jams,61.52465391809686,117.454
reggae.00083.jams,66.7346433158442,142.565
reggae.00086.jams,127.60418882017167,80.7495
reggae.00097.jams,52.444759826465265,80.1235
rock.00014.jams,117.45383574864094,78.9003
