Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/04-Mamma Mia.jams,136.617092,91.7879
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,82.7454
"Abba/Gold - Greatest Hits/20 sec/09-Money, Money, Money.jams",120.0,80.3295
Abba/Gold - Greatest Hits/20 sec/19-Waterloo.jams,146.341463,111.284
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,57.1322
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,108.035
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,101.819
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,86.5063
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,104.881
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,111.284
Autechre/Amber/20sec/01-Foil.jams,124.0,82.7454
Autechre/Amber/20sec/02-Montreal.jams,120.0,90.438
Autechre/Amber/20sec/05-Glitch.jams,150.0,100.321
Autechre/Amber/20sec/06-Piezo.jams,143.662302,95.9598
Autechre/Amber/20sec/08-Further.jams,110.0,73.4967
Autechre/Amber/20sec/11-Teartear.jams,75.0,100.321
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,106.446
Aviador_Dro/Primer_Aliento/20sec/18-La_cicatriz_en_la_fabrica_roja.jams,120.117763,80.3295
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,100.321
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,100.321
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,121.63
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,143.16
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,129.056
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,104.881
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,93.158
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,112.946
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,65.2817
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,119.841
"Bach/BACH WTC/02-Prelude and Fugue No. 1 in C major, BWV 870 - 2. Fuga.jams",98.0,130.983
