Item,Reference,Estimate
blues.00000.jams,125.0,62.7207
blues.00004.jams,132.0,67.0347
blues.00006.jams,72.0,77.4271
blues.00008.jams,168.0,84.6081
blues.00010.jams,156.0,81.8403
blues.00011.jams,56.0,83.6753
blues.00013.jams,107.0,112.875
blues.00014.jams,82.0,87.4695
blues.00017.jams,168.0,87.4695
blues.00019.jams,124.0,99.916
blues.00020.jams,135.0,69.3018
blues.00023.jams,97.0,63.4199
blues.00029.jams,128.0,90.4276
blues.00030.jams,112.0,64.8418
blues.00032.jams,65.0,82.7527
blues.00033.jams,153.0,79.1631
blues.00034.jams,94.0,66.2956
blues.00035.jams,66.0,77.4271
blues.00037.jams,114.0,70.8556
blues.00038.jams,126.0,76.5734
blues.00040.jams,86.0,172.014
blues.00041.jams,127.0,64.8418
blues.00042.jams,60.0,117.993
blues.00044.jams,102.0,81.8403
blues.00047.jams,52.0,99.916
blues.00049.jams,62.0,72.4442
blues.00050.jams,137.0,67.7821
blues.00052.jams,50.0,75.7292
blues.00053.jams,102.0,68.5377
blues.00055.jams,135.0,65.5647
blues.00056.jams,54.0,80.938
blues.00061.jams,66.0,133.297
blues.00064.jams,78.0,157.414
blues.00065.jams,54.0,107.979
blues.00067.jams,80.0,164.552
blues.00068.jams,80.0,164.552
blues.00069.jams,79.0,119.309
blues.00071.jams,74.0,148.926
blues.00072.jams,69.0,103.295
blues.00073.jams,48.0,97.7249
blues.00075.jams,60.0,116.692
blues.00076.jams,58.0,116.692
blues.00077.jams,74.0,0.0
blues.00081.jams,102.0,81.8403
blues.00083.jams,66.0,133.297
blues.00086.jams,61.0,124.719
blues.00088.jams,84.0,170.117
blues.00089.jams,108.0,64.1269
blues.00093.jams,66.0,74.0685
blues.00094.jams,52.0,104.447
blues.00095.jams,70.0,75.7292
blues.00096.jams,58.0,164.552
blues.00097.jams,115.0,61.3453
blues.00098.jams,125.0,62.7207
classical.00001.jams,38.0,124.719
classical.00003.jams,66.0,78.2903
classical.00004.jams,82.0,91.4357
classical.00005.jams,140.0,147.284
classical.00006.jams,92.0,124.719
classical.00009.jams,57.0,107.979
classical.00010.jams,102.0,68.5377
classical.00011.jams,76.0,102.156
classical.00012.jams,92.0,101.03
classical.00014.jams,148.0,110.4
classical.00015.jams,80.0,164.552
classical.00016.jams,50.0,92.4551
classical.00018.jams,79.0,85.5513
classical.00019.jams,92.0,80.938
classical.00022.jams,107.0,162.738
classical.00023.jams,92.0,111.631
classical.00024.jams,76.0,152.265
classical.00027.jams,74.0,179.814
classical.00028.jams,160.0,80.938
classical.00029.jams,69.0,139.342
classical.00030.jams,120.0,87.4695
classical.00032.jams,52.0,128.937
classical.00033.jams,62.0,102.156
classical.00034.jams,120.0,97.7249
classical.00035.jams,75.0,102.156
classical.00036.jams,70.0,94.528
classical.00037.jams,68.0,162.738
classical.00038.jams,72.0,103.295
classical.00039.jams,69.0,173.931
classical.00040.jams,54.0,72.4442
classical.00041.jams,50.0,159.169
classical.00042.jams,64.0,95.5818
classical.00043.jams,65.0,0.0
classical.00044.jams,64.0,104.447
classical.00046.jams,66.0,170.117
classical.00047.jams,68.0,157.414
classical.00048.jams,88.0,137.805
classical.00049.jams,150.0,99.916
classical.00050.jams,64.0,105.611
classical.00055.jams,61.0,93.4858
classical.00056.jams,40.0,81.8403
classical.00057.jams,157.0,109.183
classical.00058.jams,70.0,110.4
classical.00061.jams,77.0,157.414
classical.00062.jams,94.0,111.631
classical.00063.jams,95.0,101.03
classical.00065.jams,82.0,128.937
classical.00067.jams,148.0,74.8942
classical.00068.jams,83.0,170.117
classical.00069.jams,69.0,75.7292
classical.00070.jams,54.0,80.0456
classical.00071.jams,72.0,139.342
classical.00074.jams,80.0,164.552
classical.00075.jams,56.0,121.984
classical.00076.jams,86.0,115.406
classical.00077.jams,47.0,72.4442
classical.00079.jams,105.0,88.4446
classical.00080.jams,60.0,157.414
classical.00081.jams,74.0,145.66
classical.00082.jams,57.0,111.631
classical.00083.jams,83.0,157.414
classical.00084.jams,55.0,115.406
classical.00086.jams,100.0,68.5377
classical.00087.jams,62.0,109.183
classical.00090.jams,102.0,84.6081
classical.00091.jams,92.0,72.4442
classical.00092.jams,71.0,74.8942
classical.00093.jams,70.0,140.895
classical.00094.jams,92.0,87.4695
classical.00095.jams,91.0,175.87
classical.00096.jams,68.0,134.783
classical.00099.jams,43.0,77.4271
country.00003.jams,80.0,162.738
country.00005.jams,131.0,87.4695
country.00007.jams,50.0,101.03
country.00012.jams,88.0,175.87
country.00015.jams,147.0,99.916
country.00017.jams,85.0,88.4446
country.00019.jams,85.0,67.7821
country.00031.jams,55.0,111.631
country.00032.jams,50.0,63.4199
country.00036.jams,114.0,76.5734
country.00041.jams,66.0,131.828
country.00042.jams,103.0,68.5377
country.00044.jams,40.0,79.1631
country.00046.jams,79.0,159.169
country.00048.jams,60.0,119.309
country.00049.jams,57.0,114.134
country.00051.jams,66.0,130.374
country.00052.jams,71.0,75.7292
country.00059.jams,68.0,136.286
country.00061.jams,61.0,121.984
country.00062.jams,88.0,179.814
country.00064.jams,67.0,133.297
country.00065.jams,61.0,119.309
country.00066.jams,110.0,74.0685
country.00067.jams,65.0,74.8942
country.00069.jams,38.0,65.5647
country.00071.jams,73.0,68.5377
country.00074.jams,66.0,110.4
country.00076.jams,73.0,148.926
country.00078.jams,70.0,88.4446
country.00079.jams,41.0,83.6753
country.00082.jams,116.0,0.0
country.00089.jams,73.0,97.7249
country.00090.jams,68.0,134.783
country.00091.jams,115.0,69.3018
country.00096.jams,58.0,115.406
country.00097.jams,38.0,110.4
country.00098.jams,60.0,119.309
country.00099.jams,74.0,147.284
disco.00003.jams,127.0,63.4199
disco.00007.jams,130.0,64.8418
disco.00009.jams,130.0,64.8418
disco.00020.jams,80.0,160.944
disco.00024.jams,128.0,64.1269
disco.00026.jams,120.0,0.0
disco.00027.jams,111.0,74.0685
disco.00037.jams,131.0,65.5647
disco.00041.jams,53.0,160.944
disco.00045.jams,124.0,61.3453
disco.00047.jams,60.0,110.4
disco.00053.jams,70.0,139.342
disco.00057.jams,118.0,79.1631
disco.00058.jams,132.0,66.2956
disco.00059.jams,126.0,62.7207
disco.00063.jams,130.0,65.5647
disco.00072.jams,68.0,137.805
disco.00075.jams,66.0,0.0
disco.00080.jams,98.0,65.5647
disco.00081.jams,129.0,88.4446
disco.00089.jams,130.0,0.0
disco.00091.jams,100.0,0.0
disco.00094.jams,69.0,139.342
disco.00097.jams,132.0,87.4695
hiphop.00004.jams,97.0,64.8418
hiphop.00005.jams,143.0,70.8556
hiphop.00006.jams,102.0,80.0456
hiphop.00008.jams,85.0,170.117
hiphop.00025.jams,106.0,70.8556
hiphop.00026.jams,102.0,81.8403
hiphop.00028.jams,90.0,74.0685
hiphop.00032.jams,102.0,64.8418
hiphop.00034.jams,101.0,96.6474
hiphop.00035.jams,85.0,170.117
hiphop.00037.jams,72.0,96.6474
hiphop.00039.jams,95.0,63.4199
hiphop.00040.jams,81.0,120.639
hiphop.00044.jams,57.0,75.7292
hiphop.00045.jams,96.0,63.4199
hiphop.00067.jams,98.0,73.2519
hiphop.00073.jams,93.0,62.0292
hiphop.00080.jams,97.0,145.66
hiphop.00085.jams,110.0,74.0685
hiphop.00088.jams,117.0,77.4271
hiphop.00090.jams,115.0,153.962
hiphop.00094.jams,74.0,99.916
hiphop.00098.jams,106.0,70.8556
jazz.00002.jams,99.0,88.4446
jazz.00003.jams,68.0,172.014
jazz.00004.jams,63.0,91.4357
jazz.00005.jams,108.0,67.0347
jazz.00007.jams,62.0,69.3018
jazz.00008.jams,108.0,73.2519
jazz.00010.jams,57.0,114.134
jazz.00012.jams,113.0,67.7821
jazz.00014.jams,58.0,115.406
jazz.00015.jams,118.0,77.4271
jazz.00017.jams,108.0,70.0744
jazz.00020.jams,106.0,80.0456
jazz.00021.jams,122.0,84.6081
jazz.00023.jams,85.0,116.692
jazz.00025.jams,101.0,61.3453
jazz.00026.jams,55.0,68.5377
jazz.00027.jams,143.0,81.8403
jazz.00029.jams,108.0,112.875
jazz.00030.jams,54.0,70.8556
jazz.00031.jams,161.0,91.4357
jazz.00032.jams,128.0,66.2956
jazz.00035.jams,72.0,92.4551
jazz.00036.jams,126.0,62.0292
jazz.00038.jams,75.0,84.6081
jazz.00039.jams,99.0,67.0347
jazz.00040.jams,101.0,137.805
jazz.00044.jams,52.0,105.611
jazz.00045.jams,75.0,150.586
jazz.00047.jams,106.0,70.8556
jazz.00048.jams,65.0,130.374
jazz.00050.jams,78.0,152.265
jazz.00054.jams,54.0,162.738
jazz.00055.jams,71.0,92.4551
jazz.00056.jams,120.0,157.414
jazz.00058.jams,125.0,62.0292
jazz.00059.jams,106.0,71.6455
jazz.00061.jams,91.0,0.0
jazz.00062.jams,75.0,84.6081
jazz.00065.jams,99.0,67.0347
jazz.00066.jams,89.0,73.2519
jazz.00067.jams,101.0,137.805
jazz.00071.jams,74.0,150.586
jazz.00077.jams,90.0,62.7207
jazz.00086.jams,104.0,73.2519
jazz.00088.jams,65.0,130.374
jazz.00089.jams,56.0,80.0456
jazz.00090.jams,45.0,137.805
jazz.00091.jams,56.0,112.875
jazz.00092.jams,54.0,69.3018
jazz.00093.jams,84.0,67.0347
jazz.00094.jams,59.0,74.0685
jazz.00097.jams,53.0,67.0347
metal.00001.jams,158.0,78.2903
metal.00004.jams,135.0,92.4551
metal.00005.jams,154.0,77.4271
metal.00007.jams,152.0,75.7292
metal.00009.jams,114.0,172.014
metal.00010.jams,95.0,89.4306
metal.00011.jams,165.0,111.631
metal.00012.jams,84.0,170.117
metal.00013.jams,134.0,79.1631
metal.00014.jams,75.0,78.2903
metal.00015.jams,130.0,0.0
metal.00018.jams,100.0,120.639
metal.00019.jams,106.0,110.4
metal.00020.jams,118.0,101.03
metal.00023.jams,73.0,145.66
metal.00025.jams,139.0,69.3018
metal.00026.jams,130.0,105.611
metal.00030.jams,134.0,88.4446
metal.00031.jams,138.0,68.5377
metal.00033.jams,123.0,62.7207
metal.00036.jams,70.0,142.466
metal.00038.jams,98.0,0.0
metal.00039.jams,60.0,120.639
metal.00042.jams,130.0,65.5647
metal.00045.jams,61.0,120.639
metal.00046.jams,117.0,77.4271
metal.00047.jams,106.0,87.4695
metal.00053.jams,122.0,92.4551
metal.00054.jams,124.0,62.7207
metal.00055.jams,86.0,67.7821
metal.00057.jams,64.0,127.515
