Item,Reference,Estimate
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,85.62
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me.jams,76.8245838668375,114.29
04_-_Beatles_for_Sale/02_-_I'm_a_Loser.jams,89.85406353394335,179.87
04_-_Beatles_for_Sale/04_-_Rock_and_Roll_Music.jams,166.78222497422826,83.39
04_-_Beatles_for_Sale/14_-_Everybody's_Trying_to_Be_My_Baby.jams,170.81712688641733,85.19
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,84.54
05_-_Help!/05_-_Another_Girl.jams,88.52829239898153,176.75
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,88.41
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You.jams,85.77555396711932,171.41
06_-_Rubber_Soul/14_-_Run_For_Your_Life.jams,88.33271991166733,176.56
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,81.76
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,96.75
09_-_Magical_Mystery_Tour/01_-_Magical_Mystery_Tour.jams,85.40925266903908,168.07
10CD1_-_The_Beatles/CD1_-_08_-_Happiness_is_a_Warm_Gun.jams,139.65668915720428,70.72
10CD1_-_The_Beatles/CD1_-_17_-_Julia.jams,67.11477490443605,135.2
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,117.03
11_-_Abbey_Road/13_-_She_Came_In_Through_The_Bathroom_Window.jams,80.7538244478368,162.75
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,76.7
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,63.83
12_-_Let_It_Be/10_-_The_Long_and_Winding_Road.jams,66.26173384870238,132.58
