Item,Reference,Estimate
SMC_001.jams,48.154,95.81
SMC_002.jams,65.359,97.62
SMC_003.jams,67.996,139.8
SMC_005.jams,39.709,80.97
SMC_006.jams,52.129,45.64
SMC_007.jams,52.77,56.18
SMC_008.jams,134.529,89.82
SMC_009.jams,55.625,83.88
SMC_014.jams,78.309,82.76
SMC_015.jams,35.336,84.49
SMC_018.jams,84.034,89.06
SMC_019.jams,41.987,83.71
SMC_021.jams,90.226,96.0
SMC_023.jams,35.088,66.01
SMC_024.jams,164.835,89.77
SMC_028.jams,117.187,62.95
SMC_030.jams,200.0,67.45
SMC_032.jams,89.153,122.4
SMC_033.jams,92.922,46.77
SMC_036.jams,61.538,126.43
SMC_037.jams,58.766,64.81
SMC_042.jams,46.154,90.29
SMC_044.jams,76.457,80.43
SMC_047.jams,87.527,44.95
SMC_048.jams,33.557,71.08
SMC_055.jams,67.636,101.88
SMC_056.jams,104.167,77.2
SMC_060.jams,70.588,33.74
SMC_061.jams,40.0,80.09
SMC_064.jams,44.183,87.91
SMC_074.jams,94.637,45.65
SMC_075.jams,81.967,77.78
SMC_076.jams,86.894,66.8
SMC_079.jams,193.548,100.09
SMC_080.jams,35.407,58.82
SMC_082.jams,115.385,56.64
SMC_084.jams,44.215,71.16
SMC_085.jams,55.046,57.43
SMC_088.jams,60.362,62.9
SMC_089.jams,84.632,55.77
SMC_092.jams,128.852,65.02
SMC_093.jams,131.291,63.51
SMC_101.jams,115.229,58.61
SMC_103.jams,109.091,56.49
SMC_105.jams,129.31,67.52
SMC_111.jams,93.023,66.93
SMC_114.jams,61.162,58.55
SMC_116.jams,68.65,55.6
SMC_117.jams,59.94,109.16
SMC_118.jams,60.012,101.89
SMC_124.jams,65.789,58.98
SMC_127.jams,59.645,64.27
SMC_130.jams,45.025,68.45
SMC_137.jams,124.74,79.53
SMC_139.jams,41.096,68.7
SMC_140.jams,98.847,57.08
SMC_142.jams,80.091,40.03
SMC_147.jams,99.321,66.92
SMC_149.jams,73.175,84.41
SMC_150.jams,113.852,56.98
SMC_151.jams,138.889,72.39
SMC_152.jams,84.034,66.0
SMC_153.jams,96.293,64.74
SMC_157.jams,78.637,39.31
SMC_158.jams,42.361,66.72
SMC_159.jams,95.564,49.45
SMC_167.jams,35.901,67.62
SMC_168.jams,34.033,66.4
SMC_169.jams,169.972,60.93
SMC_171.jams,52.632,105.31
SMC_173.jams,40.984,82.04
SMC_174.jams,81.688,92.4
SMC_175.jams,35.641,44.87
SMC_176.jams,80.699,42.23
SMC_178.jams,36.923,72.9
SMC_179.jams,41.667,84.05
SMC_184.jams,60.741,58.31
SMC_187.jams,32.708,63.94
SMC_188.jams,47.847,95.09
SMC_192.jams,32.913,65.39
SMC_194.jams,58.055,84.9
SMC_195.jams,174.52,88.33
SMC_198.jams,100.0,51.94
SMC_202.jams,55.659,64.21
SMC_203.jams,68.705,65.77
SMC_206.jams,71.77,35.35
SMC_207.jams,113.723,85.97
SMC_209.jams,72.993,78.54
SMC_212.jams,40.541,45.51
SMC_215.jams,57.307,64.51
SMC_219.jams,91.255,97.25
SMC_222.jams,48.642,45.22
SMC_223.jams,60.423,63.52
SMC_225.jams,44.643,67.78
SMC_226.jams,55.684,62.9
SMC_232.jams,149.906,68.08
SMC_235.jams,64.516,72.57
SMC_236.jams,63.593,66.24
SMC_237.jams,64.586,72.58
SMC_239.jams,48.232,53.95
SMC_243.jams,51.195,71.62
SMC_244.jams,109.689,54.96
SMC_248.jams,97.245,51.7
SMC_251.jams,116.167,58.11
SMC_252.jams,92.736,180.11
SMC_254.jams,99.338,44.06
SMC_255.jams,63.908,68.35
SMC_256.jams,67.873,56.07
SMC_257.jams,155.44,82.84
SMC_258.jams,88.889,95.31
SMC_262.jams,112.36,58.4
SMC_263.jams,48.426,96.23
SMC_265.jams,153.061,58.15
SMC_266.jams,47.714,45.69
SMC_269.jams,54.446,56.86
SMC_272.jams,206.897,103.95
SMC_275.jams,40.0,119.8
SMC_276.jams,188.088,94.09
SMC_277.jams,52.448,105.37
SMC_282.jams,93.97,188.73
