Item,Reference,Estimate
006.jams,100.2016529864524,116
007.jams,63.42474053099728,148
010.jams,109.76899835276649,73
013.jams,64.72089492053634,138
052.jams,118.348223770281,177
107.jams,155.05761627375665,116
121.jams,70.58494001213764,148
124.jams,95.73428850537273,148
125.jams,70.67260501732761,148
126.jams,60.87750109285007,116
127.jams,64.69160854975638,148
130.jams,55.50981019463046,58
135.jams,79.40997726641801,87
137.jams,175.95717444431511,75
138.jams,194.99613341190894,117
139.jams,138.2661859225583,132
140.jams,87.7691995123933,100
150.jams,131.68109883547322,72
193.jams,123.21734169994325,116
205.jams,132.89531740217058,70
207.jams,183.1057469579149,116
218.jams,88.87321460059954,97
220.jams,57.0110335186539,148
221.jams,81.55466301197798,87
