Item,Reference,Estimate
blues.00006.jams,72.0,74.8981
blues.00007.jams,92.0,95.7031
blues.00008.jams,168.0,84.7208
blues.00009.jams,82.0,107.666
blues.00011.jams,56.0,112.347
blues.00025.jams,95.0,191.406
blues.00030.jams,112.0,191.406
blues.00032.jams,65.0,126.048
blues.00034.jams,94.0,191.406
blues.00035.jams,66.0,132.512
blues.00037.jams,114.0,75.9995
blues.00038.jams,126.0,172.266
blues.00040.jams,86.0,117.454
blues.00042.jams,60.0,90.6661
blues.00047.jams,52.0,151.999
blues.00049.jams,62.0,126.048
blues.00052.jams,50.0,101.333
blues.00056.jams,54.0,107.666
blues.00060.jams,75.0,151.999
blues.00061.jams,66.0,132.512
blues.00065.jams,54.0,109.957
blues.00068.jams,80.0,166.709
blues.00070.jams,74.0,151.999
blues.00072.jams,69.0,103.359
blues.00073.jams,48.0,99.384
blues.00075.jams,60.0,120.185
blues.00076.jams,58.0,117.454
blues.00077.jams,74.0,147.656
blues.00079.jams,79.0,161.499
blues.00082.jams,62.0,126.048
blues.00083.jams,66.0,135.999
blues.00085.jams,72.0,147.656
blues.00086.jams,61.0,123.047
blues.00088.jams,84.0,172.266
blues.00089.jams,108.0,112.347
blues.00090.jams,71.0,143.555
blues.00091.jams,62.0,126.048
blues.00093.jams,66.0,103.359
blues.00094.jams,52.0,103.359
blues.00095.jams,70.0,139.675
blues.00096.jams,58.0,117.454
blues.00097.jams,115.0,120.185
blues.00099.jams,93.0,143.555
classical.00000.jams,95.0,191.406
classical.00001.jams,38.0,123.047
classical.00002.jams,99.0,198.768
classical.00003.jams,66.0,93.9631
classical.00006.jams,92.0,114.844
classical.00007.jams,71.0,224.694
classical.00009.jams,57.0,151.999
classical.00010.jams,102.0,215.332
classical.00011.jams,76.0,151.999
classical.00012.jams,92.0,161.499
classical.00015.jams,80.0,156.605
classical.00016.jams,50.0,101.333
classical.00017.jams,87.0,178.206
classical.00018.jams,79.0,166.709
classical.00019.jams,92.0,129.199
classical.00020.jams,140.0,147.656
classical.00023.jams,92.0,166.709
classical.00024.jams,76.0,156.605
classical.00026.jams,78.0,151.999
classical.00027.jams,74.0,135.999
classical.00028.jams,160.0,166.709
classical.00029.jams,69.0,139.675
classical.00032.jams,52.0,161.499
classical.00033.jams,62.0,184.57
classical.00035.jams,75.0,156.605
classical.00036.jams,70.0,135.999
classical.00037.jams,68.0,132.512
classical.00038.jams,72.0,147.656
classical.00039.jams,69.0,132.512
classical.00040.jams,54.0,92.2852
classical.00041.jams,50.0,135.999
classical.00042.jams,64.0,191.406
classical.00043.jams,65.0,123.047
classical.00044.jams,64.0,143.555
classical.00045.jams,95.0,191.406
classical.00046.jams,66.0,147.656
classical.00047.jams,68.0,166.709
classical.00048.jams,88.0,184.57
classical.00049.jams,150.0,101.333
classical.00050.jams,64.0,109.957
classical.00055.jams,61.0,120.185
classical.00056.jams,40.0,117.454
classical.00058.jams,70.0,129.199
classical.00061.jams,77.0,156.605
classical.00062.jams,94.0,135.999
classical.00063.jams,95.0,198.768
classical.00065.jams,82.0,258.398
classical.00066.jams,138.0,143.555
classical.00067.jams,148.0,126.048
classical.00068.jams,83.0,166.709
classical.00069.jams,69.0,114.844
classical.00070.jams,54.0,161.499
classical.00071.jams,72.0,143.555
classical.00072.jams,115.0,123.047
classical.00074.jams,80.0,161.499
classical.00075.jams,56.0,135.999
classical.00076.jams,86.0,172.266
classical.00077.jams,47.0,147.656
classical.00078.jams,66.0,135.999
classical.00079.jams,105.0,109.957
classical.00080.jams,60.0,132.512
classical.00081.jams,74.0,151.999
classical.00082.jams,57.0,112.347
classical.00083.jams,83.0,161.499
classical.00084.jams,55.0,109.957
classical.00086.jams,100.0,206.719
classical.00087.jams,62.0,135.999
classical.00089.jams,98.0,198.768
classical.00090.jams,102.0,191.406
classical.00092.jams,71.0,143.555
classical.00093.jams,70.0,139.675
classical.00094.jams,92.0,151.999
classical.00095.jams,91.0,178.206
classical.00096.jams,68.0,135.999
classical.00098.jams,97.0,198.768
classical.00099.jams,43.0,87.5927
country.00002.jams,83.0,166.709
country.00003.jams,80.0,161.499
country.00007.jams,50.0,101.333
country.00008.jams,66.0,135.999
country.00017.jams,85.0,89.1029
country.00019.jams,85.0,101.333
country.00022.jams,62.0,126.048
country.00024.jams,64.0,129.199
country.00030.jams,80.0,161.499
country.00031.jams,55.0,112.347
country.00032.jams,50.0,99.384
country.00038.jams,78.0,156.605
country.00041.jams,66.0,132.512
country.00043.jams,70.0,139.675
country.00044.jams,40.0,79.5072
country.00045.jams,79.0,161.499
country.00046.jams,79.0,161.499
country.00047.jams,75.0,151.999
country.00048.jams,60.0,120.185
country.00049.jams,57.0,114.844
country.00051.jams,66.0,132.512
country.00053.jams,90.0,184.57
country.00055.jams,66.0,132.512
country.00057.jams,68.0,139.675
country.00059.jams,68.0,139.675
country.00061.jams,61.0,123.047
country.00062.jams,88.0,178.206
country.00064.jams,67.0,135.999
country.00065.jams,61.0,117.454
country.00067.jams,65.0,120.185
country.00069.jams,38.0,75.9995
country.00071.jams,73.0,147.656
country.00072.jams,75.0,151.999
country.00073.jams,76.0,151.999
country.00074.jams,66.0,139.675
country.00076.jams,73.0,147.656
country.00078.jams,70.0,135.999
country.00079.jams,41.0,84.7208
country.00085.jams,73.0,147.656
country.00087.jams,72.0,147.656
country.00089.jams,73.0,151.999
country.00090.jams,68.0,135.999
country.00092.jams,82.0,166.709
country.00096.jams,58.0,117.454
country.00097.jams,38.0,114.844
country.00098.jams,60.0,120.185
country.00099.jams,74.0,147.656
disco.00004.jams,118.0,123.047
disco.00013.jams,90.0,184.57
disco.00020.jams,80.0,161.499
disco.00041.jams,53.0,161.499
disco.00043.jams,65.0,129.199
disco.00047.jams,60.0,126.048
disco.00053.jams,70.0,139.675
disco.00072.jams,68.0,139.675
disco.00075.jams,66.0,132.512
disco.00086.jams,63.0,126.048
disco.00094.jams,69.0,139.675
hiphop.00008.jams,85.0,172.266
hiphop.00023.jams,94.0,191.406
hiphop.00028.jams,90.0,184.57
hiphop.00030.jams,90.0,120.185
hiphop.00037.jams,72.0,147.656
hiphop.00044.jams,57.0,117.454
hiphop.00094.jams,74.0,151.999
jazz.00002.jams,99.0,114.844
jazz.00003.jams,68.0,117.454
jazz.00004.jams,63.0,184.57
jazz.00007.jams,62.0,105.469
jazz.00010.jams,57.0,172.266
jazz.00014.jams,58.0,129.199
jazz.00016.jams,73.0,143.555
