Item,Reference,Estimate
001.jams,99.9563,80.0456
002.jams,115.1964,78.2903
003.jams,125.1763,83.6753
007.jams,62.842,90.4276
009.jams,157.1869,61.3453
010.jams,109.8484,74.8942
012.jams,97.2619,70.8556
013.jams,64.1988,134.783
020.jams,110.3133,88.4446
024.jams,121.4892,140.895
043.jams,135.041,90.4276
058.jams,83.5363,68.5377
059.jams,66.8319,103.295
061.jams,107.3858,72.4442
064.jams,116.863,0.0
065.jams,98.5845,0.0
067.jams,132.1952,90.4276
073.jams,77.2873,61.3453
074.jams,91.5556,95.5818
075.jams,60.6342,90.4276
076.jams,89.8143,93.4858
078.jams,155.6007,164.552
079.jams,151.621,103.295
084.jams,96.4192,101.03
091.jams,72.1623,106.788
094.jams,84.1527,0.0
099.jams,123.2148,0.0
100.jams,151.0397,99.916
103.jams,162.1733,107.979
106.jams,120.9688,74.8942
107.jams,132.8648,92.4551
112.jams,143.3276,0.0
117.jams,137.6548,77.4271
118.jams,123.7594,0.0
119.jams,178.9976,0.0
121.jams,70.6604,109.183
122.jams,72.1003,92.4551
123.jams,71.4268,79.1631
124.jams,93.3898,0.0
125.jams,70.7354,81.8403
126.jams,59.9587,106.788
128.jams,58.8761,88.4446
129.jams,84.8315,157.414
130.jams,51.8635,80.938
131.jams,86.3348,160.944
132.jams,58.2321,157.414
133.jams,72.8353,124.719
135.jams,79.3136,83.6753
137.jams,114.0116,86.5051
138.jams,170.1039,97.7249
139.jams,147.3249,127.515
140.jams,83.1897,140.895
141.jams,129.6254,94.528
150.jams,100.6198,139.342
152.jams,114.6397,104.447
161.jams,94.4926,0.0
172.jams,125.0465,83.6753
178.jams,124.7317,83.6753
179.jams,115.8943,77.4271
182.jams,95.8403,64.1269
183.jams,96.8436,64.8418
186.jams,99.8805,67.0347
193.jams,124.7083,70.8556
196.jams,127.932,133.297
202.jams,77.9442,162.738
205.jams,130.4821,157.414
206.jams,138.4295,144.054
209.jams,145.3581,115.406
210.jams,174.4485,181.818
218.jams,85.2898,90.4276
220.jams,57.2261,147.284
221.jams,81.1605,87.4695
224.jams,100.0076,150.586
225.jams,109.4368,64.8418
232.jams,120.9167,80.938
238.jams,115.9973,77.4271
243.jams,150.4759,0.0
