Item,Reference,Estimate
SMC_002.jams,65.35947712418306,94.23405
SMC_004.jams,56.9943113965614,64.50498
SMC_007.jams,52.770448548812645,55.673004
SMC_008.jams,134.52914798206285,89.97578
SMC_009.jams,55.625991594604045,83.98264
SMC_011.jams,92.73570324574983,96.75747
SMC_015.jams,35.335689045936384,86.821495
SMC_017.jams,72.28915662650617,110.83344
SMC_018.jams,84.03361344537747,92.14433
SMC_021.jams,90.2274001845251,132.79509
SMC_022.jams,69.36416184971083,77.77266
SMC_023.jams,35.087911291194075,61.587273
SMC_024.jams,164.836408921091,92.972336
SMC_028.jams,117.18750000000071,67.24526
SMC_032.jams,89.15304606240736,121.67627
SMC_033.jams,92.9224097878272,60.010136
SMC_037.jams,58.76597214228153,55.75186
SMC_041.jams,70.73803741560144,108.9803
SMC_042.jams,46.15387346383044,98.7289
SMC_044.jams,76.46027183709262,82.12951
SMC_047.jams,87.52739886361204,93.68205
SMC_055.jams,67.63611854632029,102.040886
SMC_056.jams,104.16666666666657,73.75095
SMC_057.jams,61.611431376816384,66.712975
SMC_064.jams,44.182621502209116,154.04704
SMC_068.jams,92.30769230769238,62.4547
SMC_073.jams,70.45998331345191,105.23459
SMC_074.jams,94.63722397476336,105.55002
SMC_076.jams,86.89396545215064,110.63629
SMC_084.jams,44.215204556414264,126.44711
SMC_086.jams,69.42837306179138,111.58258
SMC_095.jams,80.86253369272266,109.138016
SMC_098.jams,101.69491525423732,83.58836
SMC_103.jams,109.09090909090904,73.770676
SMC_105.jams,129.31034482758608,79.40894
SMC_109.jams,65.50218340611352,99.83289
SMC_111.jams,93.02325581395355,57.56557
SMC_116.jams,68.64988558352398,105.11631
SMC_117.jams,59.94490578090065,108.50716
SMC_118.jams,60.0120024605041,92.85406
SMC_119.jams,56.87714805579892,106.930016
SMC_127.jams,60.824043500422306,63.91355
SMC_130.jams,45.024763619990956,53.149582
SMC_137.jams,125.39527245409565,75.54495
SMC_140.jams,98.84678747940674,85.40207
SMC_148.jams,70.92198581560282,77.752945
SMC_149.jams,73.17689182724914,85.95407
SMC_151.jams,138.8888888888882,91.9472
SMC_152.jams,84.03361344537821,71.52325
SMC_154.jams,56.177145387851255,76.80666
SMC_158.jams,42.36091499576391,95.10148
SMC_159.jams,95.56423257895318,102.51403
SMC_169.jams,169.97167138810124,98.41347
SMC_170.jams,73.52941176470566,110.79401
SMC_174.jams,81.68826113551681,118.52199
SMC_175.jams,35.642743033491115,76.727806
SMC_179.jams,41.66829433441414,87.76778
SMC_181.jams,61.66495375128475,92.26263
SMC_193.jams,72.43514779970619,109.33515
SMC_194.jams,58.05516598291201,76.53066
SMC_195.jams,174.52006980802798,80.7298
SMC_198.jams,100.00000000000036,79.290665
SMC_199.jams,76.43312101910827,70.49811
SMC_202.jams,55.658627087198546,102.356316
SMC_203.jams,68.76002750401098,64.34727
SMC_206.jams,71.77033492822964,55.081577
SMC_209.jams,72.99313284395004,79.56666
SMC_212.jams,40.540540540540526,85.95407
SMC_213.jams,65.41648495420844,61.902702
SMC_214.jams,45.801526717557174,79.80323
SMC_215.jams,57.3067993669066,104.20946
SMC_217.jams,53.81170247678607,87.21578
SMC_219.jams,91.25480562379441,81.22266
SMC_220.jams,72.2022706209452,107.40316
SMC_221.jams,52.49343832020994,133.42595
SMC_222.jams,48.64438529034791,78.58094
SMC_223.jams,60.4229607250754,90.52777
SMC_224.jams,63.35797254487838,95.49576
SMC_225.jams,44.6428571428571,68.2704
SMC_226.jams,55.6991470664254,66.08212
SMC_232.jams,149.90636704119842,93.72147
SMC_235.jams,64.5161290322582,110.87286
SMC_236.jams,63.598166539343,98.33461
SMC_237.jams,64.58557588805152,107.71859
SMC_239.jams,48.2315112540193,87.846634
SMC_243.jams,51.19453924914658,54.135292
SMC_248.jams,97.24473257698472,111.03058
SMC_249.jams,68.69704602702086,105.90488
SMC_251.jams,116.16661418739584,89.89692
SMC_254.jams,99.33774834437041,79.330086
SMC_255.jams,63.9079741509143,66.91011
SMC_256.jams,67.87339002245815,64.48527
SMC_257.jams,155.23958709884658,108.822586
SMC_258.jams,88.88888888888927,71.956955
SMC_259.jams,80.21390374331538,76.96438
SMC_261.jams,70.58823529411752,79.014656
SMC_265.jams,153.0612244897968,81.41979
SMC_266.jams,47.713725237240666,118.44313
