Item,Reference,Estimate
1156133.LOFI.jams,120.0,89.38435
1163534.LOFI.jams,129.0,96.75747
1164433.LOFI.jams,86.0,136.02823
1478848.LOFI.jams,70.0,99.95118
1579295.LOFI.jams,87.0,68.98012
1669212.LOFI.jams,65.0,94.47062
1895483.LOFI.jams,90.0,99.99061
2016942.LOFI.jams,52.0,126.2894
2090586.LOFI.jams,179.0,133.46538
297513.LOFI.jams,104.0,126.99911
297721.LOFI.jams,126.0,157.5956
298399.LOFI.jams,150.0,83.272934
298944.LOFI.jams,95.0,71.36553
299396.LOFI.jams,80.0,118.245995
299513.LOFI.jams,107.0,154.4019
299773.LOFI.jams,60.0,75.03239
299945.LOFI.jams,150.0,112.489426
3020003.LOFI.jams,134.0,75.72238
3086101.LOFI.jams,145.0,108.822586
3139360.LOFI.jams,172.0,75.466095
3257500.LOFI.jams,70.0,104.998024
3467040.LOFI.jams,90.0,134.60881
3520807.LOFI.jams,95.0,117.49685
3687603.LOFI.jams,75.0,92.18377
3766235.LOFI.jams,70.0,104.998024
4020452.LOFI.jams,144.0,107.915726
4292533.LOFI.jams,134.0,83.824936
4398291.LOFI.jams,138.0,103.46031
4416284.LOFI.jams,175.0,73.987526
4503715.LOFI.jams,70.0,104.998024
4661608.LOFI.jams,137.0,102.71117
4917696.LOFI.jams,102.0,76.491234
588879.LOFI.jams,150.0,112.489426
5956160.LOFI.jams,175.0,130.46881
6051774.LOFI.jams,172.0,129.3648
6221323.LOFI.jams,94.0,85.1655
6282761.LOFI.jams,138.0,98.84718
643172.LOFI.jams,144.0,107.99459
967034.LOFI.jams,176.0,109.37458
