Item,Reference,Estimate
10118334.clip.jams,91.0,82.0313
10503810.clip.jams,90.5,117.454
10563039.clip.jams,68.0,143.555
10726076.clip.jams,67.0,71.7773
10809231.clip.jams,127.0,112.347
10893272.clip.jams,109.0,97.5088
1108465.clip.jams,122.5,129.199
11193878.clip.jams,124.0,129.199
11430821.clip.jams,113.0,105.469
11552767.clip.jams,81.5,147.656
1173974.clip.jams,84.0,105.469
11883189.clip.jams,73.5,166.709
12185327.clip.jams,38.0,151.999
1245162.clip.jams,73.0,172.266
12643846.clip.jams,49.5,73.8281
12906123.clip.jams,123.0,132.512
12933803.clip.jams,103.0,139.675
13036093.clip.jams,140.0,93.9631
13376370.clip.jams,80.0,123.047
13527252.clip.jams,107.5,112.347
1355192.clip.jams,160.0,166.709
1358518.clip.jams,112.0,105.469
1359069.clip.jams,83.0,112.347
1393855.clip.jams,110.5,117.454
1435815.clip.jams,62.0,105.469
143682.clip.jams,69.0,143.555
14970371.clip.jams,60.0,129.199
15416738.clip.jams,61.0,172.266
15462706.clip.jams,83.5,112.347
1549188.clip.jams,78.5,112.347
15763.clip.jams,78.0,68.9063
157976.clip.jams,115.0,109.957
158038.clip.jams,171.0,161.499
158192.clip.jams,108.0,112.347
158729.clip.jams,77.0,161.499
160201.clip.jams,127.0,132.512
164628.clip.jams,65.0,135.999
16495719.clip.jams,135.0,93.9631
166285.clip.jams,161.0,107.666
168497.clip.jams,67.0,99.384
168499.clip.jams,56.0,120.185
169910.clip.jams,71.5,93.9631
1827861.clip.jams,153.0,132.512
1949678.clip.jams,146.0,132.512
197152.clip.jams,63.0,132.512
1978607.clip.jams,113.0,120.185
2033105.clip.jams,97.0,101.333
217392.clip.jams,141.0,147.656
2224710.clip.jams,88.0,184.57
2226967.clip.jams,77.0,147.656
2233308.clip.jams,130.0,147.656
2264467.clip.jams,73.0,97.5088
2302986.clip.jams,104.0,135.999
2328199.clip.jams,160.0,166.709
2329184.clip.jams,178.0,120.185
2347473.clip.jams,63.0,95.7031
2373182.clip.jams,53.0,93.9631
2424544.clip.jams,65.5,139.675
2471114.clip.jams,73.5,172.266
247951.clip.jams,111.5,129.199
250092.clip.jams,87.5,82.0313
2517897.clip.jams,166.0,120.185
252959.clip.jams,131.0,139.675
2576663.clip.jams,86.0,114.844
2662419.clip.jams,179.0,117.454
2675965.clip.jams,71.5,135.999
2706530.clip.jams,190.5,143.555
282886.clip.jams,100.5,105.469
282894.clip.jams,98.5,120.185
2991234.clip.jams,109.5,103.359
3014991.clip.jams,106.5,123.047
3073826.clip.jams,74.0,77.1339
3110264.clip.jams,68.0,178.206
3110842.clip.jams,37.0,147.656
3113801.clip.jams,100.0,105.469
3131930.clip.jams,148.0,132.512
3133299.clip.jams,135.0,143.555
3141200.clip.jams,95.0,99.384
3143025.clip.jams,123.5,129.199
3158634.clip.jams,36.0,143.555
3162532.clip.jams,118.0,112.347
3165722.clip.jams,132.0,139.675
3166682.clip.jams,39.0,147.656
3176577.clip.jams,83.0,120.185
3188164.clip.jams,84.0,92.2852
3190992.clip.jams,44.0,172.266
3196159.clip.jams,58.5,166.709
3213251.clip.jams,83.5,109.957
3216265.clip.jams,60.0,191.406
3220296.clip.jams,86.0,156.605
3222400.clip.jams,98.0,126.048
3223544.clip.jams,126.0,84.7208
3225488.clip.jams,67.0,143.555
3243121.clip.jams,62.0,129.199
3274053.clip.jams,110.0,114.844
3275377.clip.jams,74.0,99.384
3289764.clip.jams,88.0,143.555
3300543.clip.jams,81.0,86.1328
3317128.clip.jams,125.5,114.844
3324740.clip.jams,128.5,135.999
3325955.clip.jams,113.5,120.185
3329368.clip.jams,126.5,114.844
3334405.clip.jams,77.0,139.675
3335035.clip.jams,80.0,166.709
3335357.clip.jams,77.0,87.5927
3351679.clip.jams,61.0,114.844
3354408.clip.jams,72.0,74.8981
338416.clip.jams,67.5,97.5088
3406473.clip.jams,99.0,105.469
3456551.clip.jams,79.5,151.999
3456554.clip.jams,84.0,74.8981
346328.clip.jams,66.0,156.605
3475464.clip.jams,157.0,105.469
3481733.clip.jams,134.0,139.675
3491765.clip.jams,62.0,132.512
3522059.clip.jams,130.0,151.999
3527401.clip.jams,120.0,105.469
3531813.clip.jams,81.0,109.957
3534116.clip.jams,56.0,117.454
3544005.clip.jams,85.0,156.605
3549465.clip.jams,74.0,99.384
3613117.clip.jams,69.0,129.199
3683203.clip.jams,123.0,135.999
3727794.clip.jams,75.0,156.605
3750608.clip.jams,79.0,107.666
3812491.clip.jams,74.0,99.384
3977338.clip.jams,65.0,151.999
