Item,Reference,Estimate
SMC_002.jams,65.359,97.25
SMC_004.jams,56.994,63.39
SMC_006.jams,52.129,45.76
SMC_007.jams,52.77,55.17
SMC_008.jams,134.529,90.59
SMC_009.jams,55.625,83.84
SMC_014.jams,78.309,43.56
SMC_015.jams,35.336,86.29
SMC_018.jams,84.034,90.82
SMC_021.jams,90.226,95.35
SMC_022.jams,69.364,75.3
SMC_024.jams,164.835,91.93
SMC_028.jams,117.187,62.67
SMC_032.jams,89.153,122.71
SMC_035.jams,58.252,55.85
SMC_037.jams,58.766,64.11
SMC_055.jams,67.636,101.86
SMC_056.jams,104.167,75.12
SMC_074.jams,94.637,100.81
SMC_075.jams,81.967,78.12
SMC_076.jams,86.894,67.42
SMC_080.jams,35.407,44.65
SMC_084.jams,44.215,52.79
SMC_088.jams,60.362,63.47
SMC_100.jams,63.83,66.57
SMC_101.jams,115.229,62.05
SMC_105.jams,129.31,68.55
SMC_106.jams,62.176,88.98
SMC_111.jams,93.023,66.76
SMC_116.jams,68.65,63.07
SMC_117.jams,59.94,108.56
SMC_118.jams,60.012,102.63
SMC_119.jams,56.872,84.38
SMC_127.jams,59.645,65.45
SMC_130.jams,45.025,67.63
SMC_137.jams,124.74,79.89
SMC_139.jams,41.096,77.19
SMC_140.jams,98.847,85.37
SMC_147.jams,99.321,67.6
SMC_148.jams,70.922,54.59
SMC_149.jams,73.175,80.6
SMC_151.jams,138.889,72.85
SMC_152.jams,84.034,67.3
SMC_158.jams,42.361,66.38
SMC_159.jams,95.564,49.73
SMC_167.jams,35.901,68.11
SMC_172.jams,76.923,114.74
SMC_174.jams,81.688,92.3
SMC_181.jams,61.665,93.11
SMC_192.jams,32.913,45.12
SMC_194.jams,58.055,85.79
SMC_198.jams,100.0,52.19
SMC_202.jams,55.659,67.85
SMC_204.jams,98.928,103.23
SMC_207.jams,113.723,83.99
SMC_209.jams,72.993,79.22
SMC_212.jams,40.541,64.32
SMC_215.jams,57.307,64.78
SMC_219.jams,91.255,99.51
SMC_221.jams,52.493,80.91
SMC_222.jams,48.642,51.16
SMC_223.jams,60.423,65.48
SMC_225.jams,44.643,67.14
SMC_226.jams,55.684,58.59
SMC_232.jams,149.906,65.62
SMC_235.jams,64.516,74.39
SMC_236.jams,63.593,66.29
SMC_237.jams,64.586,72.71
SMC_239.jams,48.232,54.62
SMC_243.jams,51.195,73.02
SMC_248.jams,97.245,102.61
SMC_254.jams,99.338,41.86
SMC_255.jams,63.908,67.11
SMC_256.jams,67.873,56.12
SMC_257.jams,155.44,82.1
SMC_258.jams,88.889,96.1
SMC_260.jams,101.326,52.98
SMC_261.jams,70.588,75.17
SMC_262.jams,112.36,58.57
SMC_265.jams,153.061,57.33
SMC_266.jams,47.714,37.19
SMC_269.jams,54.446,58.18
