Item,Reference,Estimate
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There.jams,160.2136181575444,80.57208
01_-_Please_Please_Me/02_-_Misery.jams,133.3333333333333,67.00869
01_-_Please_Please_Me/05_-_Boys.jams,142.60249554367203,73.06096
01_-_Please_Please_Me/06_-_Ask_Me_Why.jams,135.05908835115355,68.290115
01_-_Please_Please_Me/07_-_Please_Please_Me.jams,138.72832369942194,70.02496
01_-_Please_Please_Me/08_-_Love_Me_Do.jams,147.69230769230768,73.90867
01_-_Please_Please_Me/09_-_P._S._I_Love_You.jams,134.22818791946332,67.343834
01_-_Please_Please_Me/13_-_There's_A_Place.jams,141.5929203539817,71.87811
02_-_With_the_Beatles/03_-_All_My_Loving.jams,155.44041450777206,78.18666
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,84.77122
02_-_With_the_Beatles/05_-_Little_Child.jams,151.99493350221584,75.209816
02_-_With_the_Beatles/08_-_Roll_Over_Beethoven.jams,161.50740242261057,81.53808
03_-_A_Hard_Day's_Night/01_-_A_Hard_Day's_Night.jams,138.72832369942165,70.123535
03_-_A_Hard_Day's_Night/06_-_Tell_Me_Why.jams,154.34083601286247,78.383804
03_-_A_Hard_Day's_Night/07_-_Can't_Buy_Me_Love.jams,171.91977077363887,86.93978
03_-_A_Hard_Day's_Night/08_-_Any_Time_At_All.jams,141.5929203539817,71.56268
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today.jams,137.7726750861087,69.72925
04_-_Beatles_for_Sale/03_-_Baby's_In_Black.jams,67.24611163516178,101.52832
04_-_Beatles_for_Sale/04_-_Rock_and_Roll_Music.jams,166.78222497422826,82.6815
04_-_Beatles_for_Sale/05_-_I'll_Follow_the_Sun.jams,133.4074485825459,67.42269
04_-_Beatles_for_Sale/09_-_Words_of_Love.jams,122.32415902140652,62.080128
04_-_Beatles_for_Sale/10_-_Honey_Don't.jams,162.82225237449234,82.957504
04_-_Beatles_for_Sale/14_-_Everybody's_Trying_to_Be_My_Baby.jams,170.81712688641733,85.244354
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,85.08665
05_-_Help!/03_-_You've_Got_To_Hide_Your_Love_Away.jams,184.61538461538436,61.705555
05_-_Help!/04_-_I_Need_You.jams,136.8301026225766,68.861824
05_-_Help!/06_-_You're_Going_To_Lose_That_Girl.jams,131.65112452002242,65.94412
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,87.92549
05_-_Help!/11_-_Tell_Me_What_You_See.jams,136.0544217687078,68.66469
05_-_Help!/14_-_Dizzy_Miss_Lizzy.jams,135.97733711048264,69.9264
06_-_Rubber_Soul/02_-_Norwegian_Wood_(This_Bird_Has_Flown).jams,178.2178217821773,91.43463
06_-_Rubber_Soul/05_-_Think_For_Yourself.jams,130.01083423618635,65.01755
06_-_Rubber_Soul/07_-_Michelle.jams,117.47430249632897,58.35414
07_-_Revolver/04_-_Love_You_To.jams,124.54548662016337,98.09804
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,80.69037
07_-_Revolver/11_-_Doctor_Robert.jams,164.04647983595342,82.76037
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life.jams,136.90815744438106,68.38869
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,86.58492
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/05_-_Fixing_A_Hole.jams,113.58258400378611,106.535736
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/06_-_She's_Leaving_Home.jams,127.03035734146944,64.46555
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/08_-_Within_You_Without_You.jams,126.85019834336696,116.23514
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/13_-_A_Day_In_The_Life.jams,80.75382443425116,77.31923
09_-_Magical_Mystery_Tour/04_-_Blue_Jay_Way.jams,100.33463838527771,149.19734
09_-_Magical_Mystery_Tour/08_-_Strawberry_Fields_Forever.jams,97.04838666404083,88.12264
09_-_Magical_Mystery_Tour/11_-_All_You_Need_Is_Love.jams,104.24422933730463,97.9009
10CD1_-_The_Beatles/CD1_-_01_-_Back_in_the_USSR.jams,142.51781472684107,71.87811
10CD1_-_The_Beatles/CD1_-_08_-_Happiness_is_a_Warm_Gun.jams,139.65668915720428,69.90668
10CD1_-_The_Beatles/CD1_-_10_-_I'm_So_Tired.jams,71.04810044624253,68.05354
10CD2_-_The_Beatles/CD2_-_02_-_Yer_Blues.jams,150.50338427971764,77.12209
10CD2_-_The_Beatles/CD2_-_07_-_Long_Long_Long.jams,104.77271528273317,54.352146
10CD2_-_The_Beatles/CD2_-_08_-_Revolution_1.jams,99.62673445949548,94.983185
10CD2_-_The_Beatles/CD2_-_09_-_Honey_Pie.jams,143.5410591858266,58.708996
11_-_Abbey_Road/04_-_Oh!_Darling.jams,173.70278179924276,86.46664
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,114.22428
11_-_Abbey_Road/07_-_Here_Comes_The_Sun.jams,130.01019538327085,65.33298
11_-_Abbey_Road/09_-_You_Never_Give_Me_Your_Money.jams,89.48545861297579,82.91808
11_-_Abbey_Road/12_-_Polythene_Pam.jams,166.66666666666694,83.627785
12_-_Let_It_Be/02_-_Dig_a_Pony.jams,117.41561399997296,128.02426
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,73.92839
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,116.70828
12_-_Let_It_Be/05_-_Dig_It.jams,156.65796344647507,77.8318
12_-_Let_It_Be/06_-_Let_It_Be.jams,69.84866123399316,72.98211
