Item,Reference,Estimate
000/000141.jams,101,50
000/000148.jams,80,87
000/000193.jams,99,50
000/000197.jams,84,116
000/000207.jams,56,108
000/000213.jams,142,71
000/000424.jams,121,81
000/000459.jams,94,187
000/000540.jams,121,135
000/000602.jams,77,87
000/000615.jams,96,112
000/000625.jams,90,94
000/000676.jams,144,73
000/000690.jams,106,121
000/000695.jams,100,199
000/000706.jams,86,172
000/000714.jams,96,123
000/000715.jams,96,174
000/000716.jams,80,76
000/000718.jams,136,87
000/000814.jams,99,121
000/000890.jams,119,87
000/000892.jams,86,174
000/000995.jams,160,148
001/001039.jams,95,189
001/001040.jams,94,187
001/001066.jams,77,111
001/001087.jams,132,151
001/001196.jams,146,73
001/001197.jams,90,61
001/001249.jams,146,121
001/001544.jams,77,123
001/001661.jams,158,79
001/001673.jams,80,148
001/001687.jams,151,76
001/001701.jams,133,67
001/001720.jams,121,116
001/001733.jams,95,190
001/001891.jams,160,80
001/001929.jams,143,71
001/001930.jams,91,182
002/002097.jams,121,116
002/002099.jams,162,81
003/003263.jams,80,52
003/003270.jams,130,116
003/003534.jams,146,73
003/003537.jams,74,116
003/003538.jams,96,77
003/003624.jams,84,168
003/003763.jams,82,163
003/003766.jams,81,160
003/003832.jams,90,67
003/003833.jams,91,183
003/003840.jams,165,178
003/003895.jams,192,121
003/003906.jams,162,80
003/003908.jams,87,174
004/004017.jams,70,50
004/004066.jams,96,121
004/004067.jams,232,116
004/004068.jams,138,116
004/004072.jams,148,74
004/004080.jams,140,70
004/004094.jams,96,191
004/004095.jams,83,79
004/004097.jams,89,178
004/004103.jams,90,178
004/004108.jams,92,185
004/004233.jams,74,116
004/004235.jams,123,60
004/004239.jams,94,187
004/004450.jams,87,73
004/004519.jams,93,187
004/004520.jams,118,147
004/004522.jams,95,190
004/004682.jams,87,174
004/004688.jams,162,81
004/004799.jams,90,72
004/004846.jams,84,60
004/004848.jams,74,116
005/005159.jams,90,125
005/005191.jams,72,87
005/005381.jams,67,43
005/005879.jams,140,70
005/005936.jams,103,51
006/006330.jams,99,199
006/006376.jams,92,187
006/006381.jams,146,73
006/006382.jams,110,216
006/006387.jams,172,151
006/006393.jams,134,124
006/006406.jams,136,68
006/006407.jams,73,50
006/006469.jams,145,90
006/006606.jams,138,205
006/006608.jams,176,88
006/006609.jams,86,172
006/006610.jams,127,63
006/006611.jams,86,173
006/006674.jams,151,116
006/006675.jams,132,174
006/006677.jams,120,174
006/006679.jams,120,87
006/006680.jams,158,70
006/006684.jams,120,49
006/006778.jams,136,68
006/006779.jams,67,64
006/006788.jams,121,127
006/006855.jams,84,56
006/006856.jams,87,116
007/007011.jams,144,116
007/007373.jams,87,94
007/007375.jams,119,84
007/007376.jams,60,49
007/007378.jams,67,116
007/007381.jams,125,61
007/007383.jams,143,130
007/007385.jams,107,149
007/007393.jams,77,116
007/007548.jams,160,148
007/007554.jams,143,101
007/007711.jams,121,61
007/007712.jams,80,39
008/008208.jams,82,163
008/008345.jams,160,192
008/008363.jams,144,120
008/008372.jams,108,116
009/009152.jams,137,121
009/009155.jams,151,112
009/009307.jams,121,174
009/009505.jams,177,87
009/009511.jams,79,159
009/009555.jams,145,73
009/009678.jams,80,148
009/009721.jams,159,117
009/009846.jams,96,146
009/009888.jams,118,60
009/009918.jams,144,87
010/010250.jams,162,80
010/010376.jams,84,115
010/010377.jams,100,148
010/010385.jams,123,62
010/010386.jams,130,65
010/010387.jams,80,38
010/010388.jams,125,62
010/010389.jams,168,82
010/010438.jams,128,116
010/010440.jams,184,91
010/010441.jams,136,68
010/010443.jams,172,85
010/010481.jams,138,68
010/010541.jams,96,116
010/010675.jams,96,150
010/010695.jams,128,85
010/010805.jams,144,73
010/010809.jams,134,68
010/010983.jams,160,138
010/010992.jams,106,52
011/011198.jams,153,76
011/011234.jams,80,148
011/011237.jams,146,74
011/011239.jams,123,118
011/011242.jams,138,148
011/011261.jams,74,149
011/011334.jams,96,193
011/011544.jams,162,116
011/011671.jams,188,63
011/011672.jams,84,104
011/011675.jams,114,57
011/011682.jams,75,116
011/011765.jams,92,46
011/011768.jams,92,46
011/011776.jams,92,46
011/011921.jams,121,97
011/011942.jams,83,165
011/011946.jams,162,87
012/012048.jams,121,61
012/012051.jams,87,116
012/012052.jams,118,59
012/012058.jams,186,91
012/012061.jams,96,87
012/012174.jams,100,199
012/012189.jams,89,178
012/012348.jams,130,65
012/012350.jams,142,71
012/012351.jams,116,58
012/012352.jams,123,60
012/012353.jams,119,101
012/012482.jams,92,139
012/012486.jams,112,57
012/012514.jams,101,51
012/012527.jams,120,60
012/012690.jams,150,75
012/012692.jams,75,150
012/012737.jams,146,108
012/012986.jams,121,82
013/013537.jams,152,76
013/013538.jams,138,70
013/013556.jams,85,169
013/013578.jams,138,104
013/013710.jams,135,189
013/013748.jams,148,74
013/013749.jams,86,129
013/013927.jams,143,71
013/013929.jams,103,52
014/014315.jams,94,63
014/014316.jams,81,74
014/014318.jams,77,73
014/014319.jams,90,74
014/014363.jams,88,175
014/014539.jams,121,112
014/014541.jams,167,84
014/014570.jams,101,50
014/014578.jams,120,60
014/014579.jams,65,43
014/014581.jams,120,60
014/014588.jams,195,131
014/014589.jams,65,43
014/014590.jams,161,80
014/014601.jams,84,116
014/014604.jams,87,174
014/014663.jams,200,100
014/014736.jams,130,65
014/014740.jams,85,174
014/014744.jams,86,174
015/015464.jams,74,116
015/015487.jams,143,108
015/015540.jams,100,111
015/015541.jams,200,100
015/015625.jams,143,149
016/016158.jams,84,56
016/016338.jams,142,71
016/016744.jams,144,73
016/016879.jams,162,81
016/016997.jams,96,121
017/017344.jams,160,87
017/017462.jams,86,174
017/017500.jams,86,172
017/017573.jams,119,114
017/017607.jams,77,97
017/017608.jams,80,74
017/017611.jams,121,116
017/017635.jams,79,158
017/017636.jams,158,79
017/017637.jams,151,76
018/018031.jams,188,94
018/018032.jams,162,82
018/018034.jams,91,183
018/018039.jams,86,172
018/018044.jams,77,108
018/018146.jams,148,74
018/018607.jams,142,71
018/018876.jams,96,116
019/019187.jams,139,70
019/019192.jams,96,123
019/019412.jams,138,69
019/019422.jams,77,87
019/019707.jams,92,185
019/019889.jams,143,71
020/020373.jams,85,169
020/020375.jams,80,116
020/020424.jams,96,80
020/020469.jams,87,174
020/020818.jams,143,107
021/021058.jams,96,150
021/021087.jams,118,77
021/021232.jams,162,81
021/021401.jams,128,63
021/021402.jams,80,160
021/021409.jams,125,63
021/021587.jams,128,43
021/021657.jams,152,76
021/021676.jams,152,76
021/021842.jams,80,150
021/021998.jams,92,121
021/021999.jams,188,63
022/022001.jams,98,197
022/022088.jams,80,160
022/022093.jams,142,71
022/022094.jams,82,164
022/022095.jams,86,171
022/022150.jams,81,61
022/022481.jams,120,60
023/023063.jams,83,166
023/023353.jams,91,97
023/023862.jams,153,76
024/024364.jams,92,183
024/024367.jams,92,186
024/024370.jams,162,81
024/024421.jams,64,128
024/024426.jams,84,169
024/024429.jams,144,72
024/024430.jams,148,74
024/024515.jams,87,67
024/024521.jams,121,116
024/024524.jams,96,87
024/024701.jams,151,72
024/024720.jams,99,199
024/024742.jams,86,172
024/024899.jams,96,148
024/024901.jams,120,76
024/024912.jams,96,148
024/024917.jams,132,121
024/024963.jams,78,157
025/025124.jams,110,55
025/025227.jams,143,116
025/025233.jams,156,78
025/025234.jams,133,149
025/025804.jams,138,70
026/026016.jams,143,95
026/026025.jams,91,183
026/026026.jams,120,160
026/026464.jams,123,61
026/026600.jams,73,77
026/026605.jams,57,45
026/026643.jams,100,200
026/026754.jams,141,70
026/026765.jams,77,52
026/026902.jams,205,140
027/027547.jams,200,100
027/027549.jams,101,205
027/027798.jams,138,69
027/027802.jams,140,70
027/027953.jams,77,116
027/027975.jams,144,74
027/027978.jams,143,71
027/027981.jams,133,67
028/028070.jams,86,174
028/028072.jams,92,177
028/028241.jams,143,72
028/028274.jams,96,150
028/028375.jams,96,87
028/028477.jams,140,70
028/028479.jams,140,70
028/028480.jams,75,150
029/029040.jams,95,190
029/029180.jams,67,58
029/029245.jams,140,70
029/029272.jams,140,70
029/029350.jams,128,116
029/029746.jams,90,181
030/030050.jams,93,187
030/030056.jams,143,72
030/030058.jams,91,183
030/030090.jams,92,183
030/030120.jams,119,97
030/030196.jams,80,87
030/030198.jams,85,169
030/030636.jams,74,116
030/030690.jams,96,150
031/031042.jams,105,209
031/031391.jams,135,67
031/031889.jams,151,113
032/032333.jams,130,97
032/032336.jams,165,82
032/032695.jams,148,74
032/032756.jams,140,70
032/032882.jams,186,93
033/033072.jams,153,76
033/033221.jams,128,140
033/033278.jams,77,153
033/033415.jams,76,54
033/033424.jams,85,172
033/033426.jams,151,76
033/033477.jams,67,116
033/033486.jams,128,87
033/033992.jams,96,199
034/034258.jams,86,174
034/034510.jams,96,116
034/034511.jams,80,40
034/034996.jams,77,148
035/035537.jams,78,157
035/035549.jams,78,156
035/035569.jams,90,182
035/035734.jams,73,121
036/036146.jams,69,138
036/036257.jams,96,131
036/036272.jams,123,87
036/036275.jams,151,76
036/036481.jams,153,76
036/036988.jams,88,44
036/036998.jams,93,187
037/037041.jams,121,73
037/037119.jams,96,140
037/037121.jams,121,116
037/037325.jams,84,166
037/037368.jams,108,72
037/037538.jams,90,112
037/037730.jams,143,72
037/037784.jams,120,76
037/037859.jams,90,178
037/037911.jams,144,121
038/038312.jams,120,160
038/038351.jams,75,150
038/038361.jams,96,116
038/038363.jams,96,100
038/038435.jams,96,100
038/038557.jams,151,76
038/038560.jams,144,72
038/038775.jams,125,63
038/038782.jams,108,54
038/038785.jams,118,59
038/038824.jams,126,41
038/038847.jams,96,149
038/038859.jams,70,140
038/038879.jams,67,133
038/038884.jams,133,118
038/038886.jams,78,156
038/038887.jams,134,117
038/038888.jams,67,116
038/038891.jams,100,133
038/038892.jams,134,123
038/038894.jams,67,133
038/038904.jams,136,148
038/038906.jams,134,125
038/038910.jams,134,84
038/038911.jams,86,173
038/038914.jams,88,179
038/038961.jams,140,70
038/038964.jams,92,111
038/038965.jams,96,73
038/038967.jams,151,75
039/039317.jams,80,87
039/039318.jams,156,140
039/039662.jams,151,135
039/039667.jams,77,84
039/039900.jams,121,60
040/040123.jams,81,121
040/040133.jams,123,130
040/040180.jams,121,61
040/040182.jams,163,54
040/040230.jams,146,73
040/040232.jams,107,54
040/040234.jams,94,123
040/040237.jams,121,116
040/040243.jams,135,67
040/040509.jams,80,148
040/040598.jams,121,116
040/040655.jams,96,116
040/040656.jams,137,68
040/040725.jams,74,116
040/040986.jams,86,172
041/041191.jams,106,78
041/041192.jams,153,77
041/041310.jams,106,112
041/041568.jams,121,61
041/041570.jams,130,65
041/041714.jams,121,87
041/041961.jams,128,63
041/041983.jams,80,87
042/042018.jams,136,68
042/042048.jams,82,164
042/042119.jams,73,121
042/042126.jams,81,97
042/042135.jams,179,90
042/042241.jams,188,95
042/042243.jams,84,169
042/042245.jams,126,110
042/042310.jams,140,70
042/042648.jams,143,70
042/042659.jams,88,74
042/042844.jams,88,174
042/042966.jams,120,133
043/043016.jams,96,107
043/043023.jams,84,125
043/043025.jams,77,116
043/043028.jams,121,62
043/043029.jams,80,232
043/043063.jams,176,121
043/043173.jams,86,172
043/043520.jams,152,76
043/043534.jams,110,104
043/043535.jams,176,156
043/043536.jams,84,169
043/043588.jams,192,98
043/043589.jams,127,116
043/043590.jams,118,60
043/043594.jams,96,116
043/043623.jams,138,70
043/043691.jams,151,101
043/043699.jams,166,83
043/043842.jams,114,57
043/043867.jams,91,182
043/043868.jams,144,72
043/043883.jams,143,73
043/043886.jams,120,149
043/043899.jams,146,97
043/043911.jams,92,82
043/043965.jams,160,79
044/044169.jams,96,150
044/044342.jams,96,116
044/044347.jams,120,148
044/044354.jams,177,118
044/044778.jams,200,100
044/044793.jams,110,73
044/044806.jams,81,87
044/044820.jams,133,118
044/044848.jams,94,48
044/044849.jams,67,60
044/044851.jams,72,87
044/044853.jams,143,95
044/044951.jams,103,207
045/045102.jams,136,68
045/045125.jams,91,182
045/045127.jams,95,190
045/045150.jams,140,70
045/045390.jams,96,150
045/045392.jams,133,150
045/045393.jams,87,148
045/045474.jams,102,51
045/045518.jams,139,69
045/045519.jams,149,74
045/045520.jams,88,177
045/045521.jams,84,160
045/045522.jams,73,97
045/045523.jams,112,56
045/045934.jams,143,116
045/045941.jams,96,148
046/046158.jams,135,182
046/046160.jams,82,164
046/046525.jams,121,60
046/046711.jams,77,148
046/046717.jams,67,150
046/046718.jams,73,38
046/046720.jams,77,150
046/046736.jams,126,63
046/046844.jams,140,70
046/046854.jams,103,52
046/046928.jams,128,63
