Item,Reference,Estimate
blues.00038.jams,86.85657373978349,65.1
blues.00052.jams,49.69203362162996,74.96
blues.00056.jams,53.55407131438645,80.09
blues.00092.jams,121.59927364700518,80.63
blues.00093.jams,87.59264747317113,58.02
classical.00007.jams,108.79912960696316,70.79
classical.00009.jams,60.44408267541624,57.39
classical.00021.jams,271.9978240174061,67.48
classical.00033.jams,106.5560378202897,64.2
classical.00034.jams,62.642053907663446,59.82
classical.00036.jams,53.11932654582421,45.55
classical.00037.jams,129.19924461508307,77.56
classical.00039.jams,65.83401270376993,84.79
classical.00040.jams,94.82507933698322,53.26
classical.00041.jams,55.27238692881746,45.34
classical.00042.jams,95.70309073131514,64.8
classical.00044.jams,82.03120193484258,37.1
classical.00047.jams,49.93205080086844,35.12
classical.00048.jams,88.34156382236279,65.2
classical.00056.jams,102.27406380878855,70.9
classical.00057.jams,105.46872940063903,79.89
classical.00062.jams,93.1165166973434,63.31
classical.00065.jams,83.35440347421152,123.51
classical.00067.jams,138.61326667575358,75.9
classical.00077.jams,95.17531052917737,44.47
classical.00080.jams,62.1219619772179,67.73
classical.00095.jams,79.20603416068154,45.66
country.00091.jams,38.36481486099472,57.19
country.00097.jams,37.73198389021216,56.69
disco.00041.jams,53.27801891014485,79.74
disco.00047.jams,50.17443980237966,62.79
hiphop.00030.jams,178.2060001960267,205.35
hiphop.00084.jams,113.58172394340592,143.24
jazz.00019.jams,91.468434243343,61.46
jazz.00026.jams,98.45596775444338,65.96
jazz.00030.jams,104.40338684586943,64.94
jazz.00031.jams,338.88349185550055,83.9
jazz.00049.jams,41.28867458537571,73.15
metal.00007.jams,149.79627706319405,70.55
metal.00020.jams,243.19854729401212,102.25
pop.00005.jams,85.42092584894147,55.48
pop.00011.jams,60.79963682350281,74.46
pop.00053.jams,63.80209441008586,40.58
reggae.00040.jams,92.28525989067256,55.8
reggae.00086.jams,127.6041888201717,nan
reggae.00097.jams,52.46672298094932,78.9
rock.00013.jams,91.46843424334274,58.86
