Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,99.8751560549314,74.7
Albums-Ballroom_Classics4-02.jams,86.95652173913042,103.5
Albums-Ballroom_Classics4-03.jams,86.1234675354072,100.9
Albums-Ballroom_Magic-04.jams,86.8935604570563,90.8
Albums-Chrisanne1-14.jams,199.00497512437795,132.0
Albums-Chrisanne3-01.jams,84.11231483335521,113.8
Albums-Chrisanne3-09.jams,178.7487586891755,119.3
Albums-Secret_Garden-02.jams,86.3724403944507,82.7
Albums-Secret_Garden-06.jams,88.14906942019093,78.4
Albums-Step_By_Step-04.jams,86.95937951000484,144.1
Media-100603.jams,86.95652173913042,99.1
Media-103506.jams,91.39375476009144,68.7
Media-103905.jams,102.98524890057887,94.5
Media-104202.jams,87.01958448983942,99.5
Media-104603.jams,86.53846153846155,99.5
Media-104711.jams,173.07692307692324,120.1
Media-104804.jams,86.95652173913042,119.3
Media-104809.jams,179.46161515453636,120.2
Media-104903.jams,84.24994610737517,116.8
Media-105001.jams,84.11214953271025,143.8
Media-105003.jams,84.82563619227145,139.0
Media-105007.jams,86.1244019138756,112.0
Media-105102.jams,84.05327495300938,109.9
Media-105211.jams,78.22552557398228,85.2
Media-105213.jams,91.83673469387755,82.7
Media-105302.jams,84.21041351685398,108.2
Media-105308.jams,176.4705882352942,117.7
Media-105501.jams,86.83068017366135,76.3
Media-105503.jams,86.95652173913042,105.2
Media-105801.jams,86.95652173913042,146.1
Media-105902.jams,85.1064020044603,114.1
Media-106001.jams,99.99999999999999,75.1
